Electricity.Timestep;Time;Sum [kWh]
122520;27/03/2021 02:00;0.10860442417177366
122580;27/03/2021 03:00;0.27016037590874953
122640;27/03/2021 04:00;0.7806713308429835
122700;27/03/2021 05:00;0.4243103792918658
122760;27/03/2021 06:00;1.5207817989491734
122820;27/03/2021 07:00;1.309965460857761
122880;27/03/2021 08:00;1.2136083525107475
122940;27/03/2021 09:00;3.845994985172885
123000;27/03/2021 10:00;1.5480359646041004
123060;27/03/2021 11:00;2.100679281634322
123120;27/03/2021 12:00;1.9081523643254792
123180;27/03/2021 13:00;1.1419758259471466
123240;27/03/2021 14:00;0.517547497989655
123300;27/03/2021 15:00;0.3679356841840142
123360;27/03/2021 16:00;1.4771831840626308
123420;27/03/2021 17:00;1.5251623403585886
123480;27/03/2021 18:00;0.8089228699709532
123540;27/03/2021 19:00;0.9442400366347763
123600;27/03/2021 20:00;1.543821086379891
123660;27/03/2021 21:00;0.5660642056480031
123720;27/03/2021 22:00;0.3779035081714594
123780;27/03/2021 23:00;0.19965344371267513
123840;28/03/2021 00:00;0.20193721993049454
123900;28/03/2021 01:00;0.12382455240046951
123960;28/03/2021 02:00;0.11721171486486032
124020;28/03/2021 03:00;0.1459753696699564
124080;28/03/2021 04:00;0.9091432497369958
124140;28/03/2021 05:00;0.5563156326152442
124200;28/03/2021 06:00;1.232046524287428
124260;28/03/2021 07:00;1.0489263603815657
124320;28/03/2021 08:00;3.1206167474568605
124380;28/03/2021 09:00;2.95592865630424
124440;28/03/2021 10:00;0.30053238914477903
124500;28/03/2021 11:00;1.7103349447611285
124560;28/03/2021 12:00;2.642196407850946
124620;28/03/2021 13:00;3.845392752323162
124680;28/03/2021 14:00;2.9646964802616997
124740;28/03/2021 15:00;2.1322552067814815
124800;28/03/2021 16:00;2.6708119582031635
124860;28/03/2021 17:00;2.7192903178523657
124920;28/03/2021 18:00;1.5864095894773993
124980;28/03/2021 19:00;1.171143619608334
125040;28/03/2021 20:00;0.9325375695501249
125100;28/03/2021 21:00;0.48066204953963937
125160;28/03/2021 22:00;0.31344932110487567
125220;28/03/2021 23:00;0.18319154943495528
125280;29/03/2021 00:00;0.14635890676414912
125340;29/03/2021 01:00;0.11619520291084072
125400;29/03/2021 02:00;0.10619933922826134
125460;29/03/2021 03:00;0.1858759805475578
125520;29/03/2021 04:00;0.5763259152824415
125580;29/03/2021 05:00;1.8005353566950513
125640;29/03/2021 06:00;3.561809226247325
125700;29/03/2021 07:00;1.8649794800126427
125760;29/03/2021 08:00;0.3776848592761208
125820;29/03/2021 09:00;3.978041291067143
125880;29/03/2021 10:00;3.0912964220534307
125940;29/03/2021 11:00;0.3442420717990181
126000;29/03/2021 12:00;0.2911677086168618
126060;29/03/2021 13:00;1.2943272073608683
126120;29/03/2021 14:00;0.7772011507620027
126180;29/03/2021 15:00;3.0400712820306586
126240;29/03/2021 16:00;3.409700247847831
126300;29/03/2021 17:00;1.6016610657261352
126360;29/03/2021 18:00;2.145852744325291
126420;29/03/2021 19:00;3.9404798297836017
126480;29/03/2021 20:00;3.2975351386426914
126540;29/03/2021 21:00;0.5195144021842704
126600;29/03/2021 22:00;0.4246160859620982
126660;29/03/2021 23:00;0.2062431213293382
126720;30/03/2021 00:00;0.14023943203922518
126780;30/03/2021 01:00;0.10274275325455474
126840;30/03/2021 02:00;0.1418641929559827
126900;30/03/2021 03:00;0.15873687772592787
126960;30/03/2021 04:00;0.66675448676095
127020;30/03/2021 05:00;0.7896369804010668
127080;30/03/2021 06:00;1.3766032306761231
127140;30/03/2021 07:00;2.7420229939664664
127200;30/03/2021 08:00;2.86571104220845
127260;30/03/2021 09:00;2.6467869413184393
127320;30/03/2021 10:00;0.34251000742039034
127380;30/03/2021 11:00;0.286964009594243
127440;30/03/2021 12:00;3.2907622464984634
127500;30/03/2021 13:00;2.609223695541981
127560;30/03/2021 14:00;0.8013872360810248
127620;30/03/2021 15:00;0.9190137196879522
127680;30/03/2021 16:00;0.1913953487242858
127740;30/03/2021 17:00;0.5028537446595777
127800;30/03/2021 18:00;0.799786297886486
127860;30/03/2021 19:00;2.4054052378540636
127920;30/03/2021 20:00;3.192136611809684
127980;30/03/2021 21:00;2.9961214545857455
128040;30/03/2021 22:00;0.2531179152143965
128100;30/03/2021 23:00;0.23957675710115472
128160;31/03/2021 00:00;0.14455959788075273
128220;31/03/2021 01:00;0.11558474861083663
128280;31/03/2021 02:00;0.10870572688790456
128340;31/03/2021 03:00;0.165231487668777
128400;31/03/2021 04:00;0.6345676537489227
128460;31/03/2021 05:00;2.0412191287680628
128520;31/03/2021 06:00;2.3427920733666845
128580;31/03/2021 07:00;1.2510450745435302
128640;31/03/2021 08:00;0.8370571688941268
128700;31/03/2021 09:00;1.0874826827325852
128760;31/03/2021 10:00;1.1053759308626385
128820;31/03/2021 11:00;0.6469013399264775
128880;31/03/2021 12:00;0.33991869768599603
128940;31/03/2021 13:00;2.847562511124672
129000;31/03/2021 14:00;2.7169106020066764
129060;31/03/2021 15:00;1.318695002454419
129120;31/03/2021 16:00;0.5428776710568961
129180;31/03/2021 17:00;0.636604036675106
129240;31/03/2021 18:00;1.5783211010497997
129300;31/03/2021 19:00;3.65210213337358
129360;31/03/2021 20:00;1.9703816983861766
129420;31/03/2021 21:00;1.72368846247472
129480;31/03/2021 22:00;1.2074592322321203
129540;31/03/2021 23:00;0.22293787127690523
129600;01/04/2021 00:00;0.11205862949450907
129660;01/04/2021 01:00;0.17359780614746054
129720;01/04/2021 02:00;0.14920324514406058
129780;01/04/2021 03:00;0.12591095288774515
129840;01/04/2021 04:00;1.0094428218902043
129900;01/04/2021 05:00;0.391231440249181
129960;01/04/2021 06:00;1.1868272288461805
130020;01/04/2021 07:00;0.9092914406876134
130080;01/04/2021 08:00;1.2519105285703382
130140;01/04/2021 09:00;0.7374970087779817
130200;01/04/2021 10:00;0.3906358306988047
130260;01/04/2021 11:00;1.2512946244905014
130320;01/04/2021 12:00;1.1006512138933906
130380;01/04/2021 13:00;0.42564743853217746
130440;01/04/2021 14:00;0.14089497969954037
130500;01/04/2021 15:00;0.3470448357695952
130560;01/04/2021 16:00;0.4596448693287989
130620;01/04/2021 17:00;0.593120307077605
130680;01/04/2021 18:00;0.6065059242876215
130740;01/04/2021 19:00;0.7526211955230916
130800;01/04/2021 20:00;1.4303787506997554
130860;01/04/2021 21:00;0.285372741281369
130920;01/04/2021 22:00;0.3587591650004759
130980;01/04/2021 23:00;0.36674741015339324
131040;02/04/2021 00:00;0.42464708970704845
131100;02/04/2021 01:00;0.2499210838579177
131160;02/04/2021 02:00;0.13004968663631056
131220;02/04/2021 03:00;0.308284809979831
131280;02/04/2021 04:00;0.6987997151494085
131340;02/04/2021 05:00;0.7882575978171422
131400;02/04/2021 06:00;1.4793149489925308
131460;02/04/2021 07:00;0.9642957466357693
131520;02/04/2021 08:00;0.5534833307918843
131580;02/04/2021 09:00;0.8759307808280656
131640;02/04/2021 10:00;1.2122750608640156
131700;02/04/2021 11:00;2.0757947659871014
131760;02/04/2021 12:00;2.704284706865986
131820;02/04/2021 13:00;1.4972873402320241
131880;02/04/2021 14:00;0.25330319429251347
131940;02/04/2021 15:00;0.12820037759106792
132000;02/04/2021 16:00;1.6413591001468664
132060;02/04/2021 17:00;0.6686260010319118
132120;02/04/2021 18:00;0.30773283754729086
132180;02/04/2021 19:00;0.8557114900412679
132240;02/04/2021 20:00;1.0846566742172203
132300;02/04/2021 21:00;1.628782651223406
132360;02/04/2021 22:00;0.6614033691402104
132420;02/04/2021 23:00;0.15824112953013258
132480;03/04/2021 00:00;0.13854319231251158
132540;03/04/2021 01:00;0.12269929742135167
132600;03/04/2021 02:00;0.1238877073792094
132660;03/04/2021 03:00;0.13340373063255262
132720;03/04/2021 04:00;0.2121558610123192
132780;03/04/2021 05:00;0.944249922019276
132840;03/04/2021 06:00;1.1273209601704348
132900;03/04/2021 07:00;1.1268078318302566
132960;03/04/2021 08:00;2.1433432173497082
133020;03/04/2021 09:00;1.257634886049204
133080;03/04/2021 10:00;1.3298294968246303
133140;03/04/2021 11:00;4.471869520320818
133200;03/04/2021 12:00;1.6411900260587855
133260;03/04/2021 13:00;2.209363046937026
133320;03/04/2021 14:00;1.3004592948330322
133380;03/04/2021 15:00;0.7332574393521903
133440;03/04/2021 16:00;0.3155596087139968
133500;03/04/2021 17:00;0.3212104141691697
133560;03/04/2021 18:00;2.9546459984830005
133620;03/04/2021 19:00;3.795778492956975
133680;03/04/2021 20:00;2.3065300649179723
133740;03/04/2021 21:00;0.43935393850180465
133800;03/04/2021 22:00;0.22151621110485833
133860;03/04/2021 23:00;0.2223082445485394
133920;04/04/2021 00:00;0.12136485409681311
133980;04/04/2021 01:00;0.1261523391325782
134040;04/04/2021 02:00;0.15227886957907436
134100;04/04/2021 03:00;0.1498450815661756
134160;04/04/2021 04:00;0.4777774860868361
134220;04/04/2021 05:00;0.513681524622842
134280;04/04/2021 06:00;1.2745094157591956
134340;04/04/2021 07:00;1.6111376979831211
134400;04/04/2021 08:00;4.692236326620818
134460;04/04/2021 09:00;3.9480124444258795
134520;04/04/2021 10:00;1.5754788920422393
134580;04/04/2021 11:00;2.0292400047880874
134640;04/04/2021 12:00;0.858836048703843
134700;04/04/2021 13:00;1.3334569958665294
134760;04/04/2021 14:00;1.0909839031262183
134820;04/04/2021 15:00;1.412590716269616
134880;04/04/2021 16:00;2.9513036808074142
134940;04/04/2021 17:00;2.246730962239491
135000;04/04/2021 18:00;1.0963045735029495
135060;04/04/2021 19:00;2.0336544799623977
135120;04/04/2021 20:00;0.9985920423233539
135180;04/04/2021 21:00;1.318429108894932
135240;04/04/2021 22:00;2.0594018149902413
135300;04/04/2021 23:00;0.20469501702093904
135360;05/04/2021 00:00;0.14680714375457676
135420;05/04/2021 01:00;0.1261287208396952
135480;05/04/2021 02:00;0.13187365268033888
135540;05/04/2021 03:00;0.5563298016399159
135600;05/04/2021 04:00;0.9074821941122849
135660;05/04/2021 05:00;0.5029630272275845
135720;05/04/2021 06:00;1.4327907403583995
135780;05/04/2021 07:00;1.2754375919279841
135840;05/04/2021 08:00;1.1162826744324894
135900;05/04/2021 09:00;3.862721216770879
135960;05/04/2021 10:00;4.35885405414641
136020;05/04/2021 11:00;1.1396957268092618
136080;05/04/2021 12:00;0.2455084200976355
136140;05/04/2021 13:00;3.126054684087099
136200;05/04/2021 14:00;2.9110148153166957
136260;05/04/2021 15:00;1.9631985120552666
136320;05/04/2021 16:00;2.526771439429551
136380;05/04/2021 17:00;2.4998904848224974
136440;05/04/2021 18:00;1.8042162319890132
136500;05/04/2021 19:00;0.7514032904975662
136560;05/04/2021 20:00;1.8419044013667671
136620;05/04/2021 21:00;0.4879167906592727
136680;05/04/2021 22:00;0.6598121337577586
136740;05/04/2021 23:00;0.38693915183034977
136800;06/04/2021 00:00;0.22109877410017312
136860;06/04/2021 01:00;0.14290541877434448
136920;06/04/2021 02:00;0.10945888544903577
136980;06/04/2021 03:00;0.13060374782281164
137040;06/04/2021 04:00;0.4470628576875588
137100;06/04/2021 05:00;0.7215145163075889
137160;06/04/2021 06:00;1.7973824858896674
137220;06/04/2021 07:00;1.4264509615799315
137280;06/04/2021 08:00;0.6751675651439635
137340;06/04/2021 09:00;0.9602941613010806
137400;06/04/2021 10:00;0.21730995927727903
137460;06/04/2021 11:00;1.2746457571008185
137520;06/04/2021 12:00;3.5393043505303265
137580;06/04/2021 13:00;2.4657091878969
137640;06/04/2021 14:00;0.5114245730285877
137700;06/04/2021 15:00;0.1397258420900969
137760;06/04/2021 16:00;1.9472653577336867
137820;06/04/2021 17:00;1.3568829852680329
137880;06/04/2021 18:00;0.7897340038255004
137940;06/04/2021 19:00;2.539065725400751
138000;06/04/2021 20:00;2.516568632594865
138060;06/04/2021 21:00;2.234861496784834
138120;06/04/2021 22:00;0.37237057462310474
138180;06/04/2021 23:00;0.1132585737310744
138240;07/04/2021 00:00;0.20240260043739436
138300;07/04/2021 01:00;0.13328382484763354
138360;07/04/2021 02:00;0.11539859395517701
138420;07/04/2021 03:00;0.13158147338626322
138480;07/04/2021 04:00;0.8505815929883547
138540;07/04/2021 05:00;0.8044680990058322
138600;07/04/2021 06:00;1.2023056522129776
138660;07/04/2021 07:00;1.1590149172362103
138720;07/04/2021 08:00;0.3475811181348754
138780;07/04/2021 09:00;1.2572878132906793
138840;07/04/2021 10:00;1.6450075422989925
138900;07/04/2021 11:00;1.3316132710253021
138960;07/04/2021 12:00;2.2779437817914925
139020;07/04/2021 13:00;2.3950614771513794
139080;07/04/2021 14:00;2.5723247903131474
139140;07/04/2021 15:00;0.24153716563050753
139200;07/04/2021 16:00;1.488978282405405
139260;07/04/2021 17:00;3.3705459981988715
139320;07/04/2021 18:00;2.7102017571372516
139380;07/04/2021 19:00;1.6037251338365643
139440;07/04/2021 20:00;1.4145992033697545
139500;07/04/2021 21:00;0.8826853961705666
139560;07/04/2021 22:00;0.39150347299587873
139620;07/04/2021 23:00;0.12759215817186345
139680;08/04/2021 00:00;0.10864554244561746
139740;08/04/2021 01:00;0.20061672856843818
139800;08/04/2021 02:00;0.11232046331530797
139860;08/04/2021 03:00;0.11864290597032193
139920;08/04/2021 04:00;0.30965236533951807
139980;08/04/2021 05:00;0.7458038512333333
140040;08/04/2021 06:00;1.4611513625095143
140100;08/04/2021 07:00;1.093805217844335
140160;08/04/2021 08:00;1.5750365878509285
140220;08/04/2021 09:00;0.7189252376937549
140280;08/04/2021 10:00;1.7597522188434622
140340;08/04/2021 11:00;2.7036878179687664
140400;08/04/2021 12:00;0.8136884821437926
140460;08/04/2021 13:00;2.5106538989598
140520;08/04/2021 14:00;2.3852108741913076
140580;08/04/2021 15:00;0.6524283660205733
140640;08/04/2021 16:00;0.24871338233969142
140700;08/04/2021 17:00;0.4627578789359042
140760;08/04/2021 18:00;0.19655190026722522
140820;08/04/2021 19:00;0.9697148240579028
140880;08/04/2021 20:00;0.732541062810323
140940;08/04/2021 21:00;1.2440697821081954
141000;08/04/2021 22:00;0.672851170627352
141060;08/04/2021 23:00;0.2640933435783591
141120;09/04/2021 00:00;0.3177098961389929
141180;09/04/2021 01:00;0.15311521952311882
141240;09/04/2021 02:00;0.16160976014778405
141300;09/04/2021 03:00;0.29922454360679285
141360;09/04/2021 04:00;0.37654849768590504
141420;09/04/2021 05:00;0.9372576698414266
141480;09/04/2021 06:00;1.3278554320075744
141540;09/04/2021 07:00;0.8365909191806692
141600;09/04/2021 08:00;1.4375272640644792
141660;09/04/2021 09:00;2.153893694051126
141720;09/04/2021 10:00;3.0727167696385953
141780;09/04/2021 11:00;0.48411019275226486
141840;09/04/2021 12:00;3.082057290771419
141900;09/04/2021 13:00;2.6125636995252752
141960;09/04/2021 14:00;1.0248388184936115
142020;09/04/2021 15:00;1.5700806735180635
142080;09/04/2021 16:00;2.4876201665493536
142140;09/04/2021 17:00;2.3253252074480253
142200;09/04/2021 18:00;0.7507618045279827
142260;09/04/2021 19:00;1.2790325975562047
142320;09/04/2021 20:00;0.9299516773036132
142380;09/04/2021 21:00;0.7806998562986452
142440;09/04/2021 22:00;0.4804452419491655
142500;09/04/2021 23:00;0.2473235127592487
142560;10/04/2021 00:00;0.13598610447734868
142620;10/04/2021 01:00;0.1721976393587904
142680;10/04/2021 02:00;0.11381018598699838
142740;10/04/2021 03:00;0.12054280467863907
142800;10/04/2021 04:00;0.17223558299551311
142860;10/04/2021 05:00;0.5100483902416058
142920;10/04/2021 06:00;1.968927679906031
142980;10/04/2021 07:00;1.7622683674672979
143040;10/04/2021 08:00;2.5304945102402
143100;10/04/2021 09:00;3.4667084617399873
143160;10/04/2021 10:00;2.1393346185756434
143220;10/04/2021 11:00;4.312599130075879
143280;10/04/2021 12:00;4.05327126230979
143340;10/04/2021 13:00;1.155455022340421
143400;10/04/2021 14:00;1.0950274343609128
143460;10/04/2021 15:00;0.6240649336273492
143520;10/04/2021 16:00;0.6887199157537903
143580;10/04/2021 17:00;1.4286217111254798
143640;10/04/2021 18:00;0.4807118563652739
143700;10/04/2021 19:00;3.024797480442113
143760;10/04/2021 20:00;5.401179030639882
143820;10/04/2021 21:00;3.0738538824437387
143880;10/04/2021 22:00;0.20845513486339898
143940;10/04/2021 23:00;0.13451808923596806
144000;11/04/2021 00:00;0.19323005831941467
144060;11/04/2021 01:00;0.10671578334853643
144120;11/04/2021 02:00;0.12381527113577714
144180;11/04/2021 03:00;0.7980631845361316
144240;11/04/2021 04:00;0.531712797525014
144300;11/04/2021 05:00;0.9961084096851112
144360;11/04/2021 06:00;1.641615596601407
144420;11/04/2021 07:00;1.3075583237641832
144480;11/04/2021 08:00;1.4322717005512196
144540;11/04/2021 09:00;2.066683403287929
144600;11/04/2021 10:00;3.747711040332899
144660;11/04/2021 11:00;3.4415845366538917
144720;11/04/2021 12:00;1.582389112417673
144780;11/04/2021 13:00;2.4709944796402312
144840;11/04/2021 14:00;3.2375012970859505
144900;11/04/2021 15:00;1.0405250154634718
144960;11/04/2021 16:00;0.634712495705921
145020;11/04/2021 17:00;0.6760544352769806
145080;11/04/2021 18:00;1.234794915535105
145140;11/04/2021 19:00;1.5975497279612478
145200;11/04/2021 20:00;0.8087215205348759
145260;11/04/2021 21:00;0.7599181951146495
145320;11/04/2021 22:00;0.7252588190493225
145380;11/04/2021 23:00;0.13419825030591404
145440;12/04/2021 00:00;0.19194417992073906
145500;12/04/2021 01:00;0.10691623646011707
145560;12/04/2021 02:00;0.12036832993588042
145620;12/04/2021 03:00;0.14102063578065935
145680;12/04/2021 04:00;0.41395162273345326
145740;12/04/2021 05:00;0.7443115076185475
145800;12/04/2021 06:00;1.932613056818421
145860;12/04/2021 07:00;1.5378048797396338
145920;12/04/2021 08:00;0.5565626240990235
145980;12/04/2021 09:00;1.9725496914120197
146040;12/04/2021 10:00;1.5387744587425476
146100;12/04/2021 11:00;0.7245655585765944
146160;12/04/2021 12:00;1.4965716013597998
146220;12/04/2021 13:00;2.1554192203868863
146280;12/04/2021 14:00;1.5087090593068326
146340;12/04/2021 15:00;0.37258228725514203
146400;12/04/2021 16:00;0.1987043635530054
146460;12/04/2021 17:00;0.21265883281162912
146520;12/04/2021 18:00;0.4825206254602712
146580;12/04/2021 19:00;1.9978446354654358
146640;12/04/2021 20:00;1.4707749305668267
146700;12/04/2021 21:00;0.9538494727418655
146760;12/04/2021 22:00;0.335627825077835
146820;12/04/2021 23:00;0.13812933797898014
146880;13/04/2021 00:00;0.18753609537383345
146940;13/04/2021 01:00;0.1203812376992182
147000;13/04/2021 02:00;0.10072662568450716
147060;13/04/2021 03:00;0.22709532037928437
147120;13/04/2021 04:00;1.1012675537544188
147180;13/04/2021 05:00;1.0087944631662809
147240;13/04/2021 06:00;1.5635477506476445
147300;13/04/2021 07:00;1.6677383694541077
147360;13/04/2021 08:00;1.5428547339383873
147420;13/04/2021 09:00;1.4646987008720163
147480;13/04/2021 10:00;1.2146748774965028
147540;13/04/2021 11:00;7.251297395640847
147600;13/04/2021 12:00;3.7173539053956435
147660;13/04/2021 13:00;0.10526509768625658
147720;13/04/2021 14:00;0.9313514350949726
147780;13/04/2021 15:00;1.209915651111407
147840;13/04/2021 16:00;0.9983768052642507
147900;13/04/2021 17:00;0.3367360434307883
147960;13/04/2021 18:00;0.16635304864716283
148020;13/04/2021 19:00;2.500255708502516
148080;13/04/2021 20:00;1.490802210933042
148140;13/04/2021 21:00;0.539311910040247
148200;13/04/2021 22:00;2.305917714832991
148260;13/04/2021 23:00;0.37897021710273776
148320;14/04/2021 00:00;0.13783767195368382
148380;14/04/2021 01:00;0.12468028565461015
148440;14/04/2021 02:00;0.11327590470220396
148500;14/04/2021 03:00;0.16867700077149136
148560;14/04/2021 04:00;0.5277206999795664
148620;14/04/2021 05:00;0.45652108170053846
