Electricity.Timestep;Time;Sum [kWh]
130920;01/04/2021 22:00;0.17885808268206677
130980;01/04/2021 23:00;0.2825213593252468
131040;02/04/2021 00:00;0.053342372184613976
131100;02/04/2021 01:00;0.05340872666350297
131160;02/04/2021 02:00;0.052894170174223896
131220;02/04/2021 03:00;0.05359146438962566
131280;02/04/2021 04:00;0.2395095355918586
131340;02/04/2021 05:00;0.09557803959664542
131400;02/04/2021 06:00;0.40450255956034253
131460;02/04/2021 07:00;0.6480893224865804
131520;02/04/2021 08:00;0.6094865272530661
131580;02/04/2021 09:00;0.22931631457554
131640;02/04/2021 10:00;0.2220435261606569
131700;02/04/2021 11:00;0.053094066455781505
131760;02/04/2021 12:00;0.0534480105719593
131820;02/04/2021 13:00;0.11064566005847926
131880;02/04/2021 14:00;0.2978424141772132
131940;02/04/2021 15:00;0.20152743655614644
132000;02/04/2021 16:00;0.17200473909903233
132060;02/04/2021 17:00;0.06186300430197445
132120;02/04/2021 18:00;1.1690817323977931
132180;02/04/2021 19:00;2.2996740529950555
132240;02/04/2021 20:00;1.6875592373803716
132300;02/04/2021 21:00;0.2093523061458646
132360;02/04/2021 22:00;0.20653427257288612
132420;02/04/2021 23:00;0.15505910526139166
132480;03/04/2021 00:00;0.1126216270221204
132540;03/04/2021 01:00;0.13894057619420644
132600;03/04/2021 02:00;0.06130633605643652
132660;03/04/2021 03:00;0.053160837770557766
132720;03/04/2021 04:00;0.10474131383303638
132780;03/04/2021 05:00;0.10508173047233582
132840;03/04/2021 06:00;0.36135242979302257
132900;03/04/2021 07:00;0.47227691189099347
132960;03/04/2021 08:00;0.6950505959432047
133020;03/04/2021 09:00;2.19327015602159
133080;03/04/2021 10:00;1.45934900353378
133140;03/04/2021 11:00;1.0217541322375614
133200;03/04/2021 12:00;0.16068679922305862
133260;03/04/2021 13:00;0.11636460896315323
133320;03/04/2021 14:00;0.23586511610068447
133380;03/04/2021 15:00;0.21920636895441367
133440;03/04/2021 16:00;0.3330216273005115
133500;03/04/2021 17:00;0.06252532893051303
133560;03/04/2021 18:00;0.16187695038862598
133620;03/04/2021 19:00;1.1651193621354046
133680;03/04/2021 20:00;1.9545957508390501
133740;03/04/2021 21:00;1.027164878476637
133800;03/04/2021 22:00;0.20541118102707448
133860;03/04/2021 23:00;0.23503415439550807
133920;04/04/2021 00:00;0.0741841858141301
133980;04/04/2021 01:00;0.10948014110305682
134040;04/04/2021 02:00;0.08941353371247143
134100;04/04/2021 03:00;0.05323811337321961
134160;04/04/2021 04:00;0.16857971488631918
134220;04/04/2021 05:00;0.0989389962086253
134280;04/04/2021 06:00;0.43842022338148373
134340;04/04/2021 07:00;0.7424034069979392
134400;04/04/2021 08:00;0.46498509642550434
134460;04/04/2021 09:00;1.5454627988569323
134520;04/04/2021 10:00;1.0593696659617815
134580;04/04/2021 11:00;1.36610952794722
134640;04/04/2021 12:00;0.261549105148276
134700;04/04/2021 13:00;0.628295000239156
134760;04/04/2021 14:00;1.296735967519699
134820;04/04/2021 15:00;0.769527363922301
134880;04/04/2021 16:00;0.1573267116351929
134940;04/04/2021 17:00;0.14049494491582235
135000;04/04/2021 18:00;0.46976149716156657
135060;04/04/2021 19:00;0.24006864453532267
135120;04/04/2021 20:00;0.22878509192668692
135180;04/04/2021 21:00;0.10674773651276298
135240;04/04/2021 22:00;0.15411994891742564
135300;04/04/2021 23:00;0.053140077484804524
135360;05/04/2021 00:00;0.10232246419383303
135420;05/04/2021 01:00;0.2147298779283633
135480;05/04/2021 02:00;0.053250659702960966
135540;05/04/2021 03:00;0.053039314100947435
135600;05/04/2021 04:00;0.055004041887173796
135660;05/04/2021 05:00;0.1592325336136263
135720;05/04/2021 06:00;0.3723326807245226
135780;05/04/2021 07:00;0.7536532579325045
135840;05/04/2021 08:00;0.05487858661271519
135900;05/04/2021 09:00;0.05354918499688343
135960;05/04/2021 10:00;0.0857419918673993
136020;05/04/2021 11:00;0.19420080680966884
136080;05/04/2021 12:00;0.09950361944617821
136140;05/04/2021 13:00;0.06506977939099755
136200;05/04/2021 14:00;0.11474431942244998
136260;05/04/2021 15:00;0.13054993130117193
136320;05/04/2021 16:00;0.1678816529988933
136380;05/04/2021 17:00;0.23823104489875113
136440;05/04/2021 18:00;2.775334182925503
136500;05/04/2021 19:00;3.315229981161102
136560;05/04/2021 20:00;0.30242048894407486
136620;05/04/2021 21:00;0.3905529497110487
136680;05/04/2021 22:00;0.293555964227206
136740;05/04/2021 23:00;0.1286849492757251
136800;06/04/2021 00:00;0.05353915321799669
136860;06/04/2021 01:00;0.053022321751966424
136920;06/04/2021 02:00;0.11919084944779265
136980;06/04/2021 03:00;0.19087611749740221
137040;06/04/2021 04:00;0.05340470579121222
137100;06/04/2021 05:00;0.07366982521580769
137160;06/04/2021 06:00;0.12116741411060063
137220;06/04/2021 07:00;1.1478367196745252
137280;06/04/2021 08:00;0.21845302340186581
137340;06/04/2021 09:00;0.05379206638343651
137400;06/04/2021 10:00;0.052950580796620496
137460;06/04/2021 11:00;0.12141882351361484
137520;06/04/2021 12:00;0.27322404712040566
137580;06/04/2021 13:00;0.08469631005023537
137640;06/04/2021 14:00;0.09562530887327196
137700;06/04/2021 15:00;0.07819449989124047
137760;06/04/2021 16:00;0.11933293990806636
137820;06/04/2021 17:00;0.3561317537761703
137880;06/04/2021 18:00;1.913789716030452
137940;06/04/2021 19:00;3.0264642995674214
138000;06/04/2021 20:00;0.3354494341104594
138060;06/04/2021 21:00;0.22266911180468574
138120;06/04/2021 22:00;0.4145995151561471
138180;06/04/2021 23:00;0.08637133607818501
138240;07/04/2021 00:00;0.053367577982346086
138300;07/04/2021 01:00;0.05313605261777888
138360;07/04/2021 02:00;0.0846576619123813
138420;07/04/2021 03:00;0.19255364802043518
138480;07/04/2021 04:00;0.09111049884980453
138540;07/04/2021 05:00;0.05869724932107095
138600;07/04/2021 06:00;0.37158010700647903
138660;07/04/2021 07:00;0.718806994268006
138720;07/04/2021 08:00;0.6338143171378984
138780;07/04/2021 09:00;0.40134380529799163
138840;07/04/2021 10:00;0.11714197988990999
138900;07/04/2021 11:00;0.2373291606957675
138960;07/04/2021 12:00;0.2815131735273506
139020;07/04/2021 13:00;0.15677921618565765
139080;07/04/2021 14:00;0.13561420840644142
139140;07/04/2021 15:00;0.3134108858549064
139200;07/04/2021 16:00;1.6984966026375814
139260;07/04/2021 17:00;1.0387253924444926
139320;07/04/2021 18:00;2.6778360811403106
139380;07/04/2021 19:00;1.9949141951325506
139440;07/04/2021 20:00;0.3752737814137521
139500;07/04/2021 21:00;0.5542342461268027
139560;07/04/2021 22:00;0.2960411250151238
139620;07/04/2021 23:00;0.07251150661971084
139680;08/04/2021 00:00;0.05353562069460813
139740;08/04/2021 01:00;0.0532648839843333
139800;08/04/2021 02:00;0.16477521946463605
139860;08/04/2021 03:00;0.14511954181258624
139920;08/04/2021 04:00;0.05750553974070193
139980;08/04/2021 05:00;0.05357790213491131
140040;08/04/2021 06:00;0.6207770432576617
140100;08/04/2021 07:00;0.4913960428284879
140160;08/04/2021 08:00;0.25275876714572093
140220;08/04/2021 09:00;0.09768718497970699
140280;08/04/2021 10:00;0.08726088869457725
140340;08/04/2021 11:00;0.1762572929828728
140400;08/04/2021 12:00;0.22852269160937272
140460;08/04/2021 13:00;0.1582287307645263
140520;08/04/2021 14:00;0.05866715876969005
140580;08/04/2021 15:00;0.08524545965766495
140640;08/04/2021 16:00;0.1604997954645076
140700;08/04/2021 17:00;0.29811399841541236
140760;08/04/2021 18:00;0.10539895148029706
140820;08/04/2021 19:00;2.952981226995863
140880;08/04/2021 20:00;0.9936463296919885
140940;08/04/2021 21:00;0.3570859657704533
141000;08/04/2021 22:00;0.3278613014146038
141060;08/04/2021 23:00;0.09216149414615578
141120;09/04/2021 00:00;0.05305802774913961
141180;09/04/2021 01:00;0.05305409879862643
141240;09/04/2021 02:00;0.09205781763625492
141300;09/04/2021 03:00;0.21629455013232626
141360;09/04/2021 04:00;0.053529012029957926
141420;09/04/2021 05:00;0.08952012536343933
141480;09/04/2021 06:00;0.10596984712248927
141540;09/04/2021 07:00;1.0723417037008127
141600;09/04/2021 08:00;0.292947877876101
141660;09/04/2021 09:00;0.07367738333604697
141720;09/04/2021 10:00;0.12495971268992133
141780;09/04/2021 11:00;0.2137698826468291
141840;09/04/2021 12:00;0.26810624872248906
141900;09/04/2021 13:00;0.11724012157035761
141960;09/04/2021 14:00;0.0532731024312766
142020;09/04/2021 15:00;0.07925326186381446
142080;09/04/2021 16:00;0.1147793840057408
142140;09/04/2021 17:00;0.2603116795933324
142200;09/04/2021 18:00;1.8968515259963563
142260;09/04/2021 19:00;1.1292195652384054
142320;09/04/2021 20:00;0.2583903077878826
142380;09/04/2021 21:00;0.1328706519904483
142440;09/04/2021 22:00;0.21192646956440434
142500;09/04/2021 23:00;0.20785387559309274
142560;10/04/2021 00:00;0.05316505084587924
142620;10/04/2021 01:00;0.05353697639235963
142680;10/04/2021 02:00;0.052971439757363147
142740;10/04/2021 03:00;0.2048805712077549
142800;10/04/2021 04:00;0.11226010627172205
142860;10/04/2021 05:00;0.05374879575235493
142920;10/04/2021 06:00;0.7990116618551341
142980;10/04/2021 07:00;0.7004647648436735
143040;10/04/2021 08:00;0.841411683086353
143100;10/04/2021 09:00;1.8646179608190119
143160;10/04/2021 10:00;1.5229882000620656
143220;10/04/2021 11:00;0.324849787740819
143280;10/04/2021 12:00;0.7521987093366609
143340;10/04/2021 13:00;0.3023666491383395
143400;10/04/2021 14:00;0.28850831470365
143460;10/04/2021 15:00;1.4341578695336037
143520;10/04/2021 16:00;0.18910816603424177
143580;10/04/2021 17:00;0.08346314285673288
143640;10/04/2021 18:00;1.2077880138757504
143700;10/04/2021 19:00;2.059407514275928
143760;10/04/2021 20:00;1.2152120609600794
143820;10/04/2021 21:00;0.18695019686020198
143880;10/04/2021 22:00;0.1962416237833165
143940;10/04/2021 23:00;0.1923468099112544
144000;11/04/2021 00:00;0.10594121932324271
144060;11/04/2021 01:00;0.053339450471572694
144120;11/04/2021 02:00;0.05336972279457142
144180;11/04/2021 03:00;0.1340913808948349
144240;11/04/2021 04:00;0.14665801110305438
144300;11/04/2021 05:00;0.08461629929063685
144360;11/04/2021 06:00;0.6173233435124412
144420;11/04/2021 07:00;0.3504402460893471
144480;11/04/2021 08:00;0.7914538371694886
144540;11/04/2021 09:00;0.45710490042104546
144600;11/04/2021 10:00;1.429390267514454
144660;11/04/2021 11:00;1.9093327842401018
144720;11/04/2021 12:00;0.5773576450449274
144780;11/04/2021 13:00;0.3314719468515982
144840;11/04/2021 14:00;1.4956218708590798
144900;11/04/2021 15:00;0.6490705170013575
144960;11/04/2021 16:00;0.5361999719759248
145020;11/04/2021 17:00;0.7397705288547951
145080;11/04/2021 18:00;0.13913817556845948
145140;11/04/2021 19:00;0.5608380176351943
145200;11/04/2021 20:00;0.22904643884690282
145260;11/04/2021 21:00;0.1363189034527524
145320;11/04/2021 22:00;0.1028742483704378
145380;11/04/2021 23:00;0.08227428060398115
145440;12/04/2021 00:00;0.14783423414777544
145500;12/04/2021 01:00;0.13762605944751027
145560;12/04/2021 02:00;0.05325744747169002
145620;12/04/2021 03:00;0.053251919674016844
145680;12/04/2021 04:00;0.05333632351913144
145740;12/04/2021 05:00;0.1816547450981132
145800;12/04/2021 06:00;0.782091707051906
145860;12/04/2021 07:00;0.5459387874777701
145920;12/04/2021 08:00;0.36632536635580787
145980;12/04/2021 09:00;0.1763228248933391
146040;12/04/2021 10:00;0.14473280999769117
146100;12/04/2021 11:00;0.06830167145392838
146160;12/04/2021 12:00;0.053566068206413214
146220;12/04/2021 13:00;0.0970182592408694
146280;12/04/2021 14:00;0.23703411382380396
146340;12/04/2021 15:00;0.11796622183249075
146400;12/04/2021 16:00;0.238069320466392
146460;12/04/2021 17:00;0.18419966715765054
146520;12/04/2021 18:00;0.7991880535912478
146580;12/04/2021 19:00;1.4493704406607544
146640;12/04/2021 20:00;0.9244347153064087
146700;12/04/2021 21:00;3.2195822044815756
146760;12/04/2021 22:00;3.6084129398405014
146820;12/04/2021 23:00;0.10894472546248661
146880;13/04/2021 00:00;0.19580454091002217
146940;13/04/2021 01:00;0.13679718879078678
147000;13/04/2021 02:00;0.05307472642074585
147060;13/04/2021 03:00;0.053288956720754094
147120;13/04/2021 04:00;0.053433906026394994
147180;13/04/2021 05:00;0.10369650015614353
147240;13/04/2021 06:00;0.7154270625625267
147300;13/04/2021 07:00;0.35159262445207146
147360;13/04/2021 08:00;0.21280672784049068
147420;13/04/2021 09:00;0.11976451468310162
147480;13/04/2021 10:00;0.21786383705637147
147540;13/04/2021 11:00;0.0946184747885551
147600;13/04/2021 12:00;0.053250300454379174
147660;13/04/2021 13:00;0.053788348558345765
147720;13/04/2021 14:00;0.10250779613538756
147780;13/04/2021 15:00;0.2661877906575423
147840;13/04/2021 16:00;0.3208077462722051
147900;13/04/2021 17:00;1.0713004250158122
147960;13/04/2021 18:00;1.985238541084568
148020;13/04/2021 19:00;1.4998264209254168
148080;13/04/2021 20:00;1.2886098986327463
148140;13/04/2021 21:00;0.35102318568570157
148200;13/04/2021 22:00;0.36973660855437335
148260;13/04/2021 23:00;0.2375183546218808
148320;14/04/2021 00:00;0.06142162272347687
148380;14/04/2021 01:00;0.15989336230713425
148440;14/04/2021 02:00;0.06971398616841049
148500;14/04/2021 03:00;0.13519054480312181
148560;14/04/2021 04:00;0.053274808058936675
148620;14/04/2021 05:00;0.07355074640306636
148680;14/04/2021 06:00;0.161410707268055
148740;14/04/2021 07:00;0.7098699178653239
148800;14/04/2021 08:00;0.9495475213228659
148860;14/04/2021 09:00;0.706904415986743
148920;14/04/2021 10:00;0.27202407259258693
148980;14/04/2021 11:00;0.24151249469155317
149040;14/04/2021 12:00;0.2324836152544886
149100;14/04/2021 13:00;0.20510826898775644
149160;14/04/2021 14:00;0.20446141318512115
149220;14/04/2021 15:00;0.25524759709546724
149280;14/04/2021 16:00;0.24845309286021483
149340;14/04/2021 17:00;1.387380133642729
149400;14/04/2021 18:00;2.3195647398121557
149460;14/04/2021 19:00;0.7950039359236721
149520;14/04/2021 20:00;0.7221331821244968
149580;14/04/2021 21:00;0.49711456272420035
149640;14/04/2021 22:00;0.15154231682462901
149700;14/04/2021 23:00;0.06981162945024152
149760;15/04/2021 00:00;0.05259152271105787
149820;15/04/2021 01:00;0.0668787915033148
149880;15/04/2021 02:00;0.174318744295065
149940;15/04/2021 03:00;0.11755182744416816
150000;15/04/2021 04:00;0.10100813301996965
150060;15/04/2021 05:00;0.05267950050920957
150120;15/04/2021 06:00;0.5571170546498849
150180;15/04/2021 07:00;0.6977937977021244
150240;15/04/2021 08:00;0.8655548053207602
150300;15/04/2021 09:00;0.7586114061359155
150360;15/04/2021 10:00;0.1437035530823108
150420;15/04/2021 11:00;0.09223829857033482
150480;15/04/2021 12:00;0.05316043987480769
150540;15/04/2021 13:00;0.10303425474934427
150600;15/04/2021 14:00;0.3031986182482406
150660;15/04/2021 15:00;0.053221233038570674
150720;15/04/2021 16:00;0.17184770985862508
150780;15/04/2021 17:00;0.2839294908472642
150840;15/04/2021 18:00;1.1447449269522803
150900;15/04/2021 19:00;3.410513788176611
150960;15/04/2021 20:00;1.5601993097238713
151020;15/04/2021 21:00;0.23787655410173542
151080;15/04/2021 22:00;0.21484507952688864
151140;15/04/2021 23:00;0.2570106025264914
151200;16/04/2021 00:00;0.1293450543732363
151260;16/04/2021 01:00;0.072872603897291
151320;16/04/2021 02:00;0.05325408336965452
151380;16/04/2021 03:00;0.05316232239815062
151440;16/04/2021 04:00;0.1516068218641567
151500;16/04/2021 05:00;0.13935416576159654
151560;16/04/2021 06:00;0.5724291592440846
151620;16/04/2021 07:00;0.6784906611553929
151680;16/04/2021 08:00;0.7062910606428132
151740;16/04/2021 09:00;0.1440401620749318
151800;16/04/2021 10:00;0.22436563547423855
151860;16/04/2021 11:00;0.1551364481258121
151920;16/04/2021 12:00;0.11576155233934568
151980;16/04/2021 13:00;0.11055942040819745
152040;16/04/2021 14:00;0.20347143214102378
152100;16/04/2021 15:00;0.38331308851336754
152160;16/04/2021 16:00;0.10009141548997041
152220;16/04/2021 17:00;0.4516892991899693
152280;16/04/2021 18:00;2.8976642468248373
152340;16/04/2021 19:00;2.4198211649833707
152400;16/04/2021 20:00;0.6785034129673635
152460;16/04/2021 21:00;0.21826341775190028
152520;16/04/2021 22:00;0.3046679989918385
152580;16/04/2021 23:00;0.16652261829688014
152640;17/04/2021 00:00;0.11171513481485057
152700;17/04/2021 01:00;0.18889102555661258
152760;17/04/2021 02:00;0.05329168031672544
152820;17/04/2021 03:00;0.05310022691037366
152880;17/04/2021 04:00;0.05336522063151328
152940;17/04/2021 05:00;0.1942690043454849
153000;17/04/2021 06:00;0.1862792626882272
153060;17/04/2021 07:00;0.4587921800096613
153120;17/04/2021 08:00;0.4542432327975251
153180;17/04/2021 09:00;1.6455039184957565
153240;17/04/2021 10:00;1.520211283629482
153300;17/04/2021 11:00;0.8316413581181011
153360;17/04/2021 12:00;1.0736720923372227
153420;17/04/2021 13:00;0.18066875534238458
153480;17/04/2021 14:00;0.19529444001176322
153540;17/04/2021 15:00;0.40722966349072404
153600;17/04/2021 16:00;0.15067709175044625
153660;17/04/2021 17:00;0.15257182099018635
153720;17/04/2021 18:00;0.2164117113360845
153780;17/04/2021 19:00;1.0614545981419412
153840;17/04/2021 20:00;0.6816555070033041
153900;17/04/2021 21:00;0.706770678617824
153960;17/04/2021 22:00;0.09012987647743424
154020;17/04/2021 23:00;0.05295650948726963
154080;18/04/2021 00:00;0.05317523840488393
154140;18/04/2021 01:00;0.17175077267850605
154200;18/04/2021 02:00;0.12294680197122843
154260;18/04/2021 03:00;0.0533329587132911
154320;18/04/2021 04:00;0.052863134770096055
154380;18/04/2021 05:00;0.1369865006599909
154440;18/04/2021 06:00;0.9186913133798905
154500;18/04/2021 07:00;0.8030583127669831
154560;18/04/2021 08:00;0.8181095536595026
154620;18/04/2021 09:00;0.8862026733615286
154680;18/04/2021 10:00;0.4294203450231582
154740;18/04/2021 11:00;2.708323053925324
154800;18/04/2021 12:00;1.3090295431135357
154860;18/04/2021 13:00;0.1508517278292539
154920;18/04/2021 14:00;0.12452411697507186
154980;18/04/2021 15:00;0.26127157055769046
155040;18/04/2021 16:00;0.4094462566379603
155100;18/04/2021 17:00;0.1741692621179358
155160;18/04/2021 18:00;0.16137394099376656
155220;18/04/2021 19:00;0.48405721245047867
155280;18/04/2021 20:00;2.0854289727810573
155340;18/04/2021 21:00;1.2805469221001178
155400;18/04/2021 22:00;0.1430039499954277
155460;18/04/2021 23:00;0.13518506888495604
155520;19/04/2021 00:00;0.1360977984475118
155580;19/04/2021 01:00;0.10009828941455017
155640;19/04/2021 02:00;0.22737238086155392
155700;19/04/2021 03:00;0.053325768290458576
155760;19/04/2021 04:00;0.053499131222128654
155820;19/04/2021 05:00;0.07378199276381188
155880;19/04/2021 06:00;0.28460789267010067
155940;19/04/2021 07:00;0.5541265334004588
156000;19/04/2021 08:00;0.5928522804675236
156060;19/04/2021 09:00;0.06153478360963823
156120;19/04/2021 10:00;0.17114048152724295
156180;19/04/2021 11:00;0.2635769860687478
156240;19/04/2021 12:00;0.28613930937050275
156300;19/04/2021 13:00;0.1175623430695973
156360;19/04/2021 14:00;0.24490931690457352
156420;19/04/2021 15:00;0.22671452135893894
