Electricity.Timestep;Time;Sum [kWh]
106200;15/03/2021 18:00;0.35054152902247976
106260;15/03/2021 19:00;0.5039843814238874
106320;15/03/2021 20:00;0.551498586025232
106380;15/03/2021 21:00;0.47458927686062946
106440;15/03/2021 22:00;0.25046987300318035
106500;15/03/2021 23:00;0.08786847736575584
106560;16/03/2021 00:00;0.08923259714354488
106620;16/03/2021 01:00;0.09632419764270826
106680;16/03/2021 02:00;0.1694134209851929
106740;16/03/2021 03:00;0.09720842057790682
106800;16/03/2021 04:00;0.3324634417436772
106860;16/03/2021 05:00;0.42706977637231774
106920;16/03/2021 06:00;0.9718718129364515
106980;16/03/2021 07:00;0.965218302846974
107040;16/03/2021 08:00;1.046269711061053
107100;16/03/2021 09:00;0.24525773418041902
107160;16/03/2021 10:00;0.16270018023134875
107220;16/03/2021 11:00;0.20026662980792104
107280;16/03/2021 12:00;0.18782024712491882
107340;16/03/2021 13:00;0.7785724568184089
107400;16/03/2021 14:00;0.2514072737009995
107460;16/03/2021 15:00;0.28775895137680385
107520;16/03/2021 16:00;0.8990630118808195
107580;16/03/2021 17:00;0.7982321097795114
107640;16/03/2021 18:00;0.27004370868958016
107700;16/03/2021 19:00;0.31593169011633393
107760;16/03/2021 20:00;1.2971580050129201
107820;16/03/2021 21:00;0.45624653356236095
107880;16/03/2021 22:00;0.2247554591161712
107940;16/03/2021 23:00;0.14667135504344606
108000;17/03/2021 00:00;0.08715425156355242
108060;17/03/2021 01:00;0.11729102699027957
108120;17/03/2021 02:00;0.1648649036828312
108180;17/03/2021 03:00;0.08788840138388702
108240;17/03/2021 04:00;0.09480021213356365
108300;17/03/2021 05:00;0.11897610382626453
108360;17/03/2021 06:00;1.0754468995887014
108420;17/03/2021 07:00;0.7323264742250976
108480;17/03/2021 08:00;0.16435535757944017
108540;17/03/2021 09:00;0.08788560062700267
108600;17/03/2021 10:00;0.26551966807766403
108660;17/03/2021 11:00;0.18555232223022355
108720;17/03/2021 12:00;0.4257092256116866
108780;17/03/2021 13:00;0.16978879271003308
108840;17/03/2021 14:00;0.1852778953873691
108900;17/03/2021 15:00;0.17384390200024333
108960;17/03/2021 16:00;0.14987907147482044
109020;17/03/2021 17:00;0.2787814138922382
109080;17/03/2021 18:00;0.4238649353290636
109140;17/03/2021 19:00;0.68482532040045
109200;17/03/2021 20:00;0.4384954368639664
109260;17/03/2021 21:00;0.46602639210939667
109320;17/03/2021 22:00;0.5517624812685424
109380;17/03/2021 23:00;0.1257907138666743
109440;18/03/2021 00:00;0.08860740112811588
109500;18/03/2021 01:00;0.09524096368795983
109560;18/03/2021 02:00;0.11368738233848916
109620;18/03/2021 03:00;0.18761969258408043
109680;18/03/2021 04:00;0.3492825576249613
109740;18/03/2021 05:00;0.34261321173286674
109800;18/03/2021 06:00;0.4629572409530804
109860;18/03/2021 07:00;1.0570325308066217
109920;18/03/2021 08:00;1.449661029715516
109980;18/03/2021 09:00;0.3441885298123146
110040;18/03/2021 10:00;0.26910523345317194
110100;18/03/2021 11:00;0.10095356639037185
110160;18/03/2021 12:00;0.1461848554796798
110220;18/03/2021 13:00;0.21743835830111025
110280;18/03/2021 14:00;0.2443164326257473
110340;18/03/2021 15:00;0.2985545132967004
110400;18/03/2021 16:00;0.15820639603476558
110460;18/03/2021 17:00;0.9976335637497409
110520;18/03/2021 18:00;1.5046547149985938
110580;18/03/2021 19:00;0.8245182150199949
110640;18/03/2021 20:00;1.0599423149646514
110700;18/03/2021 21:00;0.6104237193153863
110760;18/03/2021 22:00;0.49456356977759924
110820;18/03/2021 23:00;0.42629915095563736
110880;19/03/2021 00:00;0.1549039872941141
110940;19/03/2021 01:00;0.08797986844722924
111000;19/03/2021 02:00;0.08913070490565704
111060;19/03/2021 03:00;0.12471691348536595
111120;19/03/2021 04:00;0.28410029413369614
111180;19/03/2021 05:00;0.3514597814564742
111240;19/03/2021 06:00;1.0977920103796666
111300;19/03/2021 07:00;0.7792892695373582
111360;19/03/2021 08:00;0.8327095980728565
111420;19/03/2021 09:00;1.4299062357031085
111480;19/03/2021 10:00;1.0473827628026777
111540;19/03/2021 11:00;0.6905345407363039
111600;19/03/2021 12:00;1.0689378500976854
111660;19/03/2021 13:00;0.660877961046893
111720;19/03/2021 14:00;0.7494667885751513
111780;19/03/2021 15:00;0.324485286264651
111840;19/03/2021 16:00;0.08893922398230722
111900;19/03/2021 17:00;0.12979931987849253
111960;19/03/2021 18:00;1.3017418378805488
112020;19/03/2021 19:00;3.2321547620787374
112080;19/03/2021 20:00;2.5636340982958843
112140;19/03/2021 21:00;0.5288386172283895
112200;19/03/2021 22:00;0.20012862642849366
112260;19/03/2021 23:00;0.15333882548635466
112320;20/03/2021 00:00;0.09049148975542809
112380;20/03/2021 01:00;0.08815791973619894
112440;20/03/2021 02:00;0.0888717352564002
112500;20/03/2021 03:00;0.1832194073242606
112560;20/03/2021 04:00;0.17668617314566606
112620;20/03/2021 05:00;0.4563149754796689
112680;20/03/2021 06:00;1.126071773123732
112740;20/03/2021 07:00;0.7558501155232599
112800;20/03/2021 08:00;0.688535719558458
112860;20/03/2021 09:00;0.17447765215325725
112920;20/03/2021 10:00;2.275554747950284
112980;20/03/2021 11:00;1.3716103897732763
113040;20/03/2021 12:00;1.7496563499098343
113100;20/03/2021 13:00;0.5375994243854711
113160;20/03/2021 14:00;0.22445689416994097
113220;20/03/2021 15:00;0.3159319487787426
113280;20/03/2021 16:00;0.22781313935040742
113340;20/03/2021 17:00;0.09067740931340518
113400;20/03/2021 18:00;1.095766483012606
113460;20/03/2021 19:00;1.2859474409755196
113520;20/03/2021 20:00;0.5880657987820074
113580;20/03/2021 21:00;0.4007343414896432
113640;20/03/2021 22:00;0.2916834348130378
113700;20/03/2021 23:00;0.29406194459373525
113760;21/03/2021 00:00;0.10639068079731984
113820;21/03/2021 01:00;0.08832064749296296
113880;21/03/2021 02:00;0.08772484279589929
113940;21/03/2021 03:00;0.1472329976197414
114000;21/03/2021 04:00;0.3722964442485892
114060;21/03/2021 05:00;0.36929470601724923
114120;21/03/2021 06:00;0.7797708517252883
114180;21/03/2021 07:00;1.0057592928987051
114240;21/03/2021 08:00;0.6555434734437254
114300;21/03/2021 09:00;0.27530439680156654
114360;21/03/2021 10:00;1.4045792038170248
114420;21/03/2021 11:00;0.8435295074612491
114480;21/03/2021 12:00;0.8770241969719151
114540;21/03/2021 13:00;1.3156622227273944
114600;21/03/2021 14:00;0.9400624073689523
114660;21/03/2021 15:00;0.23264175134217335
114720;21/03/2021 16:00;0.19077793144035596
114780;21/03/2021 17:00;0.4208398914400323
114840;21/03/2021 18:00;2.614496366230778
114900;21/03/2021 19:00;1.9905766739986421
114960;21/03/2021 20:00;0.381280832117236
115020;21/03/2021 21:00;0.16588738538265976
115080;21/03/2021 22:00;0.382379937476186
115140;21/03/2021 23:00;0.35887204268626316
115200;22/03/2021 00:00;0.0889989229526602
115260;22/03/2021 01:00;0.08937464195207392
115320;22/03/2021 02:00;0.09060262528133912
115380;22/03/2021 03:00;0.14733678279525625
115440;22/03/2021 04:00;0.39353918588102865
115500;22/03/2021 05:00;0.3524570085799239
115560;22/03/2021 06:00;0.7222419835756015
115620;22/03/2021 07:00;0.8510313512436902
115680;22/03/2021 08:00;1.1228222018438951
115740;22/03/2021 09:00;0.8385827073207364
115800;22/03/2021 10:00;1.059960053073377
115860;22/03/2021 11:00;0.24105471878512985
115920;22/03/2021 12:00;0.2679663601013563
115980;22/03/2021 13:00;0.2194142190577839
116040;22/03/2021 14:00;0.12228538111542579
116100;22/03/2021 15:00;0.14955312988706107
116160;22/03/2021 16:00;0.18258959018688503
116220;22/03/2021 17:00;0.2230797398365164
116280;22/03/2021 18:00;1.767635481688032
116340;22/03/2021 19:00;0.40969551309207675
116400;22/03/2021 20:00;0.3812221663303032
116460;22/03/2021 21:00;0.23298328432316806
116520;22/03/2021 22:00;0.5119656587065213
116580;22/03/2021 23:00;0.3510566300608163
116640;23/03/2021 00:00;0.10999153454536383
116700;23/03/2021 01:00;0.08793679162718948
116760;23/03/2021 02:00;0.08749568373270787
116820;23/03/2021 03:00;0.09049609304098635
116880;23/03/2021 04:00;0.18678618110911477
116940;23/03/2021 05:00;0.28450013717551664
117000;23/03/2021 06:00;0.8338162379433947
117060;23/03/2021 07:00;0.44765315039447157
117120;23/03/2021 08:00;0.7180633433923609
117180;23/03/2021 09:00;0.1410974702003089
117240;23/03/2021 10:00;0.1839180936648338
117300;23/03/2021 11:00;0.1540351963691529
117360;23/03/2021 12:00;0.283614060110824
117420;23/03/2021 13:00;0.16350682840976957
117480;23/03/2021 14:00;0.1446811957867876
117540;23/03/2021 15:00;0.15093369440483217
117600;23/03/2021 16:00;0.21455552137539874
117660;23/03/2021 17:00;0.3183713586215746
117720;23/03/2021 18:00;2.7509018736794935
117780;23/03/2021 19:00;4.134897977049706
117840;23/03/2021 20:00;0.7330950268538554
117900;23/03/2021 21:00;0.5490526608890589
117960;23/03/2021 22:00;0.37700352036416934
118020;23/03/2021 23:00;0.2954592062986009
118080;24/03/2021 00:00;0.09072697475946577
118140;24/03/2021 01:00;0.1679632373220934
118200;24/03/2021 02:00;0.09058907955728149
118260;24/03/2021 03:00;0.09019899356126378
118320;24/03/2021 04:00;0.35431704775506034
118380;24/03/2021 05:00;0.4464197218024967
118440;24/03/2021 06:00;1.246401001292587
118500;24/03/2021 07:00;0.8561073846363229
118560;24/03/2021 08:00;1.8835649551554061
118620;24/03/2021 09:00;1.2405472164717855
118680;24/03/2021 10:00;1.5862195912859696
118740;24/03/2021 11:00;0.4427405125055019
118800;24/03/2021 12:00;0.18243054398874345
118860;24/03/2021 13:00;0.15630343933979063
118920;24/03/2021 14:00;0.1684234325039262
118980;24/03/2021 15:00;0.11853197807666303
119040;24/03/2021 16:00;0.16211594611019528
119100;24/03/2021 17:00;0.18750829057487253
119160;24/03/2021 18:00;0.4943684387665917
119220;24/03/2021 19:00;0.7200738646224938
119280;24/03/2021 20:00;1.2305528553201301
119340;24/03/2021 21:00;0.7769215530489709
119400;24/03/2021 22:00;0.1514921746833795
119460;24/03/2021 23:00;0.17831319641050247
119520;25/03/2021 00:00;0.09342070983405623
119580;25/03/2021 01:00;0.08658325243407973
119640;25/03/2021 02:00;0.08733648700461981
119700;25/03/2021 03:00;0.08783151920587669
119760;25/03/2021 04:00;0.3774244085016662
119820;25/03/2021 05:00;0.35993439087584
119880;25/03/2021 06:00;1.1938640607427258
119940;25/03/2021 07:00;0.40887225015184553
120000;25/03/2021 08:00;0.8621803914873395
120060;25/03/2021 09:00;0.8916366483638979
120120;25/03/2021 10:00;1.3439729726975758
120180;25/03/2021 11:00;0.46822960358609184
120240;25/03/2021 12:00;0.5787772391723682
120300;25/03/2021 13:00;1.3020105223396465
120360;25/03/2021 14:00;1.0286630478277146
120420;25/03/2021 15:00;0.325624234455986
120480;25/03/2021 16:00;0.5624531622939926
120540;25/03/2021 17:00;0.15236336342312512
120600;25/03/2021 18:00;0.6597729716026202
120660;25/03/2021 19:00;0.4686754835809379
120720;25/03/2021 20:00;0.43949395473885683
120780;25/03/2021 21:00;0.41825405080332007
120840;25/03/2021 22:00;0.2734006715248812
120900;25/03/2021 23:00;0.1229198717372252
120960;26/03/2021 00:00;0.1391366642560277
121020;26/03/2021 01:00;0.12340784099546175
121080;26/03/2021 02:00;0.08900197627902946
121140;26/03/2021 03:00;0.09054238121987283
121200;26/03/2021 04:00;0.28420183872710136
121260;26/03/2021 05:00;0.4116709652191616
121320;26/03/2021 06:00;1.1215147913887742
121380;26/03/2021 07:00;0.9345778564830185
121440;26/03/2021 08:00;0.25397371701684096
121500;26/03/2021 09:00;0.7782473397639459
121560;26/03/2021 10:00;0.3274752324746425
121620;26/03/2021 11:00;0.990351575169169
121680;26/03/2021 12:00;0.8007437558069387
121740;26/03/2021 13:00;0.8668574464944403
121800;26/03/2021 14:00;0.7138663988408311
121860;26/03/2021 15:00;0.43569948918971174
121920;26/03/2021 16:00;0.10455312995821583
121980;26/03/2021 17:00;0.15891446721321117
122040;26/03/2021 18:00;0.4202515443882756
122100;26/03/2021 19:00;1.8406095346644789
122160;26/03/2021 20:00;2.2593956827268817
122220;26/03/2021 21:00;1.0889412160453553
122280;26/03/2021 22:00;0.17860900020198275
122340;26/03/2021 23:00;0.0882776160849474
122400;27/03/2021 00:00;0.11769352103054727
122460;27/03/2021 01:00;0.1444884804526983
122520;27/03/2021 02:00;0.09730162758691197
122580;27/03/2021 03:00;0.08767419611280824
122640;27/03/2021 04:00;0.25033621506441456
122700;27/03/2021 05:00;0.42504525964807977
122760;27/03/2021 06:00;0.8262452022988163
122820;27/03/2021 07:00;0.9330986521490587
122880;27/03/2021 08:00;0.9870013428316631
122940;27/03/2021 09:00;2.36016210666178
123000;27/03/2021 10:00;3.0748932574843906
123060;27/03/2021 11:00;0.7191247617363271
123120;27/03/2021 12:00;2.4296549208568665
123180;27/03/2021 13:00;0.34337563355543943
123240;27/03/2021 14:00;0.20772178030519728
123300;27/03/2021 15:00;0.18534856362618005
123360;27/03/2021 16:00;0.1974426612842492
123420;27/03/2021 17:00;0.1396931347820748
123480;27/03/2021 18:00;0.5465731788206638
123540;27/03/2021 19:00;0.5895290717177393
123600;27/03/2021 20:00;0.48538090063743716
123660;27/03/2021 21:00;0.3013018204173862
123720;27/03/2021 22:00;0.3552576271098285
123780;27/03/2021 23:00;0.3210838328737906
123840;28/03/2021 00:00;0.179162424359581
123900;28/03/2021 01:00;0.09007131514798702
123960;28/03/2021 02:00;0.088918677644694
124020;28/03/2021 03:00;0.0879681807468761
124080;28/03/2021 04:00;0.3295176549487069
124140;28/03/2021 05:00;0.5112119240590891
124200;28/03/2021 06:00;1.1441935496527393
124260;28/03/2021 07:00;0.731136026943681
124320;28/03/2021 08:00;0.9040879743549965
124380;28/03/2021 09:00;1.1532173888004462
124440;28/03/2021 10:00;1.1286321130758623
124500;28/03/2021 11:00;0.4766433237511283
124560;28/03/2021 12:00;0.3057119427842073
124620;28/03/2021 13:00;3.72279701867987
124680;28/03/2021 14:00;3.3840045447404283
124740;28/03/2021 15:00;0.27466664663751245
124800;28/03/2021 16:00;0.14935393392511126
124860;28/03/2021 17:00;0.17751691137068684
124920;28/03/2021 18:00;0.20725377597424782
124980;28/03/2021 19:00;0.3462250884957336
125040;28/03/2021 20:00;0.5968158357574005
125100;28/03/2021 21:00;0.3600803293783558
125160;28/03/2021 22:00;0.35381641796012464
125220;28/03/2021 23:00;0.15190866867836716
125280;29/03/2021 00:00;0.08863441529711209
125340;29/03/2021 01:00;0.16814042841352922
125400;29/03/2021 02:00;0.09884532168103519
125460;29/03/2021 03:00;0.08625022562480653
125520;29/03/2021 04:00;0.20189516592750223
125580;29/03/2021 05:00;0.5065230057005748
125640;29/03/2021 06:00;1.3054659601479208
125700;29/03/2021 07:00;0.4368492460031022
125760;29/03/2021 08:00;0.13600351889994833
125820;29/03/2021 09:00;0.08746964619427743
125880;29/03/2021 10:00;1.0914846209698512
125940;29/03/2021 11:00;1.7697964931526258
126000;29/03/2021 12:00;0.5773421436037207
126060;29/03/2021 13:00;0.12785057207023148
126120;29/03/2021 14:00;0.1521569796755753
126180;29/03/2021 15:00;0.3187635736822134
126240;29/03/2021 16:00;0.24324265153161265
126300;29/03/2021 17:00;0.22045187760558738
126360;29/03/2021 18:00;0.4608604270834495
126420;29/03/2021 19:00;0.6567651766624902
126480;29/03/2021 20:00;0.3766722277950217
126540;29/03/2021 21:00;0.3566457365410349
126600;29/03/2021 22:00;0.41931842442206213
126660;29/03/2021 23:00;0.08781561838712144
126720;30/03/2021 00:00;0.08828891872804571
126780;30/03/2021 01:00;0.09545089343755399
126840;30/03/2021 02:00;0.09614453564860061
126900;30/03/2021 03:00;0.1814677004964074
126960;30/03/2021 04:00;0.323302574761084
127020;30/03/2021 05:00;0.36517173403979686
127080;30/03/2021 06:00;0.4446627297539685
127140;30/03/2021 07:00;1.0897178477067435
127200;30/03/2021 08:00;0.2912975199079691
127260;30/03/2021 09:00;0.7309366285197426
127320;30/03/2021 10:00;0.4362719820411361
127380;30/03/2021 11:00;1.3451124493770494
127440;30/03/2021 12:00;0.1328356756770572
127500;30/03/2021 13:00;1.8919188583397861
127560;30/03/2021 14:00;0.8561529787319425
127620;30/03/2021 15:00;0.2431595886637918
127680;30/03/2021 16:00;0.14310691406631945
127740;30/03/2021 17:00;0.18975131245312993
127800;30/03/2021 18:00;0.3760380232384489
127860;30/03/2021 19:00;2.0191751535321707
127920;30/03/2021 20:00;0.5050550636113055
127980;30/03/2021 21:00;0.3343964457147652
128040;30/03/2021 22:00;0.2754068852285126
128100;30/03/2021 23:00;0.11739103862129485
128160;31/03/2021 00:00;0.1518471310744789
128220;31/03/2021 01:00;0.12361429567799806
128280;31/03/2021 02:00;0.09770299590729732
128340;31/03/2021 03:00;0.08892093186950228
128400;31/03/2021 04:00;0.30298016433669256
128460;31/03/2021 05:00;0.4899221385804952
128520;31/03/2021 06:00;0.9237075472635646
128580;31/03/2021 07:00;0.8541584414484742
128640;31/03/2021 08:00;0.35773024465112124
128700;31/03/2021 09:00;0.8793837823820119
128760;31/03/2021 10:00;1.7474858462836225
128820;31/03/2021 11:00;0.484161108684069
128880;31/03/2021 12:00;0.22713304069126522
128940;31/03/2021 13:00;0.15453037722999008
129000;31/03/2021 14:00;0.1478260653866364
129060;31/03/2021 15:00;0.8673613500663117
129120;31/03/2021 16:00;0.2450042996771837
129180;31/03/2021 17:00;0.3749776466771485
129240;31/03/2021 18:00;0.6645280080691235
129300;31/03/2021 19:00;1.0658902434350361
129360;31/03/2021 20:00;0.4183726157891592
129420;31/03/2021 21:00;0.5556400066165594
129480;31/03/2021 22:00;0.09437220660073337
129540;31/03/2021 23:00;0.08593786611201999
129600;01/04/2021 00:00;0.12069929990812181
129660;01/04/2021 01:00;0.15888465341338304
129720;01/04/2021 02:00;0.08602669217142662
129780;01/04/2021 03:00;0.15388210611338282
129840;01/04/2021 04:00;0.3522412658734957
129900;01/04/2021 05:00;0.33994046278220813
129960;01/04/2021 06:00;0.2617508439947877
130020;01/04/2021 07:00;0.8121603953132037
130080;01/04/2021 08:00;0.16633549930116948
130140;01/04/2021 09:00;0.1519152055626042
130200;01/04/2021 10:00;0.21084898478850886
130260;01/04/2021 11:00;1.0730758710343808
130320;01/04/2021 12:00;2.1117784081183357
130380;01/04/2021 13:00;2.194324727282016
130440;01/04/2021 14:00;3.0710174048350813
130500;01/04/2021 15:00;0.7759870874693469
130560;01/04/2021 16:00;0.3386179417308438
130620;01/04/2021 17:00;0.35893172930630773
130680;01/04/2021 18:00;0.6008342148282654
130740;01/04/2021 19:00;1.1824626223104586
130800;01/04/2021 20:00;0.6817970121876165
130860;01/04/2021 21:00;0.9130495009078257
130920;01/04/2021 22:00;0.4379541564302086
130980;01/04/2021 23:00;0.2846378484687179
131040;02/04/2021 00:00;0.08857873110302401
131100;02/04/2021 01:00;0.08715220837918711
131160;02/04/2021 02:00;0.12053292009876354
131220;02/04/2021 03:00;0.14864327560172166
131280;02/04/2021 04:00;0.09491600429421959
131340;02/04/2021 05:00;0.27527575432560947
131400;02/04/2021 06:00;1.0544264716550873
131460;02/04/2021 07:00;0.2144926153775977
131520;02/04/2021 08:00;0.48708266686693286
131580;02/04/2021 09:00;0.44060861118507183
131640;02/04/2021 10:00;0.8444502210674016
131700;02/04/2021 11:00;1.2973349911621463
131760;02/04/2021 12:00;0.15935293603604272
131820;02/04/2021 13:00;0.1531201706843056
131880;02/04/2021 14:00;0.14542813450352793
131940;02/04/2021 15:00;0.16030796453261467
132000;02/04/2021 16:00;0.08933780475142716
132060;02/04/2021 17:00;0.12480180215193677
132120;02/04/2021 18:00;1.185169147764504
132180;02/04/2021 19:00;2.3895708492210637
132240;02/04/2021 20:00;0.9286122345256748
132300;02/04/2021 21:00;0.3607092636894219
132360;02/04/2021 22:00;0.5158139436639603
132420;02/04/2021 23:00;0.3226064231494065
132480;03/04/2021 00:00;0.08986048035998996
132540;03/04/2021 01:00;0.0910009385755002
132600;03/04/2021 02:00;0.09121616514099108
132660;03/04/2021 03:00;0.14857473683586642
