Time;Sum [kWh]
04/10/2021 14:00;1.9907641344365676
04/10/2021 15:00;1.422984448395186
04/10/2021 16:00;0.9685377092472733
04/10/2021 17:00;2.2002911044901214
04/10/2021 18:00;1.0489959204084427
04/10/2021 19:00;4.685682511996726
04/10/2021 20:00;5.763333269402766
04/10/2021 21:00;3.3174791328096043
04/10/2021 22:00;1.7729856489822744
04/10/2021 23:00;0.2928003826949913
04/11/2021 00:00;0.35663791844445036
04/11/2021 01:00;0.2371810392611612
04/11/2021 02:00;0.30542298878439084
04/11/2021 03:00;0.9378560592740037
04/11/2021 04:00;0.713651234556204
04/11/2021 05:00;1.1438853477802255
04/11/2021 06:00;2.827317069636835
04/11/2021 07:00;3.6439326674812196
04/11/2021 08:00;3.7063791946826097
04/11/2021 09:00;3.309156003208891
04/11/2021 10:00;3.9366059319864437
04/11/2021 11:00;4.535196743782207
04/11/2021 12:00;2.2874119569328406
04/11/2021 13:00;3.065355740058276
04/11/2021 14:00;3.409265140976632
04/11/2021 15:00;2.7991813973620348
04/11/2021 16:00;1.0380886651512977
04/11/2021 17:00;1.0616257295861844
04/11/2021 18:00;1.9699763332898885
04/11/2021 19:00;1.8479852111878787
04/11/2021 20:00;1.1752773811811268
04/11/2021 21:00;1.5726589680874952
04/11/2021 22:00;1.058833294436656
04/11/2021 23:00;0.3006998035699582
04/12/2021 00:00;0.354023824610244
04/12/2021 01:00;0.25605196909301825
04/12/2021 02:00;0.2926508522780197
04/12/2021 03:00;0.2920077211176718
04/12/2021 04:00;0.5718959533153856
04/12/2021 05:00;0.9025398843240627
04/12/2021 06:00;4.065146405467811
04/12/2021 07:00;3.1035101910254497
04/12/2021 08:00;1.2505609156510116
04/12/2021 09:00;3.827081938195467
04/12/2021 10:00;1.7189786453607787
04/12/2021 11:00;0.9071369060725514
04/12/2021 12:00;1.6453045643690687
04/12/2021 13:00;2.329949590710016
04/12/2021 14:00;1.651970045962278
04/12/2021 15:00;0.529124797862967
04/12/2021 16:00;1.0373130063613556
04/12/2021 17:00;1.1021911820464119
04/12/2021 18:00;2.0561515948199967
04/12/2021 19:00;3.165810230548991
04/12/2021 20:00;1.816254823438109
04/12/2021 21:00;1.2813322057896677
04/12/2021 22:00;0.5760411350567511
04/12/2021 23:00;0.314799374525244
13/04/2021 00:00;0.33420844773881386
13/04/2021 01:00;0.2872635073625218
13/04/2021 02:00;0.24820390992002506
13/04/2021 03:00;0.4010942663754673
13/04/2021 04:00;1.2433404079805996
13/04/2021 05:00;1.1808020605750746
13/04/2021 06:00;2.9162569576881294
13/04/2021 07:00;3.507751962794269
13/04/2021 08:00;2.532541726048763
13/04/2021 09:00;3.0477890120793836
13/04/2021 10:00;1.3773643738693169
13/04/2021 11:00;7.413750411361705
13/04/2021 12:00;3.862711301045308
13/04/2021 13:00;0.26450406556246886
13/04/2021 14:00;2.1392972476317618
13/04/2021 15:00;5.306971411064201
13/04/2021 16:00;1.7868971705406693
13/04/2021 17:00;0.5331676800958078
13/04/2021 18:00;1.801655065043879
13/04/2021 19:00;4.760003360524938
13/04/2021 20:00;3.1915290395473663
13/04/2021 21:00;1.2649223996749732
13/04/2021 22:00;2.628083305050543
13/04/2021 23:00;0.6739192843975784
14/04/2021 00:00;0.28371070488648087
14/04/2021 01:00;0.27949737779458717
14/04/2021 02:00;0.2946940015283941
14/04/2021 03:00;0.3148923762154861
14/04/2021 04:00;0.692304055565252
14/04/2021 05:00;0.7153087267805053
14/04/2021 06:00;2.001164907024487
14/04/2021 07:00;4.149783959239094
14/04/2021 08:00;1.8258618394857262
14/04/2021 09:00;0.9511841754811841
14/04/2021 10:00;3.0911018969951303
14/04/2021 11:00;2.24873021045194
14/04/2021 12:00;0.34268458946161373
14/04/2021 13:00;1.3054491792343996
14/04/2021 14:00;3.838422030638555
14/04/2021 15:00;2.3811401560530836
14/04/2021 16:00;5.508652156284488
14/04/2021 17:00;1.9814112834541757
14/04/2021 18:00;1.4194827636296106
14/04/2021 19:00;1.6845598523464873
14/04/2021 20:00;0.7027737557298948
14/04/2021 21:00;1.9474411102717883
14/04/2021 22:00;1.3072276926850277
14/04/2021 23:00;0.30461305536970074
15/04/2021 00:00;0.3320653433627649
15/04/2021 01:00;0.26355722128711784
15/04/2021 02:00;0.30367696550428525
15/04/2021 03:00;0.36969735231000417
15/04/2021 04:00;1.2276238663965424
15/04/2021 05:00;1.0249665081194856
15/04/2021 06:00;3.3637968985677524
15/04/2021 07:00;5.363818666508714
15/04/2021 08:00;5.961315796356986
15/04/2021 09:00;8.601344290724267
15/04/2021 10:00;3.665485962420461
15/04/2021 11:00;2.4350529649781745
15/04/2021 12:00;3.7305930218221195
15/04/2021 13:00;1.9144645520145076
15/04/2021 14:00;0.8038192983781136
15/04/2021 15:00;1.7507607400991003
15/04/2021 16:00;4.820091185338315
15/04/2021 17:00;2.55590162391407
15/04/2021 18:00;1.5252719538144106
15/04/2021 19:00;2.0801613002754156
15/04/2021 20:00;2.4751674869606077
15/04/2021 21:00;1.2077692749053133
15/04/2021 22:00;0.4778225436304302
15/04/2021 23:00;0.25284664606508794
16/04/2021 00:00;0.33308031152310535
16/04/2021 01:00;0.30027990161816154
16/04/2021 02:00;0.2791455636623397
16/04/2021 03:00;0.31747433627492966
16/04/2021 04:00;0.9272550538426043
16/04/2021 05:00;0.7922543126034627
16/04/2021 06:00;3.0896307546393302
16/04/2021 07:00;2.076544262959185
16/04/2021 08:00;3.315501189257828
16/04/2021 09:00;1.972374080929812
16/04/2021 10:00;3.075680213345896
16/04/2021 11:00;0.8371275322032372
16/04/2021 12:00;0.4241357956922841
16/04/2021 13:00;3.1379191263037645
16/04/2021 14:00;2.343031347932667
16/04/2021 15:00;0.6967797384711606
16/04/2021 16:00;1.1952551570558212
16/04/2021 17:00;0.5195988040864254
16/04/2021 18:00;2.6757703166868745
16/04/2021 19:00;4.969800108036802
16/04/2021 20:00;1.4139019279594174
16/04/2021 21:00;0.7844623858970481
16/04/2021 22:00;0.8935618772454403
16/04/2021 23:00;0.2823222762431563
17/04/2021 00:00;0.2730049553450465
17/04/2021 01:00;0.3605882644087156
17/04/2021 02:00;0.3135075513475569
17/04/2021 03:00;0.32380273483170763
17/04/2021 04:00;0.40260203874477773
17/04/2021 05:00;0.9139024622107663
17/04/2021 06:00;4.314303903671128
17/04/2021 07:00;5.2892844633307865
17/04/2021 08:00;4.298593732274634
17/04/2021 09:00;4.436721733014018
17/04/2021 10:00;2.4836489104293777
17/04/2021 11:00;3.2161444830191552
17/04/2021 12:00;7.445869472369093
17/04/2021 13:00;4.107231156393049
17/04/2021 14:00;2.4144955914976576
17/04/2021 15:00;0.9426306220059697
17/04/2021 16:00;5.418369978638366
17/04/2021 17:00;2.927522327785523
17/04/2021 18:00;3.527724861127386
17/04/2021 19:00;3.0586417507425905
17/04/2021 20:00;1.8661865335302812
17/04/2021 21:00;0.8474610310152291
17/04/2021 22:00;0.7114869127952159
17/04/2021 23:00;0.3463534788112116
18/04/2021 00:00;0.3527927453629028
18/04/2021 01:00;0.36536349417970104
18/04/2021 02:00;0.36440698437725483
18/04/2021 03:00;0.30005831827467433
18/04/2021 04:00;0.6572054244558364
18/04/2021 05:00;0.8529474051962955
18/04/2021 06:00;3.203392138309953
18/04/2021 07:00;4.213042425042719
18/04/2021 08:00;5.53399771171849
18/04/2021 09:00;5.580337249218813
18/04/2021 10:00;2.5151036333798813
18/04/2021 11:00;6.659006047716357
18/04/2021 12:00;4.686108085064514
18/04/2021 13:00;2.039407627836014
18/04/2021 14:00;1.702696488129677
18/04/2021 15:00;1.812353305777942
18/04/2021 16:00;0.9850940184081283
18/04/2021 17:00;0.6804704881635336
18/04/2021 18:00;4.752971236209934
18/04/2021 19:00;5.696487659036342
18/04/2021 20:00;2.7725949852090226
18/04/2021 21:00;0.9648899528574596
18/04/2021 22:00;0.8806385539337507
18/04/2021 23:00;0.31021257512885425
19/04/2021 00:00;0.2529280207098983
19/04/2021 01:00;0.28227272254928815
19/04/2021 02:00;0.35704379315973767
19/04/2021 03:00;0.24907800933570978
19/04/2021 04:00;1.5354424397066928
19/04/2021 05:00;2.220738800563574
19/04/2021 06:00;4.115024363178691
19/04/2021 07:00;3.9239531047515426
19/04/2021 08:00;2.6087008838269687
19/04/2021 09:00;2.0578741470241178
19/04/2021 10:00;2.5030801425751537
19/04/2021 11:00;2.905857616095465
19/04/2021 12:00;2.587028917471123
19/04/2021 13:00;1.7026760601388107
19/04/2021 14:00;0.472452596642703
19/04/2021 15:00;1.2155206819230329
19/04/2021 16:00;0.37224845038370885
19/04/2021 17:00;0.571704146188039
19/04/2021 18:00;2.9035690828585907
19/04/2021 19:00;1.8305563661256712
19/04/2021 20:00;1.3295901303961073
19/04/2021 21:00;4.331582286610475
19/04/2021 22:00;2.457051301328278
19/04/2021 23:00;0.3306542642314251
20/04/2021 00:00;0.2509142817528937
20/04/2021 01:00;0.2710126355557983
20/04/2021 02:00;0.3372267130755383
20/04/2021 03:00;0.31881379180473585
20/04/2021 04:00;0.5040879440661808
20/04/2021 05:00;0.747603468680645
20/04/2021 06:00;2.1289228913108396
20/04/2021 07:00;1.7307250503170546
20/04/2021 08:00;2.842460060344664
20/04/2021 09:00;2.626725160584695
20/04/2021 10:00;1.2576415245018508
20/04/2021 11:00;3.5666881508858155
20/04/2021 12:00;1.7578130811104968
20/04/2021 13:00;0.73068458288154
20/04/2021 14:00;0.7802454910332858
20/04/2021 15:00;0.8205979143996815
20/04/2021 16:00;0.901543746280622
20/04/2021 17:00;1.068728042867384
20/04/2021 18:00;2.6723462378137746
20/04/2021 19:00;1.5509000711738412
20/04/2021 20:00;1.7681956698220769
20/04/2021 21:00;0.8507875033630565
20/04/2021 22:00;0.5341317998375732
20/04/2021 23:00;0.2874485214535021
21/04/2021 00:00;0.25372739819993045
21/04/2021 01:00;0.27929141295845794
21/04/2021 02:00;0.3788850921871588
21/04/2021 03:00;0.2837119521394721
21/04/2021 04:00;0.9952911060189223
21/04/2021 05:00;0.8444692017110144
21/04/2021 06:00;1.5011883642205153
21/04/2021 07:00;1.1554311325800624
21/04/2021 08:00;1.2120560918338537
21/04/2021 09:00;3.0015863223416868
21/04/2021 10:00;1.1100897553119435
21/04/2021 11:00;4.219184493401857
21/04/2021 12:00;2.543321511701719
21/04/2021 13:00;1.557339370961349
21/04/2021 14:00;0.9707622292116297
21/04/2021 15:00;1.3341697065707432
21/04/2021 16:00;0.41360273083887195
21/04/2021 17:00;1.5146895262113622
21/04/2021 18:00;3.655911006445269
21/04/2021 19:00;2.7259137764392514
21/04/2021 20:00;1.5380608406965197
21/04/2021 21:00;0.5067514640513991
21/04/2021 22:00;0.3778725192209125
21/04/2021 23:00;0.2765811758769343
22/04/2021 00:00;0.29397928664899486
22/04/2021 01:00;0.29387232620433457
22/04/2021 02:00;0.33899611423382536
22/04/2021 03:00;0.6413049166013143
22/04/2021 04:00;0.6634277336179613
22/04/2021 05:00;0.7291585805328287
22/04/2021 06:00;1.8285131597440958
22/04/2021 07:00;1.3787863031649905
22/04/2021 08:00;0.8436406579798829
22/04/2021 09:00;3.303045020911606
22/04/2021 10:00;3.655582885507746
22/04/2021 11:00;0.43258522115354575
22/04/2021 12:00;0.3302855421460752
22/04/2021 13:00;3.344143233800066
22/04/2021 14:00;2.2172136226604646
22/04/2021 15:00;0.7915464498789475
22/04/2021 16:00;0.9053522289968041
22/04/2021 17:00;0.9415898984646252
22/04/2021 18:00;2.5213627485837917
22/04/2021 19:00;3.392352285238623
22/04/2021 20:00;3.0095967622373703
22/04/2021 21:00;1.1158038206167493
22/04/2021 22:00;2.6111661928493612
22/04/2021 23:00;0.7338563953570503
23/04/2021 00:00;0.2644390633119387
23/04/2021 01:00;0.27838810957324023
23/04/2021 02:00;0.32875070788454597
23/04/2021 03:00;0.311612343018766
23/04/2021 04:00;0.407170242602852
23/04/2021 05:00;1.5384047914829562
23/04/2021 06:00;1.8037805288540905
23/04/2021 07:00;1.406239351151371
23/04/2021 08:00;1.1168664473808783
23/04/2021 09:00;3.677383737896254
23/04/2021 10:00;2.7711846182655204
23/04/2021 11:00;0.5474451726257046
23/04/2021 12:00;2.894400918203943
23/04/2021 13:00;2.91083797924649
23/04/2021 14:00;1.0154735877771983
23/04/2021 15:00;0.4174505684716588
23/04/2021 16:00;0.3311939689307428
23/04/2021 17:00;2.3731568262994007
23/04/2021 18:00;4.167675891933056
23/04/2021 19:00;1.1330167042895498
23/04/2021 20:00;0.7305298449554531
23/04/2021 21:00;0.8754798591833437
23/04/2021 22:00;0.8690614448015473
23/04/2021 23:00;0.34375958463621403
24/04/2021 00:00;0.27528256483577124
24/04/2021 01:00;0.26631016302295973
24/04/2021 02:00;0.37972688263117793
24/04/2021 03:00;0.58705056385178
24/04/2021 04:00;0.6497963571039922
24/04/2021 05:00;0.9701914456342147
24/04/2021 06:00;1.5988028408548483
24/04/2021 07:00;1.148121434572545
24/04/2021 08:00;2.161526905287963
24/04/2021 09:00;3.6321198381730033
24/04/2021 10:00;1.616057650418471
24/04/2021 11:00;1.6879816300627009
24/04/2021 12:00;4.388427370397468
24/04/2021 13:00;2.937584590280199
24/04/2021 14:00;1.6587113957228405
24/04/2021 15:00;0.33548508912182606
24/04/2021 16:00;0.6435932798627771
24/04/2021 17:00;1.109821126085005
24/04/2021 18:00;0.8129072929508543
24/04/2021 19:00;2.966559420531289
24/04/2021 20:00;2.2576769245547332
24/04/2021 21:00;0.8276741581379123
24/04/2021 22:00;0.9345758959421091
24/04/2021 23:00;0.2868758313707559
25/04/2021 00:00;0.36786342983609455
25/04/2021 01:00;0.2834028289222046
25/04/2021 02:00;0.28489372540766295
25/04/2021 03:00;0.8336234550529005
25/04/2021 04:00;0.8220407117169315
25/04/2021 05:00;2.81838397393136
25/04/2021 06:00;2.2525354247957328
25/04/2021 07:00;1.3888594180504985
25/04/2021 08:00;1.6872250128081323
25/04/2021 09:00;3.0511390336086524
25/04/2021 10:00;4.052370978109985
25/04/2021 11:00;1.1782429850020208
25/04/2021 12:00;3.421654487827134
25/04/2021 13:00;5.907013117623251
25/04/2021 14:00;1.246486962733689
25/04/2021 15:00;0.5641403275183161
25/04/2021 16:00;0.359982316593212
25/04/2021 17:00;0.48119003231029867
25/04/2021 18:00;0.4295058286088376
25/04/2021 19:00;3.498101398684848
25/04/2021 20:00;4.4160940355808425
25/04/2021 21:00;1.8552692496554353
25/04/2021 22:00;0.5298322062184256
25/04/2021 23:00;0.32580633421870786
26/04/2021 00:00;0.25486451940686294
26/04/2021 01:00;0.3057765611273331
26/04/2021 02:00;0.3290163455785927
26/04/2021 03:00;0.2826814496807609
26/04/2021 04:00;0.3704560343571149
26/04/2021 05:00;0.7752414266247847
26/04/2021 06:00;0.47271692124727105
26/04/2021 07:00;3.5818422999859365
26/04/2021 08:00;3.1804930460781184
26/04/2021 09:00;2.272278090052831
26/04/2021 10:00;1.6263572818294036
26/04/2021 11:00;3.58980277770097
26/04/2021 12:00;2.820156011827925
26/04/2021 13:00;1.3695129115856293
26/04/2021 14:00;0.33760807002541193
26/04/2021 15:00;0.38265353149521575
26/04/2021 16:00;0.9223928822736646
26/04/2021 17:00;0.8332813273740609
26/04/2021 18:00;0.5378369779585045
26/04/2021 19:00;1.4508515315245742
26/04/2021 20:00;1.8603778708893162
26/04/2021 21:00;0.6377223236860929
26/04/2021 22:00;0.5411104311968657
26/04/2021 23:00;0.28428831120746645
27/04/2021 00:00;0.28537853815083103
27/04/2021 01:00;0.3722399222848432
27/04/2021 02:00;0.26144259868407954
27/04/2021 03:00;0.29122127369574385
27/04/2021 04:00;0.4196937536482925
27/04/2021 05:00;0.8633456925309106
27/04/2021 06:00;1.7645813120715874
27/04/2021 07:00;1.3559244349109558
27/04/2021 08:00;3.189125139592935
27/04/2021 09:00;3.9216994045698264
27/04/2021 10:00;1.8485885620956564
27/04/2021 11:00;2.479388264164642
27/04/2021 12:00;0.5236521453858705
27/04/2021 13:00;0.3873617904346254
27/04/2021 14:00;2.5269234288268803
27/04/2021 15:00;2.892879904518692
27/04/2021 16:00;2.134727536364283
27/04/2021 17:00;0.31463144133492216
27/04/2021 18:00;0.43065700473382296
27/04/2021 19:00;1.2109968377171534
27/04/2021 20:00;1.1639984538135397
27/04/2021 21:00;1.1514850568727857
27/04/2021 22:00;0.6060720210416715
27/04/2021 23:00;0.28716744706993447
28/04/2021 00:00;0.3295550430177574
28/04/2021 01:00;0.293618077926678
28/04/2021 02:00;0.2899212753788175
28/04/2021 03:00;0.31451448362347
28/04/2021 04:00;0.7462389540690433
28/04/2021 05:00;1.6990052218435499
28/04/2021 06:00;1.926799684765352
28/04/2021 07:00;1.9268943831003462
28/04/2021 08:00;3.48106365568622
28/04/2021 09:00;1.5778177667397726
28/04/2021 10:00;1.5824919666143773
28/04/2021 11:00;1.2839015314653497
28/04/2021 12:00;0.3298139838264543
28/04/2021 13:00;4.144651414781942
28/04/2021 14:00;4.601488344988561
28/04/2021 15:00;3.3636991268683083
28/04/2021 16:00;0.8224382918850086
28/04/2021 17:00;1.4126280822750081
28/04/2021 18:00;1.4780168851162847
28/04/2021 19:00;2.1707556296061563
28/04/2021 20:00;1.3477000421532352
28/04/2021 21:00;1.8367635909608417
28/04/2021 22:00;0.5145286767306806
28/04/2021 23:00;0.25145278982112157
29/04/2021 00:00;0.2800129190854184
29/04/2021 01:00;0.35781873231161
29/04/2021 02:00;0.2568518382406093
29/04/2021 03:00;0.29413773190558323
29/04/2021 04:00;0.49274223310052995
29/04/2021 05:00;0.7524795926928189
29/04/2021 06:00;2.017048480073719
29/04/2021 07:00;1.3111532332920337
29/04/2021 08:00;1.4716073128670597
29/04/2021 09:00;2.198642441615255
29/04/2021 10:00;3.941896667507695
29/04/2021 11:00;0.9050816702273576
29/04/2021 12:00;1.2232395554715028
29/04/2021 13:00;3.2222296272405906
29/04/2021 14:00;0.6146978409452065
29/04/2021 15:00;0.2899422731598838
29/04/2021 16:00;0.5664507700721374
29/04/2021 17:00;2.2514657337569797
29/04/2021 18:00;1.7886752735833897
29/04/2021 19:00;0.5930495269243606
29/04/2021 20:00;1.8236128602953174
29/04/2021 21:00;1.0809468136221314
29/04/2021 22:00;0.5250420665249869
29/04/2021 23:00;0.2666888951713792
30/04/2021 00:00;0.3560170987958271
30/04/2021 01:00;0.2839423406981989
30/04/2021 02:00;0.27718298423782395
30/04/2021 03:00;0.2757036124067139
30/04/2021 04:00;0.7142919435985996
30/04/2021 05:00;0.9397675964177615
30/04/2021 06:00;1.7635315371600306
30/04/2021 07:00;1.5885123612630845
30/04/2021 08:00;1.7018323696396445
30/04/2021 09:00;1.5397106212095568
30/04/2021 10:00;1.3199360196851757
30/04/2021 11:00;5.336887581925508
30/04/2021 12:00;5.8955136766697605
30/04/2021 13:00;0.6681807931533884
30/04/2021 14:00;1.5384714232463113
30/04/2021 15:00;1.593170404343399
30/04/2021 16:00;0.34592064026787217
30/04/2021 17:00;0.504938630221636
30/04/2021 18:00;1.600989088903807
30/04/2021 19:00;3.77763512897571
30/04/2021 20:00;6.757210867755531
30/04/2021 21:00;0.8592960680690915
30/04/2021 22:00;1.0144898651314092
30/04/2021 23:00;0.266830317567867
05/01/2021 00:00;0.28804142476369166
05/01/2021 01:00;0.3029092078302439
05/01/2021 02:00;0.3160004670637945
05/01/2021 03:00;0.29528429195158373
05/01/2021 04:00;0.4850932281677311
05/01/2021 05:00;0.9033601370816795
05/01/2021 06:00;2.896730891344043
05/01/2021 07:00;2.423604026415084
05/01/2021 08:00;4.54553198158358
05/01/2021 09:00;6.48006629240209
05/01/2021 10:00;6.449466053919679
05/01/2021 11:00;3.426391662413385
05/01/2021 12:00;2.036807068566606
05/01/2021 13:00;1.8346608317385824
05/01/2021 14:00;1.2786695851562941
05/01/2021 15:00;2.494687652264865
05/01/2021 16:00;2.6604669870554236
05/01/2021 17:00;1.1899989329261298
05/01/2021 18:00;1.445043576799707
05/01/2021 19:00;2.3971169723295183
05/01/2021 20:00;1.1468863773318037
05/01/2021 21:00;1.2803424601777373
05/01/2021 22:00;0.581918715176032
05/01/2021 23:00;0.28220430680443304
05/02/2021 00:00;0.29122955599095557
05/02/2021 01:00;0.31001456782277076
05/02/2021 02:00;0.3202138951574598
05/02/2021 03:00;0.2696752030502496
05/02/2021 04:00;0.9263543745958411
05/02/2021 05:00;2.990788999227749
05/02/2021 06:00;4.320037364934684
05/02/2021 07:00;3.322718724703698
05/02/2021 08:00;4.1513400033076175
05/02/2021 09:00;5.553011622755566
05/02/2021 10:00;4.677765586749025
05/02/2021 11:00;4.154173072465614
05/02/2021 12:00;5.846163410011091
05/02/2021 13:00;3.7828570351085187
05/02/2021 14:00;2.1450807866965524
05/02/2021 15:00;3.3700260537159616
05/02/2021 16:00;2.1712369752879312
05/02/2021 17:00;0.6718531886142528
05/02/2021 18:00;1.0340990000473425
05/02/2021 19:00;2.5679396188703594
05/02/2021 20:00;1.2740457828614193
05/02/2021 21:00;4.457821137125391
05/02/2021 22:00;3.8793976271974184
05/02/2021 23:00;0.5770615974449724
05/03/2021 00:00;0.3064573175466816
05/03/2021 01:00;0.3606571426534917
05/03/2021 02:00;0.28639812527927533
05/03/2021 03:00;0.4453869355441399
05/03/2021 04:00;0.7845668154760932
05/03/2021 05:00;0.7803695769712842
05/03/2021 06:00;1.311550635786089
05/03/2021 07:00;1.387607306919041
05/03/2021 08:00;2.8172281184730448
05/03/2021 09:00;2.4845952197678978
