Electricity.Timestep;Time;Sum [kWh]
159660;21/04/2021 21:00;0.46103477853564184
159720;21/04/2021 22:00;0.2940027413675296
159780;21/04/2021 23:00;0.20856962864416725
159840;22/04/2021 00:00;0.11683138303182197
159900;22/04/2021 01:00;0.0961532652728505
159960;22/04/2021 02:00;0.11833344529883172
160020;22/04/2021 03:00;0.20288532910835366
160080;22/04/2021 04:00;0.4155656778995651
160140;22/04/2021 05:00;0.4086050060738704
160200;22/04/2021 06:00;1.1285465727622739
160260;22/04/2021 07:00;0.7211308775257836
160320;22/04/2021 08:00;0.7007659685358181
160380;22/04/2021 09:00;0.8521947901343375
160440;22/04/2021 10:00;0.8240568350271841
160500;22/04/2021 11:00;0.3760289756820241
160560;22/04/2021 12:00;0.22018937577333791
160620;22/04/2021 13:00;0.7372178993743792
160680;22/04/2021 14:00;0.9772062490984716
160740;22/04/2021 15:00;0.2105449800124411
160800;22/04/2021 16:00;0.2964988681520484
160860;22/04/2021 17:00;0.4388396251659489
160920;22/04/2021 18:00;1.1037479802280532
160980;22/04/2021 19:00;1.811993934584199
161040;22/04/2021 20:00;0.5880354587240654
161100;22/04/2021 21:00;0.3184352099281192
161160;22/04/2021 22:00;0.35815403771195536
161220;22/04/2021 23:00;0.158675433242292
161280;23/04/2021 00:00;0.11509806658055032
161340;23/04/2021 01:00;0.11451785673940035
161400;23/04/2021 02:00;0.09706769855081182
161460;23/04/2021 03:00;0.18997668923968034
161520;23/04/2021 04:00;0.5010716778333957
161580;23/04/2021 05:00;0.48941442265896173
161640;23/04/2021 06:00;1.218799681991886
161700;23/04/2021 07:00;0.8042180474852313
161760;23/04/2021 08:00;1.0309331392586385
161820;23/04/2021 09:00;0.3490021255591302
161880;23/04/2021 10:00;0.5935977264248347
161940;23/04/2021 11:00;0.18200456841878868
162000;23/04/2021 12:00;0.2335034092062601
162060;23/04/2021 13:00;0.45611583090452207
162120;23/04/2021 14:00;0.2461576951054361
162180;23/04/2021 15:00;0.2022505407779206
162240;23/04/2021 16:00;0.2255260365233122
162300;23/04/2021 17:00;1.242400551039035
162360;23/04/2021 18:00;0.5097010419511567
162420;23/04/2021 19:00;0.3786543045305682
162480;23/04/2021 20:00;0.35027870115887416
162540;23/04/2021 21:00;0.7429885295234266
162600;23/04/2021 22:00;0.19371379302586414
162660;23/04/2021 23:00;0.15492802813954354
162720;24/04/2021 00:00;0.11479154853218487
162780;24/04/2021 01:00;0.11448632047258862
162840;24/04/2021 02:00;0.19251755147935568
162900;24/04/2021 03:00;0.4050148543820438
162960;24/04/2021 04:00;0.27742160234523133
163020;24/04/2021 05:00;0.3489206544142531
163080;24/04/2021 06:00;1.0199226245795532
163140;24/04/2021 07:00;1.0537886097901723
163200;24/04/2021 08:00;0.9538177853862523
163260;24/04/2021 09:00;1.3032455751728564
163320;24/04/2021 10:00;0.773596876296861
163380;24/04/2021 11:00;0.22400910977172064
163440;24/04/2021 12:00;1.6229282476389255
163500;24/04/2021 13:00;3.346312915585298
163560;24/04/2021 14:00;2.4547553247626177
163620;24/04/2021 15:00;0.26522315512610517
163680;24/04/2021 16:00;0.22311050784744652
163740;24/04/2021 17:00;0.28495697071359083
163800;24/04/2021 18:00;0.7863917058546379
163860;24/04/2021 19:00;0.7873144870689437
163920;24/04/2021 20:00;0.5537962385670223
163980;24/04/2021 21:00;0.4544471371809641
164040;24/04/2021 22:00;0.7305986316427393
164100;24/04/2021 23:00;0.20306411168888558
164160;25/04/2021 00:00;0.09491826872091251
164220;25/04/2021 01:00;0.12020901203785062
164280;25/04/2021 02:00;0.16336681015364773
164340;25/04/2021 03:00;0.1494080949704719
164400;25/04/2021 04:00;0.28119390747630585
164460;25/04/2021 05:00;0.2732460599957339
164520;25/04/2021 06:00;1.2552167257133493
164580;25/04/2021 07:00;0.3097356657967425
164640;25/04/2021 08:00;0.8870254836401823
164700;25/04/2021 09:00;0.779254547869098
164760;25/04/2021 10:00;0.4481658139564054
164820;25/04/2021 11:00;0.9361961447853525
164880;25/04/2021 12:00;2.9298866156897865
164940;25/04/2021 13:00;1.562562366458589
165000;25/04/2021 14:00;2.579816313105368
165060;25/04/2021 15:00;2.0906856762221575
165120;25/04/2021 16:00;1.1718193105982253
165180;25/04/2021 17:00;1.6198960295878277
165240;25/04/2021 18:00;1.3965116769584436
165300;25/04/2021 19:00;1.4271813347957099
165360;25/04/2021 20:00;1.5047164678454599
165420;25/04/2021 21:00;1.0735073458008169
165480;25/04/2021 22:00;0.22732039503386003
165540;25/04/2021 23:00;0.11673914568381792
165600;26/04/2021 00:00;0.11430120616077838
165660;26/04/2021 01:00;0.09553953059761468
165720;26/04/2021 02:00;0.14407074903132577
165780;26/04/2021 03:00;0.20644457152386794
165840;26/04/2021 04:00;0.17212857648033053
165900;26/04/2021 05:00;0.4200114992711728
165960;26/04/2021 06:00;1.3064150026773815
166020;26/04/2021 07:00;1.151567956616746
166080;26/04/2021 08:00;2.1998830661389164
166140;26/04/2021 09:00;2.1084481876892576
166200;26/04/2021 10:00;1.065176465593116
166260;26/04/2021 11:00;0.37012453497192493
166320;26/04/2021 12:00;0.4111630976620014
166380;26/04/2021 13:00;0.287606430604153
166440;26/04/2021 14:00;0.44285608903506185
166500;26/04/2021 15:00;1.1114939132950905
166560;26/04/2021 16:00;1.092856566896748
166620;26/04/2021 17:00;0.31269121511694026
166680;26/04/2021 18:00;0.5204217372116903
166740;26/04/2021 19:00;1.2338942185193553
166800;26/04/2021 20:00;1.0164012748783886
166860;26/04/2021 21:00;0.46187913919050094
166920;26/04/2021 22:00;0.303295274966691
166980;26/04/2021 23:00;0.2947490636428137
167040;27/04/2021 00:00;0.11273700745461586
167100;27/04/2021 01:00;0.11502027717150258
167160;27/04/2021 02:00;0.10684667217149903
167220;27/04/2021 03:00;0.1978324756092984
167280;27/04/2021 04:00;0.4243973774018701
167340;27/04/2021 05:00;0.6409658313843973
167400;27/04/2021 06:00;1.0619595711027376
167460;27/04/2021 07:00;0.6812956550340282
167520;27/04/2021 08:00;2.413328157342767
167580;27/04/2021 09:00;1.0781085118971043
167640;27/04/2021 10:00;0.6575890140085056
167700;27/04/2021 11:00;0.2934925515589415
167760;27/04/2021 12:00;0.9608928428254248
167820;27/04/2021 13:00;0.6998223713113304
167880;27/04/2021 14:00;0.5300360133936286
167940;27/04/2021 15:00;1.2075766457528403
168000;27/04/2021 16:00;0.9022490119830648
168060;27/04/2021 17:00;0.41810576258734533
168120;27/04/2021 18:00;0.7417592716110802
168180;27/04/2021 19:00;0.777862178577064
168240;27/04/2021 20:00;1.2824139174130604
168300;27/04/2021 21:00;0.812506458023917
168360;27/04/2021 22:00;0.2870610090541912
168420;27/04/2021 23:00;0.17923553172611079
168480;28/04/2021 00:00;0.09718787859344478
168540;28/04/2021 01:00;0.19433475726290755
168600;28/04/2021 02:00;0.11044198693715546
168660;28/04/2021 03:00;0.10177100780707146
168720;28/04/2021 04:00;0.1326515151995592
168780;28/04/2021 05:00;0.25655519016187694
168840;28/04/2021 06:00;0.3260384632093281
168900;28/04/2021 07:00;0.7007749559159998
168960;28/04/2021 08:00;0.5099637361774247
169020;28/04/2021 09:00;0.20422536565034016
169080;28/04/2021 10:00;0.2568681379839818
169140;28/04/2021 11:00;0.24053313568669693
169200;28/04/2021 12:00;0.17219462416744377
169260;28/04/2021 13:00;0.5330252075956552
169320;28/04/2021 14:00;0.22320160961074018
169380;28/04/2021 15:00;0.1496999817457798
169440;28/04/2021 16:00;0.37596729629573944
169500;28/04/2021 17:00;0.393885270468689
169560;28/04/2021 18:00;0.18802871938170582
169620;28/04/2021 19:00;0.8586807445038881
169680;28/04/2021 20:00;0.6549953613164086
169740;28/04/2021 21:00;1.0056128906603554
169800;28/04/2021 22:00;0.17111925223428165
169860;28/04/2021 23:00;0.0951477081723723
169920;29/04/2021 00:00;0.12079244455749416
169980;29/04/2021 01:00;0.09560838839439306
170040;29/04/2021 02:00;0.17873013674987764
170100;29/04/2021 03:00;0.16644781954767
170160;29/04/2021 04:00;0.36612523954245346
170220;29/04/2021 05:00;0.1921707941134865
170280;29/04/2021 06:00;1.6308751191265378
170340;29/04/2021 07:00;1.1491742735116515
170400;29/04/2021 08:00;1.2767834187065847
170460;29/04/2021 09:00;0.4840460643283971
170520;29/04/2021 10:00;0.6999149700543746
170580;29/04/2021 11:00;0.29253540842358794
170640;29/04/2021 12:00;0.2979267305083061
170700;29/04/2021 13:00;0.8331097922666763
170760;29/04/2021 14:00;0.513918099214365
170820;29/04/2021 15:00;0.19938014180453723
170880;29/04/2021 16:00;0.46943871096476547
170940;29/04/2021 17:00;1.1326993047063663
171000;29/04/2021 18:00;0.30162256153265715
171060;29/04/2021 19:00;1.971682097345436
171120;29/04/2021 20:00;2.0417417000312446
171180;29/04/2021 21:00;0.2922278185238304
171240;29/04/2021 22:00;0.1978838367558267
171300;29/04/2021 23:00;0.13250446429319734
171360;30/04/2021 00:00;0.11806872274320937
171420;30/04/2021 01:00;0.1180587276765332
171480;30/04/2021 02:00;0.09516192155348654
171540;30/04/2021 03:00;0.2278882691219778
171600;30/04/2021 04:00;0.5358711723232378
171660;30/04/2021 05:00;0.39563297740491804
171720;30/04/2021 06:00;1.01123699982315
171780;30/04/2021 07:00;0.9980746195366257
171840;30/04/2021 08:00;1.353621775626402
171900;30/04/2021 09:00;0.8874438871951318
171960;30/04/2021 10:00;0.385587226519761
172020;30/04/2021 11:00;0.611796464129854
172080;30/04/2021 12:00;0.23836373526139654
172140;30/04/2021 13:00;0.8135074354006027
172200;30/04/2021 14:00;0.592856099745659
172260;30/04/2021 15:00;0.24108925230092942
172320;30/04/2021 16:00;0.1674672059760086
172380;30/04/2021 17:00;0.47230024364550693
172440;30/04/2021 18:00;0.21051961323535442
172500;30/04/2021 19:00;4.156792082495949
172560;30/04/2021 20:00;3.6937863314248607
172620;30/04/2021 21:00;0.26423426206836376
172680;30/04/2021 22:00;0.2977953838125476
172740;30/04/2021 23:00;0.16733225311130132
172800;01/05/2021 00:00;0.14930798551528185
172860;01/05/2021 01:00;0.1511140506028914
172920;01/05/2021 02:00;0.11703478208856825
172980;01/05/2021 03:00;0.11567906423574446
173040;01/05/2021 04:00;0.18217640336441757
173100;01/05/2021 05:00;0.44962491942435767
173160;01/05/2021 06:00;0.5387835217062166
173220;01/05/2021 07:00;1.0555667732310026
173280;01/05/2021 08:00;1.2602974311119501
173340;01/05/2021 09:00;0.4331748814147529
173400;01/05/2021 10:00;0.6399141921401663
173460;01/05/2021 11:00;2.0574372405826566
173520;01/05/2021 12:00;2.521278889486032
173580;01/05/2021 13:00;1.4678343753773881
173640;01/05/2021 14:00;1.198819650661288
173700;01/05/2021 15:00;2.507749174230728
173760;01/05/2021 16:00;1.0936817125831533
173820;01/05/2021 17:00;0.9950518615641877
173880;01/05/2021 18:00;2.2743217980457318
173940;01/05/2021 19:00;2.371335713834182
174000;01/05/2021 20:00;1.1226207810814697
174060;01/05/2021 21:00;0.5529973412080731
174120;01/05/2021 22:00;0.33513707020112754
174180;01/05/2021 23:00;0.21001039011915063
174240;02/05/2021 00:00;0.1148591320860278
174300;02/05/2021 01:00;0.11414663392825727
174360;02/05/2021 02:00;0.16696399750255334
174420;02/05/2021 03:00;0.15620393960604798
174480;02/05/2021 04:00;0.3894589657679736
174540;02/05/2021 05:00;0.2441218471928556
174600;02/05/2021 06:00;1.1788476568182034
174660;02/05/2021 07:00;0.9251989621105831
174720;02/05/2021 08:00;1.7934902440683356
174780;02/05/2021 09:00;1.4925332354115723
174840;02/05/2021 10:00;0.4942397003776504
174900;02/05/2021 11:00;0.28218295716881014
174960;02/05/2021 12:00;0.9871801558496865
175020;02/05/2021 13:00;1.8266974675615935
175080;02/05/2021 14:00;0.6056602263609935
175140;02/05/2021 15:00;1.6152319396021142
175200;02/05/2021 16:00;1.6004815340644116
175260;02/05/2021 17:00;1.2416423678816602
175320;02/05/2021 18:00;0.2752244035533124
175380;02/05/2021 19:00;0.5980817635562867
175440;02/05/2021 20:00;0.5737114877415462
175500;02/05/2021 21:00;0.41621755569764785
175560;02/05/2021 22:00;0.1769542622802141
175620;02/05/2021 23:00;0.09453066004694147
175680;03/05/2021 00:00;0.11623367041380074
175740;03/05/2021 01:00;0.13651565678752953
175800;03/05/2021 02:00;0.17838197848875811
175860;03/05/2021 03:00;0.11612610760994348
175920;03/05/2021 04:00;0.12704953878011238
175980;03/05/2021 05:00;0.3841535200349261
176040;03/05/2021 06:00;0.9835335745174227
176100;03/05/2021 07:00;0.2612603871349613
176160;03/05/2021 08:00;0.16273375963804457
176220;03/05/2021 09:00;0.23978048849556569
176280;03/05/2021 10:00;0.7058506132304566
176340;03/05/2021 11:00;0.3279725381518133
176400;03/05/2021 12:00;0.6353676916312281
176460;03/05/2021 13:00;1.7254993794686435
176520;03/05/2021 14:00;1.2666395593128208
176580;03/05/2021 15:00;0.32794942963852663
176640;03/05/2021 16:00;0.4190401661772979
176700;03/05/2021 17:00;0.5459937218962856
176760;03/05/2021 18:00;0.42472200624765877
176820;03/05/2021 19:00;1.6698593251480585
176880;03/05/2021 20:00;1.356559193555192
176940;03/05/2021 21:00;0.47817727075948785
177000;03/05/2021 22:00;0.5122263362121596
177060;03/05/2021 23:00;0.29958121144165584
177120;04/05/2021 00:00;0.11856469802526377
177180;04/05/2021 01:00;0.09501303002533065
177240;04/05/2021 02:00;0.11778161225897134
177300;04/05/2021 03:00;0.13278268857440798
177360;04/05/2021 04:00;0.2604583040093738
177420;04/05/2021 05:00;0.2940068308853532
177480;04/05/2021 06:00;0.9661116848265384
177540;04/05/2021 07:00;0.49436359117711376
177600;04/05/2021 08:00;0.6525617680802187
177660;04/05/2021 09:00;0.3036424862171897
177720;04/05/2021 10:00;1.2044368788798634
177780;04/05/2021 11:00;0.9789353445568292
177840;04/05/2021 12:00;0.4713689402308368
177900;04/05/2021 13:00;0.24324487385019652
177960;04/05/2021 14:00;0.48010995112469146
178020;04/05/2021 15:00;0.9161241552934819
178080;04/05/2021 16:00;1.0983769537471573
178140;04/05/2021 17:00;1.4217536861480238
178200;04/05/2021 18:00;0.5746784299762979
178260;04/05/2021 19:00;1.1312834586631606
178320;04/05/2021 20:00;1.5593942007781127
178380;04/05/2021 21:00;0.6624388865694837
178440;04/05/2021 22:00;0.2406420768614284
178500;04/05/2021 23:00;0.12578754996324606
178560;05/05/2021 00:00;0.18769554038884864
178620;05/05/2021 01:00;0.1367443396172439
178680;05/05/2021 02:00;0.0948496736686063
178740;05/05/2021 03:00;0.116847198400056
178800;05/05/2021 04:00;0.1759396453408755
178860;05/05/2021 05:00;0.3130644795970447
178920;05/05/2021 06:00;1.0629190302884126
178980;05/05/2021 07:00;1.0373558524126063
179040;05/05/2021 08:00;0.16564318126246766
179100;05/05/2021 09:00;0.21279446244292707
179160;05/05/2021 10:00;0.21164799614405397
179220;05/05/2021 11:00;0.2568489235314493
179280;05/05/2021 12:00;0.8783718719072269
179340;05/05/2021 13:00;0.22184295585882474
179400;05/05/2021 14:00;0.23611413962793099
179460;05/05/2021 15:00;0.3160327311486941
179520;05/05/2021 16:00;0.15390133056313132
179580;05/05/2021 17:00;0.2896177554341732
179640;05/05/2021 18:00;2.3090962584418766
179700;05/05/2021 19:00;2.8168036229099758
179760;05/05/2021 20:00;2.349075468330641
179820;05/05/2021 21:00;0.3959357497376872
179880;05/05/2021 22:00;0.1729238216731136
179940;05/05/2021 23:00;0.1371721622917034
180000;06/05/2021 00:00;0.1620151000315022
180060;06/05/2021 01:00;0.11972610129189351
180120;06/05/2021 02:00;0.10821102626088827
180180;06/05/2021 03:00;0.10535181409677476
180240;06/05/2021 04:00;0.34544002015200026
180300;06/05/2021 05:00;0.36307324500546995
180360;06/05/2021 06:00;0.8479927377014178
180420;06/05/2021 07:00;1.500212923804208
180480;06/05/2021 08:00;0.2699114417181226
180540;06/05/2021 09:00;0.35335152570013434
180600;06/05/2021 10:00;1.453707009203854
180660;06/05/2021 11:00;0.725020606007346
180720;06/05/2021 12:00;0.7488444230808733
180780;06/05/2021 13:00;1.0218686576525364
180840;06/05/2021 14:00;1.0830053307333667
180900;06/05/2021 15:00;1.0549362686419772
180960;06/05/2021 16:00;0.5134623311530772
181020;06/05/2021 17:00;0.3304102349585354
181080;06/05/2021 18:00;0.4897644037663987
181140;06/05/2021 19:00;0.6139028581793318
181200;06/05/2021 20:00;0.6611913121354543
181260;06/05/2021 21:00;0.5593310827052501
181320;06/05/2021 22:00;0.3070721578827469
181380;06/05/2021 23:00;0.16787736087156763
181440;07/05/2021 00:00;0.11418753981337855
181500;07/05/2021 01:00;0.1816604238606131
181560;07/05/2021 02:00;0.12449431554935732
181620;07/05/2021 03:00;0.11498702066495824
181680;07/05/2021 04:00;0.11444065333496796
181740;07/05/2021 05:00;0.4268635471759467
181800;07/05/2021 06:00;1.0002718016726662
181860;07/05/2021 07:00;0.9281096789358281
181920;07/05/2021 08:00;0.11627284306590721
181980;07/05/2021 09:00;0.2558720054186248
182040;07/05/2021 10:00;0.7214271031469403
182100;07/05/2021 11:00;0.3421966500743631
182160;07/05/2021 12:00;0.6300348280037941
182220;07/05/2021 13:00;2.009620880429208
182280;07/05/2021 14:00;1.0275001333970737
182340;07/05/2021 15:00;0.3281845957692793
182400;07/05/2021 16:00;0.6137975597828873
182460;07/05/2021 17:00;0.35573569650938347
182520;07/05/2021 18:00;0.44678109585068554
182580;07/05/2021 19:00;1.5134434733556716
182640;07/05/2021 20:00;0.586557626373923
182700;07/05/2021 21:00;0.4516464867799095
182760;07/05/2021 22:00;0.28023687583238693
182820;07/05/2021 23:00;0.1814701907899889
182880;08/05/2021 00:00;0.09756653855450516
182940;08/05/2021 01:00;0.11350408877853914
183000;08/05/2021 02:00;0.15169225695800573
183060;08/05/2021 03:00;0.1596771849358484
183120;08/05/2021 04:00;0.23434506085249804
183180;08/05/2021 05:00;0.3525549894312257
183240;08/05/2021 06:00;1.0748414802178698
183300;08/05/2021 07:00;1.0454814322898216
183360;08/05/2021 08:00;2.6018347777460207
183420;08/05/2021 09:00;0.5522356623216741
183480;08/05/2021 10:00;0.9031183416308833
183540;08/05/2021 11:00;1.5305204230694889
183600;08/05/2021 12:00;1.811529142008092
183660;08/05/2021 13:00;0.6395957162254802
183720;08/05/2021 14:00;0.9973641660190739
183780;08/05/2021 15:00;1.3936000389445586
183840;08/05/2021 16:00;1.4798284177922219
183900;08/05/2021 17:00;0.6738056791115395
183960;08/05/2021 18:00;0.9837529491746889
184020;08/05/2021 19:00;0.5784644889061283
184080;08/05/2021 20:00;0.5978058309736376
184140;08/05/2021 21:00;0.40270492945303155
184200;08/05/2021 22:00;0.3318513978257089
184260;08/05/2021 23:00;0.1180928189806743
184320;09/05/2021 00:00;0.11123246768590675
184380;09/05/2021 01:00;0.09845517486988155
184440;09/05/2021 02:00;0.11551963485547477
184500;09/05/2021 03:00;0.19900216530897172
184560;09/05/2021 04:00;0.2805671445243554
184620;09/05/2021 05:00;0.9390845065306506
184680;09/05/2021 06:00;1.1163532592047465
184740;09/05/2021 07:00;1.1816144447766692
184800;09/05/2021 08:00;1.0055577265496587
184860;09/05/2021 09:00;0.4811398974031283
184920;09/05/2021 10:00;0.44659164395418416
184980;09/05/2021 11:00;4.272185088340775
185040;09/05/2021 12:00;4.248462957684813
185100;09/05/2021 13:00;0.34870577183579204
185160;09/05/2021 14:00;0.7805194588835848
185220;09/05/2021 15:00;0.846227948397442
185280;09/05/2021 16:00;0.5652807051467198
185340;09/05/2021 17:00;0.20963028000011225
185400;09/05/2021 18:00;1.702367035536661
185460;09/05/2021 19:00;1.1837393355035275
