Electricity.Timestep;Time;Sum [kWh]
160380;22/04/2021 09:00;0.026379675517478978
160440;22/04/2021 10:00;0.06920044114358913
160500;22/04/2021 11:00;0.009388921093399916
160560;22/04/2021 12:00;0.009369394838374857
160620;22/04/2021 13:00;0.00944687157599951
160680;22/04/2021 14:00;0.009354275494902399
160740;22/04/2021 15:00;0.053128820565322206
160800;22/04/2021 16:00;0.03019612822286861
160860;22/04/2021 17:00;0.009436251491585102
160920;22/04/2021 18:00;0.00935872800386865
160980;22/04/2021 19:00;0.009466486384096997
161040;22/04/2021 20:00;0.07433876362323584
161100;22/04/2021 21:00;0.010521998503535442
161160;22/04/2021 22:00;0.009349402411509986
161220;22/04/2021 23:00;0.009425888581483488
161280;23/04/2021 00:00;0.021936755823558824
161340;23/04/2021 01:00;0.06940226623824351
161400;23/04/2021 02:00;0.009450671241619366
161460;23/04/2021 03:00;0.009420629782626241
161520;23/04/2021 04:00;0.009402951626645135
161580;23/04/2021 05:00;0.009315783131842028
161640;23/04/2021 06:00;0.07163260905805963
161700;23/04/2021 07:00;0.025540427366348453
161760;23/04/2021 08:00;0.009403494097083869
161820;23/04/2021 09:00;0.00949201443870481
161880;23/04/2021 10:00;0.009433643196690756
161940;23/04/2021 11:00;0.02830971331090811
162000;23/04/2021 12:00;0.0780384185470134
162060;23/04/2021 13:00;0.009341572415018777
162120;23/04/2021 14:00;0.009390582496814855
162180;23/04/2021 15:00;0.009445608643925383
162240;23/04/2021 16:00;0.009458933923668797
162300;23/04/2021 17:00;0.014016974749273619
162360;23/04/2021 18:00;0.06980565267377488
162420;23/04/2021 19:00;0.00939847447004746
162480;23/04/2021 20:00;0.009358395400285421
162540;23/04/2021 21:00;0.009219923161540694
162600;23/04/2021 22:00;0.034841680387891795
162660;23/04/2021 23:00;0.047611340583956475
162720;24/04/2021 00:00;0.009392814378856938
162780;24/04/2021 01:00;0.00938031683542024
162840;24/04/2021 02:00;0.009370922439345078
162900;24/04/2021 03:00;0.06677325236863804
162960;24/04/2021 04:00;0.009337477298845303
163020;24/04/2021 05:00;0.009327268831325449
163080;24/04/2021 06:00;0.009403140622041947
163140;24/04/2021 07:00;0.055054451626916766
163200;24/04/2021 08:00;0.02264879743833348
163260;24/04/2021 09:00;0.009340078748777202
163320;24/04/2021 10:00;0.00947091350696102
163380;24/04/2021 11:00;0.035969054543998985
163440;24/04/2021 12:00;0.0552463662582571
163500;24/04/2021 13:00;0.009413027863529572
163560;24/04/2021 14:00;0.009386779538492393
163620;24/04/2021 15:00;0.009508471839824546
163680;24/04/2021 16:00;0.03165816062980695
163740;24/04/2021 17:00;0.059435607556688586
163800;24/04/2021 18:00;0.009425569389933051
163860;24/04/2021 19:00;0.009363909355339126
163920;24/04/2021 20:00;0.009337126377644597
163980;24/04/2021 21:00;0.017979884887175245
164040;24/04/2021 22:00;0.07944693781219836
164100;24/04/2021 23:00;0.009356989705913064
164160;25/04/2021 00:00;0.009432308293684025
164220;25/04/2021 01:00;0.009339775588304053
164280;25/04/2021 02:00;0.009264633904308992
164340;25/04/2021 03:00;0.05295832617872785
164400;25/04/2021 04:00;0.04129185388347966
164460;25/04/2021 05:00;0.009418477475884098
164520;25/04/2021 06:00;0.009406697340562386
164580;25/04/2021 07:00;0.009462337827297536
164640;25/04/2021 08:00;0.02513732995501451
164700;25/04/2021 09:00;0.05800371765704201
164760;25/04/2021 10:00;0.0093121530773698
164820;25/04/2021 11:00;0.009431723480607997
164880;25/04/2021 12:00;0.009455867904672163
164940;25/04/2021 13:00;0.056036472986135503
165000;25/04/2021 14:00;0.02234183214857195
165060;25/04/2021 15:00;0.009405741356836002
165120;25/04/2021 16:00;0.009404699172952467
165180;25/04/2021 17:00;0.039120980236378985
165240;25/04/2021 18:00;0.05547231215584356
165300;25/04/2021 19:00;0.009321163120169458
165360;25/04/2021 20:00;0.009439732463910663
165420;25/04/2021 21:00;0.009452783566899029
165480;25/04/2021 22:00;0.009482369168722748
165540;25/04/2021 23:00;0.07706213466116137
165600;26/04/2021 00:00;0.010360180659886266
165660;26/04/2021 01:00;0.009373663227123519
165720;26/04/2021 02:00;0.009433913906167773
165780;26/04/2021 03:00;0.010606822626315246
165840;26/04/2021 04:00;0.07761093397711162
165900;26/04/2021 05:00;0.00951915660833763
165960;26/04/2021 06:00;0.009400675955860397
166020;26/04/2021 07:00;0.009354652364336677
166080;26/04/2021 08:00;0.010561113044062221
166140;26/04/2021 09:00;0.0761350355664259
166200;26/04/2021 10:00;0.0093624955458652
166260;26/04/2021 11:00;0.0094060631492127
166320;26/04/2021 12:00;0.009371641492149701
166380;26/04/2021 13:00;0.017394509059372693
166440;26/04/2021 14:00;0.07371894692988126
166500;26/04/2021 15:00;0.009442976979871232
166560;26/04/2021 16:00;0.009432075984825424
166620;26/04/2021 17:00;0.009322129144181082
166680;26/04/2021 18:00;0.0094177749775857
166740;26/04/2021 19:00;0.06996965624385598
166800;26/04/2021 20:00;0.009279556397289628
166860;26/04/2021 21:00;0.0094705714374633
166920;26/04/2021 22:00;0.009423744042955935
166980;26/04/2021 23:00;0.04600706277817263
167040;27/04/2021 00:00;0.0439882823638163
167100;27/04/2021 01:00;0.009376771961910725
167160;27/04/2021 02:00;0.009442061656129538
167220;27/04/2021 03:00;0.00935745295560145
167280;27/04/2021 04:00;0.03473032754981693
167340;27/04/2021 05:00;0.060892037871008824
167400;27/04/2021 06:00;0.009363107301001934
167460;27/04/2021 07:00;0.009350918064793469
167520;27/04/2021 08:00;0.009481309721800939
167580;27/04/2021 09:00;0.009465555122751934
167640;27/04/2021 10:00;0.06820264361260213
167700;27/04/2021 11:00;0.009437457433485156
167760;27/04/2021 12:00;0.009463674245254012
167820;27/04/2021 13:00;0.009326171465379736
167880;27/04/2021 14:00;0.05300801232452632
167940;27/04/2021 15:00;0.0400429319334401
168000;27/04/2021 16:00;0.00950176276193062
168060;27/04/2021 17:00;0.009328906854330249
168120;27/04/2021 18:00;0.009359844880654064
168180;27/04/2021 19:00;0.031389312095567175
168240;27/04/2021 20:00;0.051659757453017686
168300;27/04/2021 21:00;0.009339085054004633
168360;27/04/2021 22:00;0.009370523362355719
168420;27/04/2021 23:00;0.009504600786580336
168480;28/04/2021 00:00;0.05940625986735532
168540;28/04/2021 01:00;0.02713036367681229
168600;28/04/2021 02:00;0.009458688248964469
168660;28/04/2021 03:00;0.009404443468762763
168720;28/04/2021 04:00;0.00940081695397181
168780;28/04/2021 05:00;0.0710975007446076
168840;28/04/2021 06:00;0.03329512901958729
168900;28/04/2021 07:00;0.009511576467583934
168960;28/04/2021 08:00;0.009451572604550715
169020;28/04/2021 09:00;0.009419611135062683
169080;28/04/2021 10:00;0.009390954278226303
169140;28/04/2021 11:00;0.06150558238418966
169200;28/04/2021 12:00;0.01980113767749927
169260;28/04/2021 13:00;0.0094261063123684
169320;28/04/2021 14:00;0.009392792877680838
169380;28/04/2021 15:00;0.021617038521041843
169440;28/04/2021 16:00;0.06846144124403947
169500;28/04/2021 17:00;0.009460524756680076
169560;28/04/2021 18:00;0.009401744599263195
169620;28/04/2021 19:00;0.009428004676175997
169680;28/04/2021 20:00;0.01799261245062755
169740;28/04/2021 21:00;0.06922648445304833
169800;28/04/2021 22:00;0.009469362392597424
169860;28/04/2021 23:00;0.009332754230835686
169920;29/04/2021 00:00;0.009434530931193142
169980;29/04/2021 01:00;0.028452742068950328
170040;29/04/2021 02:00;0.06127062974325895
170100;29/04/2021 03:00;0.009381286581812809
170160;29/04/2021 04:00;0.009360755079933324
170220;29/04/2021 05:00;0.009376225967033035
170280;29/04/2021 06:00;0.02805743974165288
170340;29/04/2021 07:00;0.0603346154419554
170400;29/04/2021 08:00;0.009314371259645014
170460;29/04/2021 09:00;0.009423199300112336
170520;29/04/2021 10:00;0.00943364413361701
170580;29/04/2021 11:00;0.023677685050509958
170640;29/04/2021 12:00;0.07334271088304126
170700;29/04/2021 13:00;0.009455559893883528
170760;29/04/2021 14:00;0.009410715693013579
170820;29/04/2021 15:00;0.009351467039187562
170880;29/04/2021 16:00;0.00936282040045631
170940;29/04/2021 17:00;0.05134070766679589
171000;29/04/2021 18:00;0.02908393433252937
171060;29/04/2021 19:00;0.009331688217750354
171120;29/04/2021 20:00;0.009428353661777338
171180;29/04/2021 21:00;0.019941615320501725
171240;29/04/2021 22:00;0.05658285553093231
171300;29/04/2021 23:00;0.009430317855844974
171360;30/04/2021 00:00;0.009441528750775485
171420;30/04/2021 01:00;0.009409167023909714
171480;30/04/2021 02:00;0.07976751705429187
171540;30/04/2021 03:00;0.010460228041994273
171600;30/04/2021 04:00;0.009338354968097831
171660;30/04/2021 05:00;0.00938075545967129
171720;30/04/2021 06:00;0.009449579446872492
171780;30/04/2021 07:00;0.0681011084259572
171840;30/04/2021 08:00;0.016129342811719138
171900;30/04/2021 09:00;0.009391702869742963
171960;30/04/2021 10:00;0.009461572489571057
172020;30/04/2021 11:00;0.01626312813218507
172080;30/04/2021 12:00;0.06621594714270007
172140;30/04/2021 13:00;0.009486056095350824
172200;30/04/2021 14:00;0.009407248511251007
172260;30/04/2021 15:00;0.00941097435648409
172320;30/04/2021 16:00;0.041470421469951516
172380;30/04/2021 17:00;0.0503546205964689
172440;30/04/2021 18:00;0.009396969469267512
172500;30/04/2021 19:00;0.009385776617329382
172560;30/04/2021 20:00;4.120891078846287
172620;30/04/2021 21:00;0.04339703166326792
172680;30/04/2021 22:00;0.2153514904905736
172740;30/04/2021 23:00;0.30839223386396
172800;01/05/2021 00:00;0.16252749620852444
172860;01/05/2021 01:00;0.009437525525172538
172920;01/05/2021 02:00;0.07125170999207855
172980;01/05/2021 03:00;0.01614663579308916
173040;01/05/2021 04:00;0.009409837336882644
173100;01/05/2021 05:00;0.009375937541900203
173160;01/05/2021 06:00;0.009401762867992172
173220;01/05/2021 07:00;0.07263147782299625
173280;01/05/2021 08:00;0.8112376007841474
173340;01/05/2021 09:00;1.1279605456832995
173400;01/05/2021 10:00;0.4810075138606584
173460;01/05/2021 11:00;0.38105904797717993
173520;01/05/2021 12:00;1.1733058706436164
173580;01/05/2021 13:00;0.8158750766943814
173640;01/05/2021 14:00;0.9918070057119972
173700;01/05/2021 15:00;0.12284734345146507
173760;01/05/2021 16:00;1.4470774572504241
173820;01/05/2021 17:00;0.06161087822738941
173880;01/05/2021 18:00;0.1047185613585834
173940;01/05/2021 19:00;1.6440780089441676
174000;01/05/2021 20:00;0.02944085504340028
174060;01/05/2021 21:00;0.22712302221536027
174120;01/05/2021 22:00;0.1783585536393345
174180;01/05/2021 23:00;0.009425231194765148
174240;02/05/2021 00:00;0.009442165261054002
174300;02/05/2021 01:00;0.009436814057856912
174360;02/05/2021 02:00;0.009405233967006835
174420;02/05/2021 03:00;0.04399901946501875
174480;02/05/2021 04:00;0.04290895845442252
174540;02/05/2021 05:00;0.00936620163707031
174600;02/05/2021 06:00;0.7324246057704041
174660;02/05/2021 07:00;0.4300591229649541
174720;02/05/2021 08:00;0.20071288053589964
174780;02/05/2021 09:00;1.121424821046056
174840;02/05/2021 10:00;0.010784831784142614
174900;02/05/2021 11:00;0.3825060929105245
174960;02/05/2021 12:00;1.65001125613247
175020;02/05/2021 13:00;0.0763997754667919
175080;02/05/2021 14:00;0.00941849619392069
175140;02/05/2021 15:00;0.8081457846317517
175200;02/05/2021 16:00;0.009542840507882093
175260;02/05/2021 17:00;0.6571168917135743
175320;02/05/2021 18:00;1.4246558423878188
175380;02/05/2021 19:00;0.5554340610646388
175440;02/05/2021 20:00;1.5731572195429961
175500;02/05/2021 21:00;0.009393465336952614
175560;02/05/2021 22:00;0.009401798642756188
175620;02/05/2021 23:00;0.05807260498845274
175680;03/05/2021 00:00;0.016303448776203412
175740;03/05/2021 01:00;0.009446698451802363
175800;03/05/2021 02:00;0.009461911298871827
175860;03/05/2021 03:00;0.05264539344765212
175920;03/05/2021 04:00;0.015132436770429454
175980;03/05/2021 05:00;0.009525981213762883
176040;03/05/2021 06:00;0.9206852016226729
176100;03/05/2021 07:00;0.3114129774686444
176160;03/05/2021 08:00;0.411090028718447
176220;03/05/2021 09:00;0.12215611891488336
176280;03/05/2021 10:00;1.0309377194492242
176340;03/05/2021 11:00;0.929389200071194
176400;03/05/2021 12:00;1.2793585035027788
176460;03/05/2021 13:00;0.25036198569060075
176520;03/05/2021 14:00;0.00940701554589872
176580;03/05/2021 15:00;0.00945830759980271
176640;03/05/2021 16:00;0.05401325754733355
176700;03/05/2021 17:00;0.03846857530872558
176760;03/05/2021 18:00;1.3911584504408927
176820;03/05/2021 19:00;1.2532358959338854
176880;03/05/2021 20:00;0.33303412691022916
176940;03/05/2021 21:00;0.49120752671455903
177000;03/05/2021 22:00;0.3725946453845827
177060;03/05/2021 23:00;0.13810130942648535
177120;04/05/2021 00:00;0.009462921270909287
177180;04/05/2021 01:00;0.009402082629013915
177240;04/05/2021 02:00;0.009494961065390838
177300;04/05/2021 03:00;0.05297511631679125
177360;04/05/2021 04:00;0.024385665179708783
177420;04/05/2021 05:00;0.009370443582299189
177480;04/05/2021 06:00;0.6250434831358974
177540;04/05/2021 07:00;0.20285246404514848
177600;04/05/2021 08:00;1.0590969616285744
177660;04/05/2021 09:00;0.849160230814837
177720;04/05/2021 10:00;0.7255630047188674
177780;04/05/2021 11:00;3.4221690346657248
177840;04/05/2021 12:00;1.7521267516536807
177900;04/05/2021 13:00;2.1344124401987643
177960;04/05/2021 14:00;0.04383587220400108
178020;04/05/2021 15:00;0.009298654901151207
178080;04/05/2021 16:00;0.04474383697579649
178140;04/05/2021 17:00;0.020008501289982782
178200;04/05/2021 18:00;0.07853115380643813
178260;04/05/2021 19:00;1.8794994363074498
178320;04/05/2021 20:00;0.8933059872679998
178380;04/05/2021 21:00;0.7457171794904026
178440;04/05/2021 22:00;0.18364343542101574
178500;04/05/2021 23:00;0.05756139346901181
178560;05/05/2021 00:00;0.03662898605241666
178620;05/05/2021 01:00;0.009386811170547075
178680;05/05/2021 02:00;0.009340486041162395
178740;05/05/2021 03:00;0.009428814738157872
178800;05/05/2021 04:00;0.03202346165405794
178860;05/05/2021 05:00;0.053445283805030636
178920;05/05/2021 06:00;1.3999551316765362
178980;05/05/2021 07:00;0.42588235453589973
179040;05/05/2021 08:00;0.5547057845998519
179100;05/05/2021 09:00;1.8521619429233618
179160;05/05/2021 10:00;1.0202031465871744
179220;05/05/2021 11:00;0.37995457945726474
179280;05/05/2021 12:00;0.019446179967260915
179340;05/05/2021 13:00;0.009452809214041085
179400;05/05/2021 14:00;0.05710918190958547
179460;05/05/2021 15:00;0.08366308312249979
179520;05/05/2021 16:00;0.04177730271638744
179580;05/05/2021 17:00;0.021226967858089744
179640;05/05/2021 18:00;2.191468506144365
179700;05/05/2021 19:00;0.7015194651190553
179760;05/05/2021 20:00;0.41854650330696525
179820;05/05/2021 21:00;0.5171314867238664
179880;05/05/2021 22:00;0.1630185238990985
179940;05/05/2021 23:00;0.009412838678870898
180000;06/05/2021 00:00;0.009355956548447166
180060;06/05/2021 01:00;0.034820660161965264
180120;06/05/2021 02:00;0.05787417148846642
180180;06/05/2021 03:00;0.00947664863297504
180240;06/05/2021 04:00;0.00937887256010602
180300;06/05/2021 05:00;0.009441408665961031
180360;06/05/2021 06:00;1.119061157820133
180420;06/05/2021 07:00;2.9410501395966344
180480;06/05/2021 08:00;2.4507398122088926
180540;06/05/2021 09:00;0.2530943049196015
180600;06/05/2021 10:00;1.43373804888338
180660;06/05/2021 11:00;0.10299383396427014
180720;06/05/2021 12:00;0.08750385930869652
180780;06/05/2021 13:00;0.028082547474771093
180840;06/05/2021 14:00;0.05093695304859183
180900;06/05/2021 15:00;0.009437120663449478
180960;06/05/2021 16:00;0.04411596493823775
181020;06/05/2021 17:00;0.047160326092190896
181080;06/05/2021 18:00;1.5209321827195252
181140;06/05/2021 19:00;1.5079652833601578
181200;06/05/2021 20:00;0.2034759490577448
181260;06/05/2021 21:00;0.30333285187721154
181320;06/05/2021 22:00;0.2226476879529318
181380;06/05/2021 23:00;0.009426670884446828
181440;07/05/2021 00:00;0.009472922146191597
181500;07/05/2021 01:00;0.009386164725609417
181560;07/05/2021 02:00;0.03989919900876298
181620;07/05/2021 03:00;0.055587248581774155
181680;07/05/2021 04:00;0.009288433665116724
181740;07/05/2021 05:00;0.009408358210027914
181800;07/05/2021 06:00;0.9103070038236667
181860;07/05/2021 07:00;1.6549056336307275
181920;07/05/2021 08:00;0.35502946312395806
181980;07/05/2021 09:00;1.2963859887729334
182040;07/05/2021 10:00;1.641968080431915
182100;07/05/2021 11:00;3.067787019693893
182160;07/05/2021 12:00;0.43614204370271853
182220;07/05/2021 13:00;0.01967698349832111
182280;07/05/2021 14:00;0.05129467698351708
182340;07/05/2021 15:00;0.06732040625494472
182400;07/05/2021 16:00;0.015511845820864496
182460;07/05/2021 17:00;0.06029178395025196
182520;07/05/2021 18:00;0.02515317006833982
182580;07/05/2021 19:00;1.617985847232898
182640;07/05/2021 20:00;0.3916732686629998
182700;07/05/2021 21:00;1.4622188457580807
182760;07/05/2021 22:00;0.08176308618732364
182820;07/05/2021 23:00;0.01177488197843585
182880;08/05/2021 00:00;0.009402783377135997
182940;08/05/2021 01:00;0.009424381825262486
183000;08/05/2021 02:00;0.01202049298629112
183060;08/05/2021 03:00;0.06629474134960485
183120;08/05/2021 04:00;0.009334083764741345
183180;08/05/2021 05:00;0.03794598421006793
183240;08/05/2021 06:00;2.15491039239511
183300;08/05/2021 07:00;1.1707544736115196
183360;08/05/2021 08:00;0.9061552396952692
183420;08/05/2021 09:00;0.786971080022569
183480;08/05/2021 10:00;1.0315761313606377
183540;08/05/2021 11:00;0.00941162129508312
183600;08/05/2021 12:00;1.540865630032664
183660;08/05/2021 13:00;0.07140202083873956
183720;08/05/2021 14:00;0.02994251368269635
183780;08/05/2021 15:00;0.00939605807160684
183840;08/05/2021 16:00;0.029088557068761275
183900;08/05/2021 17:00;0.0691882469460893
183960;08/05/2021 18:00;2.304349709190158
184020;08/05/2021 19:00;0.8606385126165949
184080;08/05/2021 20:00;0.24599534012738597
184140;08/05/2021 21:00;0.4481265015015808
184200;08/05/2021 22:00;1.5255880900566683
184260;08/05/2021 23:00;0.04992845965547212
184320;09/05/2021 00:00;0.0116258517057466
184380;09/05/2021 01:00;0.009521806327103838
184440;09/05/2021 02:00;0.009396847082740004
184500;09/05/2021 03:00;0.07434587874414719
184560;09/05/2021 04:00;0.014167647287253353
184620;09/05/2021 05:00;0.08723300699535108
184680;09/05/2021 06:00;0.14715629660577917
184740;09/05/2021 07:00;1.015134168540004
184800;09/05/2021 08:00;1.0070569159072478
184860;09/05/2021 09:00;0.4937574881384387
184920;09/05/2021 10:00;0.02106547303150557
184980;09/05/2021 11:00;0.00938612798777295
185040;09/05/2021 12:00;0.009489160163185285
185100;09/05/2021 13:00;0.7096545715918098
185160;09/05/2021 14:00;0.33669289647922057
185220;09/05/2021 15:00;1.5066707592470652
