Time;Sum [kWh]
15/04/2021 01:00;0.2215047918561774
15/04/2021 02:00;0.2511154776877838
15/04/2021 03:00;0.4388872417197326
15/04/2021 04:00;2.164069188409272
15/04/2021 05:00;1.7428922309509685
15/04/2021 06:00;3.2358253809756574
15/04/2021 07:00;3.7251572988177024
15/04/2021 08:00;7.70677188015204
15/04/2021 09:00;15.766046368578685
15/04/2021 10:00;7.025278803747992
15/04/2021 11:00;4.577269411257667
15/04/2021 12:00;7.152816486627995
15/04/2021 13:00;3.4742441216635465
15/04/2021 14:00;1.3426572334614026
15/04/2021 15:00;2.638012699503079
15/04/2021 16:00;5.0137028737431075
15/04/2021 17:00;3.3899283692979063
15/04/2021 18:00;2.2529506483832513
15/04/2021 19:00;3.492884505435359
15/04/2021 20:00;3.1722947358259015
15/04/2021 21:00;1.1194015727919382
15/04/2021 22:00;0.4436493671860788
15/04/2021 23:00;0.207929997885562
16/04/2021 00:00;0.3403926407971946
16/04/2021 01:00;0.2970141013366408
16/04/2021 02:00;0.2465826410810892
16/04/2021 03:00;0.3070399365226778
16/04/2021 04:00;1.526678874874056
16/04/2021 05:00;1.3056540801055394
16/04/2021 06:00;3.8730156973287606
16/04/2021 07:00;2.810182380813949
16/04/2021 08:00;2.3094603018060225
16/04/2021 09:00;2.539023729572058
16/04/2021 10:00;5.519335327849787
16/04/2021 11:00;0.7239792814375114
16/04/2021 12:00;0.426713621669293
16/04/2021 13:00;5.942067134966345
16/04/2021 14:00;4.337227343248944
16/04/2021 15:00;0.447874024396899
16/04/2021 16:00;2.0315869007430036
16/04/2021 17:00;0.7782507634429588
16/04/2021 18:00;2.090955497553666
16/04/2021 19:00;2.9393630456340674
16/04/2021 20:00;2.120023958460055
16/04/2021 21:00;1.0540881276791105
16/04/2021 22:00;1.172246701745212
16/04/2021 23:00;0.2185552229050712
17/04/2021 00:00;0.2546798256452248
17/04/2021 01:00;0.3896980596208044
17/04/2021 02:00;0.2669608228907698
17/04/2021 03:00;0.212359216370405
17/04/2021 04:00;0.377161163826622
17/04/2021 05:00;1.0341254295666755
17/04/2021 06:00;5.3910111138983305
17/04/2021 07:00;3.160229976739995
17/04/2021 08:00;4.988878657057
17/04/2021 09:00;7.406110563161822
17/04/2021 10:00;4.6606358027810195
17/04/2021 11:00;3.104169877720399
17/04/2021 12:00;9.819519945938318
17/04/2021 13:00;6.6026885234193635
17/04/2021 14:00;4.134619528970088
17/04/2021 15:00;0.2896289848040256
17/04/2021 16:00;7.186129290754792
17/04/2021 17:00;4.293578906675021
17/04/2021 18:00;4.357606992840816
17/04/2021 19:00;5.339027400363078
17/04/2021 20:00;2.1489648081619364
17/04/2021 21:00;1.260362938555378
17/04/2021 22:00;1.0797544584854393
17/04/2021 23:00;0.3623328109657962
18/04/2021 00:00;0.2412072453979978
18/04/2021 01:00;0.285138573296851
18/04/2021 02:00;0.342757492934147
18/04/2021 03:00;0.2355519312718734
18/04/2021 04:00;0.8862983372908024
18/04/2021 05:00;1.2446917003708897
18/04/2021 06:00;3.285140386993254
18/04/2021 07:00;4.044518456276201
18/04/2021 08:00;9.473267223768316
18/04/2021 09:00;7.730126605657304
18/04/2021 10:00;4.629408696485736
18/04/2021 11:00;12.744562584914647
18/04/2021 12:00;8.670146344453382
18/04/2021 13:00;2.0551022749697663
18/04/2021 14:00;2.904552938507076
18/04/2021 15:00;0.5704095594767724
18/04/2021 16:00;0.9741170336567944
18/04/2021 17:00;0.864468312349149
18/04/2021 18:00;6.156781226800105
18/04/2021 19:00;8.228477914892157
18/04/2021 20:00;3.5781959604911737
18/04/2021 21:00;1.2337421129116792
18/04/2021 22:00;1.2516060651722984
18/04/2021 23:00;0.31706329580202
19/04/2021 00:00;0.2180055520462714
19/04/2021 01:00;0.2305357660669544
19/04/2021 02:00;0.3989793385456116
19/04/2021 03:00;0.217265764318069
19/04/2021 04:00;2.7126540475804033
19/04/2021 05:00;4.165058780560992
19/04/2021 06:00;4.852217396101983
19/04/2021 07:00;3.3182388645490284
19/04/2021 08:00;3.47142306823093
19/04/2021 09:00;3.587334858513472
19/04/2021 10:00;4.636315999797502
19/04/2021 11:00;5.482514867761346
19/04/2021 12:00;4.841786779462346
19/04/2021 13:00;3.108362566854092
19/04/2021 14:00;0.6311650883997229
19/04/2021 15:00;0.4264627679351234
19/04/2021 16:00;0.4312979202276868
19/04/2021 17:00;0.5146115659871258
19/04/2021 18:00;2.826849423110609
19/04/2021 19:00;2.181825485323226
19/04/2021 20:00;0.8627339190723718
19/04/2021 21:00;7.977544258830499
19/04/2021 22:00;4.5383234212483465
19/04/2021 23:00;0.2998510617184158
20/04/2021 00:00;0.2257268584387124
20/04/2021 01:00;0.2191654755812076
20/04/2021 02:00;0.3826856176369042
20/04/2021 03:00;0.291979851732543
20/04/2021 04:00;0.7172725380120666
20/04/2021 05:00;1.1740720474942645
20/04/2021 06:00;3.92818135445407
20/04/2021 07:00;3.154854133112166
20/04/2021 08:00;5.348363439258516
20/04/2021 09:00;4.973180403752656
20/04/2021 10:00;2.20620800513461
20/04/2021 11:00;6.779672190424969
20/04/2021 12:00;3.25009264658512
20/04/2021 13:00;1.1042799054357297
20/04/2021 14:00;1.2395620307730402
20/04/2021 15:00;1.349526963458134
20/04/2021 16:00;1.4783416262309108
20/04/2021 17:00;1.85894031966146
20/04/2021 18:00;5.005527745303534
20/04/2021 19:00;2.790032748244343
20/04/2021 20:00;3.2150032722072326
20/04/2021 21:00;1.3720466709524046
20/04/2021 22:00;0.7924492457766258
20/04/2021 23:00;0.2259232151352266
21/04/2021 00:00;0.225242362425874
21/04/2021 01:00;0.2504667862835922
21/04/2021 02:00;0.4050969011292866
21/04/2021 03:00;0.2732880301441986
21/04/2021 04:00;1.6646993958747396
21/04/2021 05:00;1.364800586350492
21/04/2021 06:00;2.71155003465268
21/04/2021 07:00;1.9994630483092068
21/04/2021 08:00;2.09677960064147
21/04/2021 09:00;5.70924183324318
21/04/2021 10:00;1.8816168065266123
21/04/2021 11:00;8.116164842542972
21/04/2021 12:00;4.782750849059761
21/04/2021 13:00;2.816779071185944
21/04/2021 14:00;1.6232527196281086
21/04/2021 15:00;2.351182393363853
21/04/2021 16:00;0.4957341981711876
21/04/2021 17:00;2.719489634741955
21/04/2021 18:00;7.000459862542442
21/04/2021 19:00;5.134603009561561
21/04/2021 20:00;2.780162760988071
21/04/2021 21:00;0.6749469788654482
21/04/2021 22:00;0.438812737939517
21/04/2021 23:00;0.2725857687230252
22/04/2021 00:00;0.2213385055829292
22/04/2021 01:00;0.2713213380703838
22/04/2021 02:00;0.3933539349818694
22/04/2021 03:00;0.959982659439974
22/04/2021 04:00;1.01891402421985
22/04/2021 05:00;1.1645769194915159
22/04/2021 06:00;3.314722589571988
22/04/2021 07:00;2.4664419848894887
22/04/2021 08:00;1.3568054546931652
22/04/2021 09:00;6.2681668252435445
22/04/2021 10:00;7.035232426048471
22/04/2021 11:00;0.5606503865459618
22/04/2021 12:00;0.3151749809470534
22/04/2021 13:00;6.3597639050282755
22/04/2021 14:00;4.135250010845434
22/04/2021 15:00;1.2722781084064103
22/04/2021 16:00;1.4779869558117573
22/04/2021 17:00;1.562297702103772
22/04/2021 18:00;4.779089157226216
22/04/2021 19:00;6.429528987187938
22/04/2021 20:00;5.738681216561789
22/04/2021 21:00;1.8616352324894951
22/04/2021 22:00;4.948961887294649
22/04/2021 23:00;1.1209542861969264
23/04/2021 00:00;0.2462742470152908
23/04/2021 01:00;0.2248509978432166
23/04/2021 02:00;0.3640320210007032
23/04/2021 03:00;0.3043238577582806
23/04/2021 04:00;0.4807860517705414
23/04/2021 05:00;2.76671143943672
23/04/2021 06:00;3.269604933839716
23/04/2021 07:00;2.538115609364972
23/04/2021 08:00;1.8842589483989536
23/04/2021 09:00;7.091174539095689
23/04/2021 10:00;5.1900685673454
23/04/2021 11:00;0.802194009422303
23/04/2021 12:00;5.448658292176268
23/04/2021 13:00;5.526393589853073
23/04/2021 14:00;1.680725644316291
23/04/2021 15:00;0.560493389161019
23/04/2021 16:00;0.3032546497706562
23/04/2021 17:00;4.468782698731187
23/04/2021 18:00;8.026519259106331
23/04/2021 19:00;1.9230690382805953
23/04/2021 20:00;1.1392012425873996
23/04/2021 21:00;1.456306966274019
23/04/2021 22:00;1.436221591088685
23/04/2021 23:00;0.3468019848409704
24/04/2021 00:00;0.2390976783565514
24/04/2021 01:00;0.2382345257725612
24/04/2021 02:00;0.4270066856399488
24/04/2021 03:00;0.838447231740837
24/04/2021 04:00;1.0142252909557008
24/04/2021 05:00;1.6136924760468427
24/04/2021 06:00;2.8651146543157866
24/04/2021 07:00;2.010053408958563
24/04/2021 08:00;4.024080366505299
24/04/2021 09:00;6.92416648478168
24/04/2021 10:00;2.8975295125214817
24/04/2021 11:00;3.076700455861735
24/04/2021 12:00;8.477895442326364
24/04/2021 13:00;5.548202335663072
24/04/2021 14:00;3.017068682038561
24/04/2021 15:00;0.340160163657053
24/04/2021 16:00;0.9677002580488586
24/04/2021 17:00;1.8943317180731227
24/04/2021 18:00;1.3078407268638892
24/04/2021 19:00;5.648661626039736
24/04/2021 20:00;4.21605478766798
24/04/2021 21:00;1.3168639483745164
24/04/2021 22:00;1.5535610092333842
24/04/2021 23:00;0.286676775235077
25/04/2021 00:00;0.3735258098556918
25/04/2021 01:00;0.2698650276503058
25/04/2021 02:00;0.2527242329120082
25/04/2021 03:00;1.359164821214871
25/04/2021 04:00;1.342757692889242
25/04/2021 05:00;5.3210475344430685
25/04/2021 06:00;4.18555023224885
25/04/2021 07:00;2.4713131093389933
25/04/2021 08:00;3.0696094202046313
25/04/2021 09:00;5.791501482243162
25/04/2021 10:00;7.76993302632356
25/04/2021 11:00;2.0630266281923486
25/04/2021 12:00;6.504652772384261
25/04/2021 13:00;11.492520902407547
25/04/2021 14:00;2.179480604899717
25/04/2021 15:00;0.8175664758741148
25/04/2021 16:00;0.4160383742860714
25/04/2021 17:00;0.6459089495758737
25/04/2021 18:00;0.5551408999127568
25/04/2021 19:00;6.6721388872469065
25/04/2021 20:00;8.522704480866123
25/04/2021 21:00;3.3727240918255608
25/04/2021 22:00;0.7599621293776706
25/04/2021 23:00;0.3360955474358914
26/04/2021 00:00;0.2107923414493038
26/04/2021 01:00;0.300636837174672
26/04/2021 02:00;0.3186913573877706
26/04/2021 03:00;0.2618280434638616
26/04/2021 04:00;0.4453953918123208
26/04/2021 05:00;1.1852666424986713
26/04/2021 06:00;0.6434569169902697
26/04/2021 07:00;6.8637803833250555
26/04/2021 08:00;6.038502869510244
26/04/2021 09:00;4.257440451114656
26/04/2021 10:00;2.9328857941697133
26/04/2021 11:00;6.847461020476864
26/04/2021 12:00;5.339030415862666
26/04/2021 13:00;2.402242666255702
26/04/2021 14:00;0.383509670049893
26/04/2021 15:00;0.4342501306048246
26/04/2021 16:00;1.532237237706476
26/04/2021 17:00;1.3720656891484686
26/04/2021 18:00;0.7547074327118534
26/04/2021 19:00;2.5503512007550957
26/04/2021 20:00;3.4215621289728984
26/04/2021 21:00;0.9870914486691488
26/04/2021 22:00;0.7422424916371846
26/04/2021 23:00;0.2631480751017934
27/04/2021 00:00;0.2624744502555788
27/04/2021 01:00;0.4098771434344184
27/04/2021 02:00;0.2200930273469492
27/04/2021 03:00;0.262175363993339
27/04/2021 04:00;0.514860867276193
27/04/2021 05:00;1.4107237064605074
27/04/2021 06:00;3.2076426386606585
27/04/2021 07:00;2.400583830467809
27/04/2021 08:00;6.08790070334267
27/04/2021 09:00;7.506096491099468
27/04/2021 10:00;3.3574149308387526
27/04/2021 11:00;4.675339573818583
27/04/2021 12:00;0.739990912531017
27/04/2021 13:00;0.4359663376777092
27/04/2021 14:00;4.768234144547202
27/04/2021 15:00;5.482729654134323
27/04/2021 16:00;3.9173297277423256
27/04/2021 17:00;0.3675443679639244
27/04/2021 18:00;0.4953820396483322
27/04/2021 19:00;2.10374804181705
27/04/2021 20:00;2.022844518184127
27/04/2021 21:00;1.985029045979394
27/04/2021 22:00;0.9089600486825044
27/04/2021 23:00;0.2625655260613984
28/04/2021 00:00;0.3632554594298542
28/04/2021 01:00;0.2397480501986952
28/04/2021 02:00;0.2663070669968608
28/04/2021 03:00;0.3164713104443618
28/04/2021 04:00;1.2053166188476934
28/04/2021 05:00;3.0786415989915095
28/04/2021 06:00;3.506125238672743
28/04/2021 07:00;3.562220800140701
28/04/2021 08:00;6.634614404532027
28/04/2021 09:00;2.8322373439790267
28/04/2021 10:00;2.863112677313427
28/04/2021 11:00;2.278801197672161
28/04/2021 12:00;0.331320313922976
28/04/2021 13:00;7.951799691864168
28/04/2021 14:00;8.873445733974462
28/04/2021 15:00;6.428445505896994
28/04/2021 16:00;1.3465139962841495
28/04/2021 17:00;2.510473012121644
28/04/2021 18:00;2.6443683808031446
28/04/2021 19:00;4.0000030298200695
28/04/2021 20:00;2.4098425743095473
28/04/2021 21:00;3.3251071718309375
28/04/2021 22:00;0.7070585826547384
28/04/2021 23:00;0.2171441600879944
29/04/2021 00:00;0.2471590044382808
29/04/2021 01:00;0.4024744017099808
29/04/2021 02:00;0.2084027257672788
29/04/2021 03:00;0.267629003345191
29/04/2021 04:00;0.6498516574617764
29/04/2021 05:00;1.220749950647649
29/04/2021 06:00;3.6976140760149767
29/04/2021 07:00;2.308538052143823
29/04/2021 08:00;2.655139715453649
29/04/2021 09:00;4.082277726632556
29/04/2021 10:00;7.547667025613896
29/04/2021 11:00;1.475486319680409
29/04/2021 12:00;2.135125905364742
29/04/2021 13:00;6.138530723394557
29/04/2021 14:00;0.9410074279076855
29/04/2021 15:00;0.2675685733795232
29/04/2021 16:00;0.7930277255266838
29/04/2021 17:00;4.214458131765468
29/04/2021 18:00;3.2190793840777068
29/04/2021 19:00;0.8978930374371986
29/04/2021 20:00;3.3363373364338385
29/04/2021 21:00;1.8274119605353056
29/04/2021 22:00;0.7561162311653248
29/04/2021 23:00;0.2171859662369928
30/04/2021 00:00;0.4074752531045088
30/04/2021 01:00;0.254719028400518
30/04/2021 02:00;0.2243001328222614
30/04/2021 03:00;0.2394735429540148
30/04/2021 04:00;1.1227117726125584
30/04/2021 05:00;1.5651033976162712
30/04/2021 06:00;3.1979767985665473
30/04/2021 07:00;2.846757265141342
30/04/2021 08:00;3.0916543581047167
30/04/2021 09:00;2.7568383594385533
30/04/2021 10:00;2.347341661510656
30/04/2021 11:00;10.386062907546945
30/04/2021 12:00;11.452040191429665
30/04/2021 13:00;1.0037935159254139
30/04/2021 14:00;2.7793437274244086
30/04/2021 15:00;2.8783402452834053
30/04/2021 16:00;0.3430854185260786
30/04/2021 17:00;0.7175536785217642
30/04/2021 18:00;2.9298261466752016
30/04/2021 19:00;2.9522291879631566
30/04/2021 20:00;2.696146463626349
30/04/2021 21:00;0.9580381162438222
30/04/2021 22:00;1.4102605602513338
30/04/2021 23:00;0.2534258353800028
05/01/2021 00:00;0.2400162879108314
05/01/2021 01:00;0.2990145915967108
05/01/2021 02:00;0.351575297893799
05/01/2021 03:00;0.232171365304103
05/01/2021 04:00;0.6817605393179498
05/01/2021 05:00;1.4753526574860916
05/01/2021 06:00;2.96579253094191
05/01/2021 07:00;2.8727219581472725
05/01/2021 08:00;3.7358809729697984
05/01/2021 09:00;10.514920584986521
05/01/2021 10:00;10.564879407499744
05/01/2021 11:00;3.890615670409712
05/01/2021 12:00;2.628424643353209
05/01/2021 13:00;2.4550491895044746
05/01/2021 14:00;2.1785900726841487
05/01/2021 15:00;2.970839369423505
05/01/2021 16:00;4.9488396779919075
05/01/2021 17:00;1.305210883026131
05/01/2021 18:00;1.4314542158467751
05/01/2021 19:00;3.0247932790674557
05/01/2021 20:00;1.806199179040164
05/01/2021 21:00;0.855189322307948
05/01/2021 22:00;0.5174216122827124
05/01/2021 23:00;0.2554968432773034
05/02/2021 00:00;0.2555717756551578
05/02/2021 01:00;0.3213541611106156
05/02/2021 02:00;0.286379599516374
05/02/2021 03:00;0.2631915155182962
05/02/2021 04:00;1.4932049086506047
05/02/2021 05:00;5.693939493125002
05/02/2021 06:00;4.443614198520643
05/02/2021 07:00;3.333820859836336
05/02/2021 08:00;5.25650170034629
05/02/2021 09:00;8.893688501666885
05/02/2021 10:00;7.21491386544004
05/02/2021 11:00;4.552378149699564
05/02/2021 12:00;6.040006078589396
05/02/2021 13:00;5.02505689466861
05/02/2021 14:00;2.149091475920552
05/02/2021 15:00;0.322527729903156
05/02/2021 16:00;0.491748180060274
05/02/2021 17:00;0.6255352597212954
05/02/2021 18:00;1.009389817634904
05/02/2021 19:00;4.335790001954219
05/02/2021 20:00;1.8683881467089631
05/02/2021 21:00;8.340544120242088
05/02/2021 22:00;7.061750182474278
05/02/2021 23:00;0.4100775610044428
05/03/2021 00:00;0.2206779029872812
05/03/2021 01:00;0.3499579915911332
05/03/2021 02:00;0.2836144311495768
05/03/2021 03:00;0.5574650745413264
05/03/2021 04:00;1.296883460360737
05/03/2021 05:00;1.2630851923899655
05/03/2021 06:00;2.2692934918887
05/03/2021 07:00;2.5058238889946978
05/03/2021 08:00;1.5981084423741354
05/03/2021 09:00;2.5266989386770966
05/03/2021 10:00;4.022880053081546
05/03/2021 11:00;3.8606914837255606
05/03/2021 12:00;2.1941185324981944
05/03/2021 13:00;0.546455368813107
05/03/2021 14:00;2.850240157349068
05/03/2021 15:00;5.96230071593514
05/03/2021 16:00;4.816624565457562
05/03/2021 17:00;3.908741047883352
05/03/2021 18:00;2.7168566343464446
05/03/2021 19:00;4.937529299926026
05/03/2021 20:00;1.2998560807541486
05/03/2021 21:00;1.9689207966559672
05/03/2021 22:00;0.990389980878628
05/03/2021 23:00;0.306252556969765
05/04/2021 00:00;0.2311043701803926
05/04/2021 01:00;0.3228147978236492
05/04/2021 02:00;0.3061672903289278
05/04/2021 03:00;0.5813773976760208
05/04/2021 04:00;0.7779288129513032
05/04/2021 05:00;5.537482361737052
05/04/2021 06:00;2.384820684045602
05/04/2021 07:00;2.7326818038768974
05/04/2021 08:00;4.933959714864677
05/04/2021 09:00;4.919311173619767
05/04/2021 10:00;2.9248914640494093
05/04/2021 11:00;6.087193627065008
05/04/2021 12:00;4.525405620385753
05/04/2021 13:00;1.0329864911891904
05/04/2021 14:00;0.6286239472057684
05/04/2021 15:00;1.5804137504534574
05/04/2021 16:00;1.1879419730806793
05/04/2021 17:00;1.45875762601584
05/04/2021 18:00;12.678040717439849
05/04/2021 19:00;11.858678359338063
05/04/2021 20:00;2.9698502753993203
05/04/2021 21:00;3.238202790164213
05/04/2021 22:00;0.6184475541057466
05/04/2021 23:00;0.2129496718490994
05/05/2021 00:00;0.2445480660537584
05/05/2021 01:00;0.404419219919311
05/05/2021 02:00;0.2397669918161698
05/05/2021 03:00;0.2405371707649566
05/05/2021 04:00;0.4202993060554446
05/05/2021 05:00;1.5449247654013745
05/05/2021 06:00;1.7052921288845575
05/05/2021 07:00;3.07144173343858
05/05/2021 08:00;1.9219136963369992
05/05/2021 09:00;5.1605591945224605
05/05/2021 10:00;4.787712610554702
05/05/2021 11:00;6.766059613728715
05/05/2021 12:00;4.983673027941873
05/05/2021 13:00;5.5235841174938765
05/05/2021 14:00;0.843620100676063
05/05/2021 15:00;0.5760466134129
05/05/2021 16:00;1.9904565110529255
05/05/2021 17:00;0.6867566995770826
05/05/2021 18:00;0.4082990540515762
05/05/2021 19:00;3.53061710191738
05/05/2021 20:00;3.2162209797917582
05/05/2021 21:00;1.0413688889939623
05/05/2021 22:00;0.7697333864564998
05/05/2021 23:00;0.5167946722554628
05/06/2021 00:00;0.2995417589313522
05/06/2021 01:00;0.2179355263775258
05/06/2021 02:00;0.2204976582502876
05/06/2021 03:00;0.3929798565528646
05/06/2021 04:00;0.9812037819438356
05/06/2021 05:00;1.0005904783516213
05/06/2021 06:00;2.42835113699082
05/06/2021 07:00;3.2167391695189576
05/06/2021 08:00;8.686294319065604
05/06/2021 09:00;2.688176352461684
05/06/2021 10:00;2.8231904127205287
05/06/2021 11:00;2.212693592831312
05/06/2021 12:00;5.854557688067908
05/06/2021 13:00;4.761311511422932
05/06/2021 14:00;2.3029252394188338
05/06/2021 15:00;1.4236313200607857
05/06/2021 16:00;4.313013919206697
05/06/2021 17:00;7.238755182989783
05/06/2021 18:00;5.204491321620652
05/06/2021 19:00;0.9962163992068322
05/06/2021 20:00;3.1930184707238247
05/06/2021 21:00;1.9446838490701897
05/06/2021 22:00;0.6343962438723304
05/06/2021 23:00;0.4802075047345586
05/07/2021 00:00;0.2581900559644466
05/07/2021 01:00;0.2205575712856178
05/07/2021 02:00;0.2373033998256954
05/07/2021 03:00;0.5007398496017502
05/07/2021 04:00;1.1172888635742635
05/07/2021 05:00;2.5873357337273006
05/07/2021 06:00;2.640134991071239
05/07/2021 07:00;2.347202302289578
05/07/2021 08:00;4.971172747981342
05/07/2021 09:00;3.1199497688962636
05/07/2021 10:00;1.9775300196513224
05/07/2021 11:00;10.680538625846788
05/07/2021 12:00;2.9552726843052075
05/07/2021 13:00;0.639076698745531
05/07/2021 14:00;1.746560592924771
05/07/2021 15:00;0.4155340303840974
05/07/2021 16:00;0.6442026852664384
05/07/2021 17:00;1.4564339180382182
05/07/2021 18:00;1.0751771137733732
05/07/2021 19:00;2.229161687381424
05/07/2021 20:00;2.157711578394092
05/07/2021 21:00;1.031576732128227
05/07/2021 22:00;0.9630161648899735
05/07/2021 23:00;0.5250795401384624
05/08/2021 00:00;0.2141932142215608
05/08/2021 01:00;0.2542977994792314
05/08/2021 02:00;0.4023268130517376
