Electricity.Timestep;Time;Sum [kWh]
154560;18/04/2021 08:00;0.03546048960219382
154620;18/04/2021 09:00;0.3567686505790201
154680;18/04/2021 10:00;0.44071814187299807
154740;18/04/2021 11:00;0.37102845235776816
154800;18/04/2021 12:00;0.07232362372055687
154860;18/04/2021 13:00;0.4070791891377123
154920;18/04/2021 14:00;0.11656910897937696
154980;18/04/2021 15:00;0.057909534896680756
155040;18/04/2021 16:00;0.23994357892441984
155100;18/04/2021 17:00;0.9763623278232012
155160;18/04/2021 18:00;0.18080609506970527
155220;18/04/2021 19:00;0.210233051989247
155280;18/04/2021 20:00;0.14641612151191277
155340;18/04/2021 21:00;0.19837730199585554
155400;18/04/2021 22:00;0.03996419017417265
155460;18/04/2021 23:00;0.05539394166454477
155520;19/04/2021 00:00;0.05578496949003117
155580;19/04/2021 01:00;0.05463810257401231
155640;19/04/2021 02:00;0.05168156319329455
155700;19/04/2021 03:00;0.03882489350657434
155760;19/04/2021 04:00;0.06508774053376415
155820;19/04/2021 05:00;0.25141920188737865
155880;19/04/2021 06:00;0.766705000872155
155940;19/04/2021 07:00;0.23845419071759186
156000;19/04/2021 08:00;0.12181311483153223
156060;19/04/2021 09:00;0.0858074854851108
156120;19/04/2021 10:00;0.037318037374754184
156180;19/04/2021 11:00;0.06499265081497983
156240;19/04/2021 12:00;0.03565209287407959
156300;19/04/2021 13:00;0.06506160373142791
156360;19/04/2021 14:00;0.03499614180541204
156420;19/04/2021 15:00;0.06150747850724515
156480;19/04/2021 16:00;0.03784649870007133
156540;19/04/2021 17:00;0.05932285930166948
156600;19/04/2021 18:00;0.8078461341915891
156660;19/04/2021 19:00;0.6379601085548471
156720;19/04/2021 20:00;0.15416390753292836
156780;19/04/2021 21:00;0.2966275541265856
156840;19/04/2021 22:00;0.1560302728122729
156900;19/04/2021 23:00;0.06262900701340778
156960;20/04/2021 00:00;0.03498988894656488
157020;20/04/2021 01:00;0.06314125032255104
157080;20/04/2021 02:00;0.039262269802163935
157140;20/04/2021 03:00;0.059045108658939555
157200;20/04/2021 04:00;0.04919161324042617
157260;20/04/2021 05:00;0.04962464151675596
157320;20/04/2021 06:00;0.1629075058272682
157380;20/04/2021 07:00;0.49131570331107455
157440;20/04/2021 08:00;0.4118849642824828
157500;20/04/2021 09:00;0.03623560051895963
157560;20/04/2021 10:00;0.062907765575834
157620;20/04/2021 11:00;0.062132552173639104
157680;20/04/2021 12:00;0.04005009473327906
157740;20/04/2021 13:00;0.05786057064930077
157800;20/04/2021 14:00;0.04487275557561816
157860;20/04/2021 15:00;1.157946075612469
157920;20/04/2021 16:00;0.14693241199351803
157980;20/04/2021 17:00;0.07368821412906314
158040;20/04/2021 18:00;0.21129432590301503
158100;20/04/2021 19:00;1.9167682306888048
158160;20/04/2021 20:00;1.0442316702114574
158220;20/04/2021 21:00;0.23353189855761705
158280;20/04/2021 22:00;0.12146972009449919
158340;20/04/2021 23:00;0.06239848880432547
158400;21/04/2021 00:00;0.05181607086003743
158460;21/04/2021 01:00;0.04575688738821447
158520;21/04/2021 02:00;0.06161054636855325
158580;21/04/2021 03:00;0.03541141322700032
158640;21/04/2021 04:00;0.0618318131442746
158700;21/04/2021 05:00;0.03890379683697589
158760;21/04/2021 06:00;0.754129556449061
158820;21/04/2021 07:00;0.05300759162365088
158880;21/04/2021 08:00;0.4463914218736576
158940;21/04/2021 09:00;0.894958263781435
159000;21/04/2021 10:00;0.39135196512893283
159060;21/04/2021 11:00;0.061959781592438874
159120;21/04/2021 12:00;0.06063006718887205
159180;21/04/2021 13:00;0.03512866221767352
159240;21/04/2021 14:00;0.06171517171152192
159300;21/04/2021 15:00;0.05181169760293865
159360;21/04/2021 16:00;0.05188247172594292
159420;21/04/2021 17:00;0.05002022699838602
159480;21/04/2021 18:00;0.5498568656429755
159540;21/04/2021 19:00;0.2827643418735547
159600;21/04/2021 20:00;0.05270873634200391
159660;21/04/2021 21:00;0.04996453759891655
159720;21/04/2021 22:00;0.03794413431856301
159780;21/04/2021 23:00;0.05220097108102091
159840;22/04/2021 00:00;0.05240318538335306
159900;22/04/2021 01:00;0.05204671386397977
159960;22/04/2021 02:00;0.05204843125817569
160020;22/04/2021 03:00;0.05155364857106676
160080;22/04/2021 04:00;0.05167361326144265
160140;22/04/2021 05:00;0.05222239707199965
160200;22/04/2021 06:00;0.48294353727729095
160260;22/04/2021 07:00;0.78871648940351
160320;22/04/2021 08:00;0.05650783660751678
160380;22/04/2021 09:00;0.057769185927237995
160440;22/04/2021 10:00;0.036010114119791214
160500;22/04/2021 11:00;0.05810952325674162
160560;22/04/2021 12:00;0.059050340760710425
160620;22/04/2021 13:00;0.03587081797535017
160680;22/04/2021 14:00;0.05918881488458225
160740;22/04/2021 15:00;0.1640589299332158
160800;22/04/2021 16:00;0.05884971210982703
160860;22/04/2021 17:00;0.5771460126085615
160920;22/04/2021 18:00;0.7769678973862266
160980;22/04/2021 19:00;0.13047114231769347
161040;22/04/2021 20:00;0.30616188134759753
161100;22/04/2021 21:00;0.18309863611942268
161160;22/04/2021 22:00;0.20775210379992395
161220;22/04/2021 23:00;0.19837817198707242
161280;23/04/2021 00:00;0.42427173265108564
161340;23/04/2021 01:00;0.05580601318772237
161400;23/04/2021 02:00;0.03604377612712868
161460;23/04/2021 03:00;0.05793017758802815
161520;23/04/2021 04:00;0.051752953827386906
161580;23/04/2021 05:00;0.042796220794585435
161640;23/04/2021 06:00;0.05682438584080554
161700;23/04/2021 07:00;0.05718850934430856
161760;23/04/2021 08:00;0.8635122600152124
161820;23/04/2021 09:00;0.9110703801886142
161880;23/04/2021 10:00;0.19407276664190698
161940;23/04/2021 11:00;0.06034258877895471
162000;23/04/2021 12:00;0.03503815578210899
162060;23/04/2021 13:00;0.06065730439212354
162120;23/04/2021 14:00;0.035094593760640544
162180;23/04/2021 15:00;0.06007380173359459
162240;23/04/2021 16:00;0.03505757041158362
162300;23/04/2021 17:00;0.05983626525812284
162360;23/04/2021 18:00;0.034966657061865615
162420;23/04/2021 19:00;0.3934164633296489
162480;23/04/2021 20:00;0.34435638393465656
162540;23/04/2021 21:00;0.19935070028695318
162600;23/04/2021 22:00;0.106859699329829
162660;23/04/2021 23:00;0.04324375524541918
162720;24/04/2021 00:00;0.05139863188889629
162780;24/04/2021 01:00;0.058335185905859975
162840;24/04/2021 02:00;0.03795064992628366
162900;24/04/2021 03:00;0.05585495032794016
162960;24/04/2021 04:00;0.06030763326195914
163020;24/04/2021 05:00;0.03487100421599682
163080;24/04/2021 06:00;0.35739682101079256
163140;24/04/2021 07:00;0.4696834195488048
163200;24/04/2021 08:00;0.07282079442492752
163260;24/04/2021 09:00;0.20066187567832114
163320;24/04/2021 10:00;0.1910796482218256
163380;24/04/2021 11:00;0.6146561420195658
163440;24/04/2021 12:00;0.38159388608490225
163500;24/04/2021 13:00;0.06988495351430762
163560;24/04/2021 14:00;0.1298969726473313
163620;24/04/2021 15:00;0.03522637254705933
163680;24/04/2021 16:00;0.1878684692497738
163740;24/04/2021 17:00;0.13976634047985365
163800;24/04/2021 18:00;0.11042758717374719
163860;24/04/2021 19:00;0.2689083063103546
163920;24/04/2021 20:00;0.14695082148775984
163980;24/04/2021 21:00;0.226278067364682
164040;24/04/2021 22:00;0.20138503438828972
164100;24/04/2021 23:00;0.1923401338149381
164160;25/04/2021 00:00;0.05468498734205818
164220;25/04/2021 01:00;0.05620345174634317
164280;25/04/2021 02:00;0.05640578637392035
164340;25/04/2021 03:00;0.03554813012961767
164400;25/04/2021 04:00;0.05648634737305525
164460;25/04/2021 05:00;0.05687897280923662
164520;25/04/2021 06:00;0.050242917612782115
164580;25/04/2021 07:00;0.04170526511715717
164640;25/04/2021 08:00;0.29326219012921473
164700;25/04/2021 09:00;0.5412505507602712
164760;25/04/2021 10:00;0.12822273842302856
164820;25/04/2021 11:00;0.05221852118051646
164880;25/04/2021 12:00;1.0670150797629951
164940;25/04/2021 13:00;0.852871736361736
165000;25/04/2021 14:00;0.6339378734671723
165060;25/04/2021 15:00;0.05496921391225745
165120;25/04/2021 16:00;0.07541660821001434
165180;25/04/2021 17:00;0.25334739934244244
165240;25/04/2021 18:00;0.11443674271681271
165300;25/04/2021 19:00;0.20219264777845314
165360;25/04/2021 20:00;0.17023792981130165
165420;25/04/2021 21:00;0.8645926395483435
165480;25/04/2021 22:00;0.05674984698850744
165540;25/04/2021 23:00;0.05500529562605359
165600;26/04/2021 00:00;0.04489957804594834
165660;26/04/2021 01:00;0.045438705223838034
165720;26/04/2021 02:00;0.05608942443484137
165780;26/04/2021 03:00;0.055583971026692144
165840;26/04/2021 04:00;0.050249474175128005
165900;26/04/2021 05:00;0.039414365422531045
165960;26/04/2021 06:00;0.2880868026611834
166020;26/04/2021 07:00;0.3511458382743682
166080;26/04/2021 08:00;0.05395032073908288
166140;26/04/2021 09:00;0.770158266412452
166200;26/04/2021 10:00;0.1554295641189081
166260;26/04/2021 11:00;0.13388300695818692
166320;26/04/2021 12:00;0.05402572245760994
166380;26/04/2021 13:00;0.05010056285359621
166440;26/04/2021 14:00;0.039031760659625186
166500;26/04/2021 15:00;0.05496049018919073
166560;26/04/2021 16:00;0.05516967659747258
166620;26/04/2021 17:00;0.5691635838356321
166680;26/04/2021 18:00;0.9144997064161762
166740;26/04/2021 19:00;0.7804030972291178
166800;26/04/2021 20:00;0.2267243410509303
166860;26/04/2021 21:00;0.19595214574903624
166920;26/04/2021 22:00;0.19903442410060546
166980;26/04/2021 23:00;0.08933368873396867
167040;27/04/2021 00:00;0.0546163085755594
167100;27/04/2021 01:00;0.053426685807905445
167160;27/04/2021 02:00;0.0537677352520905
167220;27/04/2021 03:00;0.05445256401488284
167280;27/04/2021 04:00;0.05642293712496606
167340;27/04/2021 05:00;0.049995894544031534
167400;27/04/2021 06:00;0.04084931101497124
167460;27/04/2021 07:00;0.7961804158259334
167520;27/04/2021 08:00;0.25964634595430974
167580;27/04/2021 09:00;0.16745186551219501
167640;27/04/2021 10:00;0.05726687038516545
167700;27/04/2021 11:00;0.03508457107196183
167760;27/04/2021 12:00;0.05612233548103929
167820;27/04/2021 13:00;0.045410463093216065
167880;27/04/2021 14:00;0.04618253628073265
167940;27/04/2021 15:00;0.15378192515032893
168000;27/04/2021 16:00;0.1744331749465398
168060;27/04/2021 17:00;0.03706972977252705
168120;27/04/2021 18:00;1.2355047715388443
168180;27/04/2021 19:00;0.05609954221465796
168240;27/04/2021 20:00;0.05071147246268197
168300;27/04/2021 21:00;0.33001151208702045
168360;27/04/2021 22:00;0.20030050844507205
168420;27/04/2021 23:00;0.08542225258222694
168480;28/04/2021 00:00;0.05624616159139034
168540;28/04/2021 01:00;0.03517671146830544
168600;28/04/2021 02:00;0.06691602076757047
168660;28/04/2021 03:00;0.04787877650342547
168720;28/04/2021 04:00;0.059045936084004755
168780;28/04/2021 05:00;0.035075457517029826
168840;28/04/2021 06:00;0.24570112559155657
168900;28/04/2021 07:00;0.547264828567283
168960;28/04/2021 08:00;0.7628466485941655
169020;28/04/2021 09:00;0.5974652959954856
169080;28/04/2021 10:00;0.037797348258672744
169140;28/04/2021 11:00;0.05847680212132756
169200;28/04/2021 12:00;0.035318555088394425
169260;28/04/2021 13:00;0.05833709249469281
169320;28/04/2021 14:00;0.05749493758419308
169380;28/04/2021 15:00;0.03664557193198566
169440;28/04/2021 16:00;0.05914846904884548
169500;28/04/2021 17:00;0.056609089922055024
169560;28/04/2021 18:00;0.03587191642417753
169620;28/04/2021 19:00;0.30264328556787795
169680;28/04/2021 20:00;0.19646082024353645
169740;28/04/2021 21:00;0.2779937678906461
169800;28/04/2021 22:00;0.1463736735755324
169860;28/04/2021 23:00;0.056967899308493095
169920;29/04/2021 00:00;0.03907227705292694
169980;29/04/2021 01:00;0.053733563457363874
170040;29/04/2021 02:00;0.05917197673674927
170100;29/04/2021 03:00;0.05737982653099345
170160;29/04/2021 04:00;0.03969219660005878
170220;29/04/2021 05:00;0.12828498864404997
170280;29/04/2021 06:00;0.8452887810029489
170340;29/04/2021 07:00;0.6471172469414246
170400;29/04/2021 08:00;0.06097964153216708
170460;29/04/2021 09:00;0.03501767337909034
170520;29/04/2021 10:00;0.0585932404576801
170580;29/04/2021 11:00;0.03540124289285673
170640;29/04/2021 12:00;0.059324076060951754
170700;29/04/2021 13:00;0.0504016209430098
170760;29/04/2021 14:00;0.044221718075482294
170820;29/04/2021 15:00;0.9033702177359113
170880;29/04/2021 16:00;0.047973263177090976
170940;29/04/2021 17:00;0.05203783380727019
171000;29/04/2021 18:00;0.07598897545262186
171060;29/04/2021 19:00;0.24031927135848477
171120;29/04/2021 20:00;0.1575701245698096
171180;29/04/2021 21:00;0.2135187625725118
171240;29/04/2021 22:00;0.19888274044254292
171300;29/04/2021 23:00;0.05596776568518346
171360;30/04/2021 00:00;0.058222047220339634
171420;30/04/2021 01:00;0.05707479901333293
171480;30/04/2021 02:00;0.035058831726866566
171540;30/04/2021 03:00;0.059220401257352444
171600;30/04/2021 04:00;0.055175677215434385
171660;30/04/2021 05:00;0.05445786137084376
171720;30/04/2021 06:00;0.08543805690893286
171780;30/04/2021 07:00;0.6490225519331588
171840;30/04/2021 08:00;0.0567635728375899
171900;30/04/2021 09:00;0.06020702049160997
171960;30/04/2021 10:00;0.13700796237882304
172020;30/04/2021 11:00;0.05599980893574097
172080;30/04/2021 12:00;0.044342314659062514
172140;30/04/2021 13:00;0.04565486233937461
172200;30/04/2021 14:00;0.05465618604620786
172260;30/04/2021 15:00;0.05455991016410606
172320;30/04/2021 16:00;0.054225980880652704
172380;30/04/2021 17:00;0.0400327711621082
172440;30/04/2021 18:00;0.05010672206744944
172500;30/04/2021 19:00;0.11721917004418032
172560;30/04/2021 20:00;0.4220593088464447
172620;30/04/2021 21:00;0.2577855939829172
172680;30/04/2021 22:00;0.14758724787694374
172740;30/04/2021 23:00;0.04510596497281685
172800;01/05/2021 00:00;0.060818378138214696
172860;01/05/2021 01:00;0.051346558395076604
172920;01/05/2021 02:00;0.05945014919486392
172980;01/05/2021 03:00;0.03514310791850478
173040;01/05/2021 04:00;0.05972039567948115
173100;01/05/2021 05:00;0.04361646765329628
173160;01/05/2021 06:00;0.050457309480615185
173220;01/05/2021 07:00;0.3454644153930985
173280;01/05/2021 08:00;0.6146479322765402
173340;01/05/2021 09:00;0.19247894259101195
173400;01/05/2021 10:00;0.0537671134310198
173460;01/05/2021 11:00;0.3181244159735543
173520;01/05/2021 12:00;0.5907784427458214
173580;01/05/2021 13:00;0.7052892900710527
173640;01/05/2021 14:00;0.15483613066448532
173700;01/05/2021 15:00;0.8414317426232583
173760;01/05/2021 16:00;0.4356142091033126
173820;01/05/2021 17:00;0.5396707679177535
173880;01/05/2021 18:00;0.15389818478548326
173940;01/05/2021 19:00;0.2500798608084205
174000;01/05/2021 20:00;0.8252360925706976
174060;01/05/2021 21:00;0.19344713405698724
174120;01/05/2021 22:00;0.05057208416800453
174180;01/05/2021 23:00;0.04135183594789981
174240;02/05/2021 00:00;0.05931176588120013
174300;02/05/2021 01:00;0.06334939799280136
174360;02/05/2021 02:00;0.03514913191404017
174420;02/05/2021 03:00;0.06356998617196358
174480;02/05/2021 04:00;0.035124410093114074
174540;02/05/2021 05:00;0.06317652868367943
174600;02/05/2021 06:00;0.03525001156500671
174660;02/05/2021 07:00;0.0637763747849659
174720;02/05/2021 08:00;0.03467731766608964
174780;02/05/2021 09:00;0.4760810153032437
174840;02/05/2021 10:00;0.18316877724941963
174900;02/05/2021 11:00;0.14766567355596197
174960;02/05/2021 12:00;0.7751972442778826
175020;02/05/2021 13:00;0.34864106310682574
175080;02/05/2021 14:00;0.10565268442410977
175140;02/05/2021 15:00;0.8834939298133999
175200;02/05/2021 16:00;0.8582009614982695
175260;02/05/2021 17:00;0.24308136672217082
175320;02/05/2021 18:00;0.2335785538937644
175380;02/05/2021 19:00;0.7303410756496925
175440;02/05/2021 20:00;0.06833573668218265
175500;02/05/2021 21:00;0.0690484070552587
175560;02/05/2021 22:00;0.05576722359761198
175620;02/05/2021 23:00;0.04312598197915382
175680;03/05/2021 00:00;0.06279031814639796
175740;03/05/2021 01:00;0.035262483331490124
175800;03/05/2021 02:00;0.06276663703932185
175860;03/05/2021 03:00;0.051286694246017936
175920;03/05/2021 04:00;0.047454810622350144
175980;03/05/2021 05:00;0.10640498275949677
176040;03/05/2021 06:00;0.19461291872752948
176100;03/05/2021 07:00;0.6042037346011826
176160;03/05/2021 08:00;0.056689536831634774
176220;03/05/2021 09:00;0.05680553753419368
176280;03/05/2021 10:00;0.03597920444789383
176340;03/05/2021 11:00;0.057371686288497176
176400;03/05/2021 12:00;0.035195605268555225
176460;03/05/2021 13:00;0.05770411362527049
176520;03/05/2021 14:00;0.05226818524246003
176580;03/05/2021 15:00;0.04019329851974356
176640;03/05/2021 16:00;0.05755477912279137
176700;03/05/2021 17:00;0.0567951538330763
176760;03/05/2021 18:00;0.03492098628619514
176820;03/05/2021 19:00;0.38374200151980065
176880;03/05/2021 20:00;0.2035876442376511
176940;03/05/2021 21:00;0.16427088913454235
177000;03/05/2021 22:00;0.19792047991776968
177060;03/05/2021 23:00;0.20357589308250612
177120;04/05/2021 00:00;0.05704696583067185
177180;04/05/2021 01:00;0.04248079695277611
177240;04/05/2021 02:00;0.04955121102793919
177300;04/05/2021 03:00;0.05643223538097346
177360;04/05/2021 04:00;0.056402171816463585
177420;04/05/2021 05:00;0.05756480045367048
177480;04/05/2021 06:00;0.03513939033544928
177540;04/05/2021 07:00;0.267835892982112
177600;04/05/2021 08:00;0.5223386522695613
177660;04/05/2021 09:00;0.03878421649972467
177720;04/05/2021 10:00;0.05914559072984674
177780;04/05/2021 11:00;0.03538946737334738
177840;04/05/2021 12:00;0.0585228262323062
177900;04/05/2021 13:00;0.03501902531168684
177960;04/05/2021 14:00;0.058538824667002415
178020;04/05/2021 15:00;0.04886984935982601
178080;04/05/2021 16:00;0.24461320670988676
178140;04/05/2021 17:00;0.060115932045111405
178200;04/05/2021 18:00;0.8761125933139289
178260;04/05/2021 19:00;0.6841037092876368
178320;04/05/2021 20:00;0.057288614851578684
178380;04/05/2021 21:00;1.0261665142086347
178440;04/05/2021 22:00;0.14940517143936902
178500;04/05/2021 23:00;0.0725571422593153
178560;05/05/2021 00:00;0.04812847478467802
178620;05/05/2021 01:00;0.0460616774502733
178680;05/05/2021 02:00;0.05707491144221264
178740;05/05/2021 03:00;0.057349948678752496
178800;05/05/2021 04:00;0.03525048087821875
178860;05/05/2021 05:00;0.06546662637585615
178920;05/05/2021 06:00;0.05429474930492042
178980;05/05/2021 07:00;0.5950136799062946
179040;05/05/2021 08:00;0.11461298462655051
179100;05/05/2021 09:00;0.10699899650198466
179160;05/05/2021 10:00;0.0874528283298549
179220;05/05/2021 11:00;0.060426071023470196
179280;05/05/2021 12:00;0.03717645432223254
179340;05/05/2021 13:00;0.057154124286450045
179400;05/05/2021 14:00;0.041313521157167264
179460;05/05/2021 15:00;0.048077540887106605
179520;05/05/2021 16:00;0.0486896160601856
