Electricity.Timestep;Time;Sum [kWh]
174000;01/05/2021 20:00;1.9446095739788771
174060;01/05/2021 21:00;0.5879018921793212
174120;01/05/2021 22:00;0.17494139933078745
174180;01/05/2021 23:00;0.043999017247047745
174240;02/05/2021 00:00;0.04524234839186671
174300;02/05/2021 01:00;0.04403898665821817
174360;02/05/2021 02:00;0.04670534334099699
174420;02/05/2021 03:00;0.04538360542857278
174480;02/05/2021 04:00;0.04407598743809425
174540;02/05/2021 05:00;0.06861309364554094
174600;02/05/2021 06:00;0.8022296202066158
174660;02/05/2021 07:00;0.7442805651723834
174720;02/05/2021 08:00;0.45292680326980456
174780;02/05/2021 09:00;0.9377536525268979
174840;02/05/2021 10:00;0.14282989227709977
174900;02/05/2021 11:00;1.3611731291482978
174960;02/05/2021 12:00;0.916374307746646
175020;02/05/2021 13:00;1.6984858315687037
175080;02/05/2021 14:00;0.3641250905481406
175140;02/05/2021 15:00;0.6819340729892628
175200;02/05/2021 16:00;2.0840323778345913
175260;02/05/2021 17:00;0.6064225216241643
175320;02/05/2021 18:00;0.1956311034620914
175380;02/05/2021 19:00;0.962102460262413
175440;02/05/2021 20:00;1.1496704134445384
175500;02/05/2021 21:00;0.4901335431471216
175560;02/05/2021 22:00;0.10536773717253695
175620;02/05/2021 23:00;0.08956850391638109
175680;03/05/2021 00:00;0.05572538288080186
175740;03/05/2021 01:00;0.04279568679218168
175800;03/05/2021 02:00;0.04657592435306702
175860;03/05/2021 03:00;0.045017570001308155
175920;03/05/2021 04:00;0.04496414707565344
175980;03/05/2021 05:00;0.043841901944332795
176040;03/05/2021 06:00;0.6919847281364971
176100;03/05/2021 07:00;0.5520891997046284
176160;03/05/2021 08:00;0.7219228594178425
176220;03/05/2021 09:00;0.04637038892397158
176280;03/05/2021 10:00;0.04417749525958751
176340;03/05/2021 11:00;0.044166530858558116
176400;03/05/2021 12:00;0.04458617771021149
176460;03/05/2021 13:00;0.04392543360630869
176520;03/05/2021 14:00;0.0678148127997272
176580;03/05/2021 15:00;0.22985078603945808
176640;03/05/2021 16:00;0.07078952747991327
176700;03/05/2021 17:00;0.048356816794241475
176760;03/05/2021 18:00;0.2608634795215015
176820;03/05/2021 19:00;2.44405101805446
176880;03/05/2021 20:00;0.5485750331829895
176940;03/05/2021 21:00;1.112877742687343
177000;03/05/2021 22:00;0.20392140568062206
177060;03/05/2021 23:00;0.1744621784308315
177120;04/05/2021 00:00;0.044870952328693904
177180;04/05/2021 01:00;0.03766378510654448
177240;04/05/2021 02:00;0.04491749601311829
177300;04/05/2021 03:00;0.04671370199814871
177360;04/05/2021 04:00;0.04541158288529298
177420;04/05/2021 05:00;0.04524266122097218
177480;04/05/2021 06:00;1.2185398219277777
177540;04/05/2021 07:00;0.7829927416816705
177600;04/05/2021 08:00;0.04572617477956131
177660;04/05/2021 09:00;0.04435807087064145
177720;04/05/2021 10:00;0.04303315627864694
177780;04/05/2021 11:00;0.04335983371882075
177840;04/05/2021 12:00;0.04414250793690404
177900;04/05/2021 13:00;0.04961474820077383
177960;04/05/2021 14:00;0.06492587432133652
178020;04/05/2021 15:00;0.13863527050990976
178080;04/05/2021 16:00;0.13372478729490106
178140;04/05/2021 17:00;0.8768022400949765
178200;04/05/2021 18:00;1.248347940697278
178260;04/05/2021 19:00;1.7479182506493165
178320;04/05/2021 20:00;1.2805576560933252
178380;04/05/2021 21:00;0.276030792677334
178440;04/05/2021 22:00;0.09148968745949428
178500;04/05/2021 23:00;0.048162233293304116
178560;05/05/2021 00:00;0.04390223111701328
178620;05/05/2021 01:00;0.045136460606240894
178680;05/05/2021 02:00;0.045261734263986296
178740;05/05/2021 03:00;0.04542936104019396
178800;05/05/2021 04:00;0.04529266847757833
178860;05/05/2021 05:00;0.04400437937112355
178920;05/05/2021 06:00;0.6925018145596329
178980;05/05/2021 07:00;0.37916715601905443
179040;05/05/2021 08:00;0.0798225238851618
179100;05/05/2021 09:00;0.04411564377417807
179160;05/05/2021 10:00;0.04408668425407107
179220;05/05/2021 11:00;0.04428401746811569
179280;05/05/2021 12:00;0.0444005827747367
179340;05/05/2021 13:00;0.04558537341413906
179400;05/05/2021 14:00;0.08255286238987539
179460;05/05/2021 15:00;0.09057471422021716
179520;05/05/2021 16:00;0.04976886327181111
179580;05/05/2021 17:00;0.8841516389407162
179640;05/05/2021 18:00;3.0871267417807386
179700;05/05/2021 19:00;1.675047517747655
179760;05/05/2021 20:00;1.9886058002906675
179820;05/05/2021 21:00;1.2001869510486478
179880;05/05/2021 22:00;0.22505306963030974
179940;05/05/2021 23:00;0.08093462335645066
180000;06/05/2021 00:00;0.0469176520681723
180060;06/05/2021 01:00;0.04381607052296653
180120;06/05/2021 02:00;0.045182958227123746
180180;06/05/2021 03:00;0.0452449212542448
180240;06/05/2021 04:00;0.04415360347976531
180300;06/05/2021 05:00;0.04840961743665775
180360;06/05/2021 06:00;0.7004709137424263
180420;06/05/2021 07:00;0.6829995989626699
180480;06/05/2021 08:00;0.09803550252020521
180540;06/05/2021 09:00;0.04321469157444117
180600;06/05/2021 10:00;0.04185479928406129
180660;06/05/2021 11:00;0.045368264957790144
180720;06/05/2021 12:00;0.04552082865701171
180780;06/05/2021 13:00;0.07051006451259055
180840;06/05/2021 14:00;0.09624391138379917
180900;06/05/2021 15:00;0.08952708426745003
180960;06/05/2021 16:00;0.0483313164565553
181020;06/05/2021 17:00;0.8109496209012741
181080;06/05/2021 18:00;0.950976884535311
181140;06/05/2021 19:00;1.5291318878178033
181200;06/05/2021 20:00;0.9422354407422858
181260;06/05/2021 21:00;0.7557517590372431
181320;06/05/2021 22:00;1.8196892504823787
181380;06/05/2021 23:00;0.10273202768885871
181440;07/05/2021 00:00;0.04537793922901959
181500;07/05/2021 01:00;0.045232217142395816
181560;07/05/2021 02:00;0.04550922805208684
181620;07/05/2021 03:00;0.045563485352577246
181680;07/05/2021 04:00;0.04400768039791913
181740;07/05/2021 05:00;0.045228073523037475
181800;07/05/2021 06:00;1.0700172620402248
181860;07/05/2021 07:00;1.1801728459807177
181920;07/05/2021 08:00;1.291029951089045
181980;07/05/2021 09:00;0.28053469346185705
182040;07/05/2021 10:00;0.4437378563184442
182100;07/05/2021 11:00;0.06136164985777542
182160;07/05/2021 12:00;0.12794834718630732
182220;07/05/2021 13:00;0.17404701070429754
182280;07/05/2021 14:00;0.13929590481236095
182340;07/05/2021 15:00;0.05383249386445792
182400;07/05/2021 16:00;0.14681673302303608
182460;07/05/2021 17:00;0.991883794252851
182520;07/05/2021 18:00;0.666931402793992
182580;07/05/2021 19:00;1.9870716766981302
182640;07/05/2021 20:00;1.0840946395189797
182700;07/05/2021 21:00;1.1871535199861956
182760;07/05/2021 22:00;0.3253511580133028
182820;07/05/2021 23:00;0.14424465696038033
182880;08/05/2021 00:00;0.04680106122788603
182940;08/05/2021 01:00;0.04543001596835343
183000;08/05/2021 02:00;0.04480881193767257
183060;08/05/2021 03:00;0.041369714277198134
183120;08/05/2021 04:00;0.04640657114886246
183180;08/05/2021 05:00;0.044090875010904355
183240;08/05/2021 06:00;0.046582277205981695
183300;08/05/2021 07:00;0.3074860233556699
183360;08/05/2021 08:00;0.8744016344031138
183420;08/05/2021 09:00;0.9504700623114399
183480;08/05/2021 10:00;1.485217400965598
183540;08/05/2021 11:00;2.460730238845306
183600;08/05/2021 12:00;1.820686300077959
183660;08/05/2021 13:00;0.18198014956954145
183720;08/05/2021 14:00;0.13055387437531402
183780;08/05/2021 15:00;0.7979105105384517
183840;08/05/2021 16:00;1.5145155316113332
183900;08/05/2021 17:00;0.07832648219597149
183960;08/05/2021 18:00;0.26860424255964327
184020;08/05/2021 19:00;0.18483912698023697
184080;08/05/2021 20:00;1.4949027499281784
184140;08/05/2021 21:00;0.5518036400760677
184200;08/05/2021 22:00;0.14081025284050205
184260;08/05/2021 23:00;0.0454713132969346
184320;09/05/2021 00:00;0.04529674036753074
184380;09/05/2021 01:00;0.04684143089141243
184440;09/05/2021 02:00;0.04537016209534352
184500;09/05/2021 03:00;0.04536547719246366
184560;09/05/2021 04:00;0.0481907430889694
184620;09/05/2021 05:00;0.04424651823987299
184680;09/05/2021 06:00;0.4128216504585123
184740;09/05/2021 07:00;0.28527599090250033
184800;09/05/2021 08:00;0.5589002629361212
184860;09/05/2021 09:00;1.3651015454468984
184920;09/05/2021 10:00;0.5625855504775964
184980;09/05/2021 11:00;3.508450308641769
185040;09/05/2021 12:00;0.34843451480078846
185100;09/05/2021 13:00;1.1462581260313862
185160;09/05/2021 14:00;1.327333622018397
185220;09/05/2021 15:00;0.4836995726864652
185280;09/05/2021 16:00;1.0000259166234156
185340;09/05/2021 17:00;0.10749352312458033
185400;09/05/2021 18:00;0.6004378636273743
185460;09/05/2021 19:00;1.67347179297852
185520;09/05/2021 20:00;0.46434424301681854
185580;09/05/2021 21:00;0.28083713615824585
185640;09/05/2021 22:00;0.23393995473228663
185700;09/05/2021 23:00;0.10942753893041152
185760;10/05/2021 00:00;0.04507108315357327
185820;10/05/2021 01:00;0.0453092219799701
185880;10/05/2021 02:00;0.04377678521456302
185940;10/05/2021 03:00;0.045294680706242985
186000;10/05/2021 04:00;0.04381600972841725
186060;10/05/2021 05:00;0.0473507794154026
186120;10/05/2021 06:00;0.6962414964867495
186180;10/05/2021 07:00;0.6044497863927362
186240;10/05/2021 08:00;0.6555618648621999
186300;10/05/2021 09:00;0.23849986026951986
186360;10/05/2021 10:00;0.050203217327307925
186420;10/05/2021 11:00;0.08148048174001801
186480;10/05/2021 12:00;0.08237161872543033
186540;10/05/2021 13:00;0.05103829341640718
186600;10/05/2021 14:00;0.04186114384938256
186660;10/05/2021 15:00;0.0581468618970046
186720;10/05/2021 16:00;0.08922402951205001
186780;10/05/2021 17:00;0.0808480999182654
186840;10/05/2021 18:00;1.4788068846126405
186900;10/05/2021 19:00;1.9464298610602553
186960;10/05/2021 20:00;1.5565968438585447
187020;10/05/2021 21:00;1.6561618109696614
187080;10/05/2021 22:00;0.362925116621909
187140;10/05/2021 23:00;0.08833604077668132
187200;11/05/2021 00:00;0.043992346247499724
187260;11/05/2021 01:00;0.04521282850406351
187320;11/05/2021 02:00;0.049111386169809985
187380;11/05/2021 03:00;0.04398800291804352
187440;11/05/2021 04:00;0.045254640079436435
187500;11/05/2021 05:00;0.04400310248043236
187560;11/05/2021 06:00;0.7168543025245293
187620;11/05/2021 07:00;1.0601036217989968
187680;11/05/2021 08:00;0.11986010628644957
187740;11/05/2021 09:00;0.554785392301861
187800;11/05/2021 10:00;0.0722131941536338
187860;11/05/2021 11:00;0.19077120611698664
187920;11/05/2021 12:00;0.07865696270423266
187980;11/05/2021 13:00;0.08517302963746144
188040;11/05/2021 14:00;0.08910094752881431
188100;11/05/2021 15:00;0.12866739704310454
188160;11/05/2021 16:00;0.4449412325071078
188220;11/05/2021 17:00;1.8378621430452764
188280;11/05/2021 18:00;0.7825812887751536
188340;11/05/2021 19:00;2.963205949070686
188400;11/05/2021 20:00;0.4799665818693471
188460;11/05/2021 21:00;0.35841115387666755
188520;11/05/2021 22:00;0.19102508330570456
188580;11/05/2021 23:00;0.08230142839590654
188640;12/05/2021 00:00;0.0428962351467201
188700;12/05/2021 01:00;0.04355202064966089
188760;12/05/2021 02:00;0.04361635784861342
188820;12/05/2021 03:00;0.04522755022636737
188880;12/05/2021 04:00;0.045297103176293645
188940;12/05/2021 05:00;0.04499973962503573
189000;12/05/2021 06:00;1.2916612474415785
189060;12/05/2021 07:00;1.7193561943627718
189120;12/05/2021 08:00;0.4595320058294407
189180;12/05/2021 09:00;0.09086881989373684
189240;12/05/2021 10:00;0.07912119793597257
189300;12/05/2021 11:00;0.04994944612552849
189360;12/05/2021 12:00;0.13785911040163326
189420;12/05/2021 13:00;0.050599510376196914
189480;12/05/2021 14:00;0.044398924782928964
189540;12/05/2021 15:00;0.08058014371031254
189600;12/05/2021 16:00;0.22568493369077863
189660;12/05/2021 17:00;0.07367808679196328
189720;12/05/2021 18:00;1.958186170236981
189780;12/05/2021 19:00;2.2336568719172614
189840;12/05/2021 20:00;0.6079231281400044
189900;12/05/2021 21:00;2.213839440424354
189960;12/05/2021 22:00;0.31041729007888796
190020;12/05/2021 23:00;0.043951808882236466
190080;13/05/2021 00:00;0.04670649524821284
190140;13/05/2021 01:00;0.04537846422576837
190200;13/05/2021 02:00;0.04418397147214466
190260;13/05/2021 03:00;0.045303230461207926
190320;13/05/2021 04:00;0.043925994054870465
190380;13/05/2021 05:00;0.06093885640084763
190440;13/05/2021 06:00;0.726464791740281
190500;13/05/2021 07:00;1.0069700581657206
190560;13/05/2021 08:00;0.16949578182664665
190620;13/05/2021 09:00;0.08814739924372607
190680;13/05/2021 10:00;0.048126346830732164
190740;13/05/2021 11:00;0.08762528429812157
190800;13/05/2021 12:00;0.08867714346637035
190860;13/05/2021 13:00;0.13687259488083295
190920;13/05/2021 14:00;0.16535265367239876
190980;13/05/2021 15:00;0.13378804964552612
191040;13/05/2021 16:00;0.09074774214295553
191100;13/05/2021 17:00;0.1470756557355944
191160;13/05/2021 18:00;1.4480830427068054
191220;13/05/2021 19:00;1.9106999500974784
191280;13/05/2021 20:00;1.654563202547014
191340;13/05/2021 21:00;1.2350952048672623
191400;13/05/2021 22:00;1.1305746480948262
191460;13/05/2021 23:00;0.04471645021294177
191520;14/05/2021 00:00;0.04515757384967857
191580;14/05/2021 01:00;0.046835040179512295
191640;14/05/2021 02:00;0.042504381169331265
191700;14/05/2021 03:00;0.04606479868482352
191760;14/05/2021 04:00;0.04533999433647254
191820;14/05/2021 05:00;0.07865499567954182
191880;14/05/2021 06:00;0.9405946469551939
191940;14/05/2021 07:00;0.4913916734651567
192000;14/05/2021 08:00;0.20907669183529504
192060;14/05/2021 09:00;0.16521832304039413
192120;14/05/2021 10:00;0.1041350614713545
192180;14/05/2021 11:00;0.08833053122732783
192240;14/05/2021 12:00;0.09132623238662547
192300;14/05/2021 13:00;0.08978199044611135
192360;14/05/2021 14:00;0.06693448493599874
192420;14/05/2021 15:00;0.0456954058372165
192480;14/05/2021 16:00;0.9922927878771182
192540;14/05/2021 17:00;3.0349292175326834
192600;14/05/2021 18:00;1.835731979150807
192660;14/05/2021 19:00;1.9384612018547107
192720;14/05/2021 20:00;0.39470003334007747
192780;14/05/2021 21:00;0.2782448259319346
192840;14/05/2021 22:00;0.18533824484850184
192900;14/05/2021 23:00;0.0530951364143774
192960;15/05/2021 00:00;0.04526019973426498
193020;15/05/2021 01:00;0.04648169758585861
193080;15/05/2021 02:00;0.04659606519095242
193140;15/05/2021 03:00;0.046490745215552985
193200;15/05/2021 04:00;0.045061578971362294
193260;15/05/2021 05:00;0.0413672967002649
193320;15/05/2021 06:00;0.043325791570829476
193380;15/05/2021 07:00;1.2026992466116477
193440;15/05/2021 08:00;1.0114238737534855
193500;15/05/2021 09:00;1.3254635850623433
193560;15/05/2021 10:00;1.1151544699646112
193620;15/05/2021 11:00;1.6369102904115926
193680;15/05/2021 12:00;2.9231639119290524
193740;15/05/2021 13:00;0.9206420681271215
193800;15/05/2021 14:00;1.2373536403930014
193860;15/05/2021 15:00;0.4305921297561736
193920;15/05/2021 16:00;0.08849631898687078
193980;15/05/2021 17:00;0.13347421085317912
194040;15/05/2021 18:00;3.0072333367004123
194100;15/05/2021 19:00;1.5726466122299025
194160;15/05/2021 20:00;0.8290197478262702
194220;15/05/2021 21:00;0.3335563882896222
194280;15/05/2021 22:00;0.12719551776319327
194340;15/05/2021 23:00;0.04635212458137509
194400;16/05/2021 00:00;0.04243317225232775
194460;16/05/2021 01:00;0.04531104702646263
194520;16/05/2021 02:00;0.04539861091390639
194580;16/05/2021 03:00;0.04505754820124157
194640;16/05/2021 04:00;0.04400838678538458
194700;16/05/2021 05:00;0.04651002353636917
194760;16/05/2021 06:00;0.5077345668736006
194820;16/05/2021 07:00;0.1514191866751684
194880;16/05/2021 08:00;0.9207250397733561
194940;16/05/2021 09:00;0.34776689937196875
195000;16/05/2021 10:00;0.36266951553304566
195060;16/05/2021 11:00;0.134157072976376
195120;16/05/2021 12:00;0.21278287858577166
195180;16/05/2021 13:00;1.2529357127868213
195240;16/05/2021 14:00;0.7135073703810436
195300;16/05/2021 15:00;1.7377477504642196
195360;16/05/2021 16:00;0.22276638830022155
195420;16/05/2021 17:00;0.10337525309193438
195480;16/05/2021 18:00;0.14702792417085042
195540;16/05/2021 19:00;0.14091266195532554
195600;16/05/2021 20:00;0.18729595229556364
195660;16/05/2021 21:00;0.20579184753041654
195720;16/05/2021 22:00;0.1646234720003582
195780;16/05/2021 23:00;0.12996152159377283
195840;17/05/2021 00:00;0.04649335233543961
195900;17/05/2021 01:00;0.0443731706766123
195960;17/05/2021 02:00;0.045119899828385476
196020;17/05/2021 03:00;0.045155604699203114
196080;17/05/2021 04:00;0.04539694372683351
196140;17/05/2021 05:00;0.0981795157967847
196200;17/05/2021 06:00;1.11212528658697
196260;17/05/2021 07:00;0.8036274198387419
196320;17/05/2021 08:00;0.29678097120757163
196380;17/05/2021 09:00;0.04177772406867203
196440;17/05/2021 10:00;0.045600330811383934
196500;17/05/2021 11:00;0.045656370848837585
196560;17/05/2021 12:00;0.041706419125327625
196620;17/05/2021 13:00;0.04157100836017763
196680;17/05/2021 14:00;0.04636498303602413
196740;17/05/2021 15:00;0.28263773923222424
196800;17/05/2021 16:00;1.3306867684141177
196860;17/05/2021 17:00;1.5277424378684918
196920;17/05/2021 18:00;0.9793143406704027
196980;17/05/2021 19:00;1.9095528366282186
197040;17/05/2021 20:00;0.6948792923902464
197100;17/05/2021 21:00;2.5712777291620657
197160;17/05/2021 22:00;0.2125080845354641
197220;17/05/2021 23:00;0.04504518710358767
197280;18/05/2021 00:00;0.044869230539034265
197340;18/05/2021 01:00;0.04393224531492022
197400;18/05/2021 02:00;0.045341272854726784
197460;18/05/2021 03:00;0.0466010897861496
197520;18/05/2021 04:00;0.045134715963749
197580;18/05/2021 05:00;0.04653051917646216
197640;18/05/2021 06:00;0.8453967154427299
197700;18/05/2021 07:00;0.9431062188260954
197760;18/05/2021 08:00;0.1506261404382651
197820;18/05/2021 09:00;0.044573784740429376
197880;18/05/2021 10:00;0.04388232368236963
197940;18/05/2021 11:00;0.04453746345344415
198000;18/05/2021 12:00;0.044243104202404696
198060;18/05/2021 13:00;0.07883670478050225
198120;18/05/2021 14:00;0.09429626999724564
198180;18/05/2021 15:00;0.07015655916420034
198240;18/05/2021 16:00;0.07673082333625603
198300;18/05/2021 17:00;0.09538127529267786
198360;18/05/2021 18:00;0.10179787784299352
198420;18/05/2021 19:00;1.5332811084645066
198480;18/05/2021 20:00;0.8530478986378455
198540;18/05/2021 21:00;0.9022928610205717
198600;18/05/2021 22:00;0.3709003224519614
198660;18/05/2021 23:00;0.057118682534472116
198720;19/05/2021 00:00;0.04911121780019258
198780;19/05/2021 01:00;0.04854723845433399
198840;19/05/2021 02:00;0.04404928331292705
198900;19/05/2021 03:00;0.04649742026026194
198960;19/05/2021 04:00;0.04243850169578576
199020;19/05/2021 05:00;0.04423470137251705
199080;19/05/2021 06:00;2.111333135774017
199140;19/05/2021 07:00;1.04022355806351
199200;19/05/2021 08:00;0.5641172688028466
199260;19/05/2021 09:00;0.044352022695675286
199320;19/05/2021 10:00;0.04448329361795561
199380;19/05/2021 11:00;0.04429766063063191
