Time;Sum [kWh]
18/04/2021 12:00;0.5850581880630374
18/04/2021 13:00;1.6864274839185516
18/04/2021 14:00;0.4173666981268988
18/04/2021 15:00;2.5452475433992596
18/04/2021 16:00;0.8300591692995518
18/04/2021 17:00;0.41372721998159845
18/04/2021 18:00;2.7909677046831343
18/04/2021 19:00;2.6370811693171063
18/04/2021 20:00;1.6391616749390598
18/04/2021 21:00;0.5800314940027
18/04/2021 22:00;0.424725868912669
18/04/2021 23:00;0.2528015453797405
19/04/2021 00:00;0.23987540781127098
19/04/2021 01:00;0.27834139919301826
19/04/2021 02:00;0.26259020647821973
19/04/2021 03:00;0.2340752119611255
19/04/2021 04:00;0.298525693194152
19/04/2021 05:00;0.230349017138463
19/04/2021 06:00;2.8148594418794994
19/04/2021 07:00;3.774722787461714
19/04/2021 08:00;1.454982249519173
19/04/2021 09:00;0.44034452961230297
19/04/2021 10:00;0.30820357112733776
19/04/2021 11:00;0.27433363702465374
19/04/2021 12:00;0.27689254623325
19/04/2021 13:00;0.2474912945196075
19/04/2021 14:00;0.261450087404736
19/04/2021 15:00;1.6704821632591187
19/04/2021 16:00;0.26099915044977573
19/04/2021 17:00;0.5239972719907935
19/04/2021 18:00;2.4835739521721436
19/04/2021 19:00;1.232739372440097
19/04/2021 20:00;1.497038618099869
19/04/2021 21:00;0.5713502619920425
19/04/2021 22:00;0.3131493178401752
19/04/2021 23:00;0.30121455562036203
20/04/2021 00:00;0.2300847542225625
20/04/2021 01:00;0.26904982960865753
20/04/2021 02:00;0.243139840428477
20/04/2021 03:00;0.2880397765641073
20/04/2021 04:00;0.24241945843357926
20/04/2021 05:00;0.2676124082225213
20/04/2021 06:00;0.274720356806341
20/04/2021 07:00;0.2554966396016195
20/04/2021 08:00;0.28046390119234327
20/04/2021 09:00;0.2335582645139445
20/04/2021 10:00;0.2575625365575765
20/04/2021 11:00;0.2947534261222182
20/04/2021 12:00;0.22127792969656127
20/04/2021 13:00;0.29757438360612526
20/04/2021 14:00;0.2674407927446095
20/04/2021 15:00;0.24305738778435773
20/04/2021 16:00;0.27062155527527754
20/04/2021 17:00;0.23209647172775674
20/04/2021 18:00;0.2826372752700125
20/04/2021 19:00;0.25980616175278276
20/04/2021 20:00;0.2678233895307678
20/04/2021 21:00;0.27460694647809025
20/04/2021 22:00;0.22984529491543376
20/04/2021 23:00;0.290811523143148
21/04/2021 00:00;0.23517702831165574
21/04/2021 01:00;0.25676336636110303
21/04/2021 02:00;0.2938944027041925
21/04/2021 03:00;0.24511322844562125
21/04/2021 04:00;0.2715690134692543
21/04/2021 05:00;0.270114847559614
21/04/2021 06:00;0.2423555781569585
21/04/2021 07:00;0.25949934737576474
21/04/2021 08:00;0.2727771525218645
21/04/2021 09:00;0.244942342866828
21/04/2021 10:00;0.28213558674772876
21/04/2021 11:00;0.2685034535506193
21/04/2021 12:00;0.2532434786197305
21/04/2021 13:00;0.24824972561396172
21/04/2021 14:00;0.265226448995959
21/04/2021 15:00;0.264297516481361
21/04/2021 16:00;0.27622605292213026
21/04/2021 17:00;0.25824118140064123
21/04/2021 18:00;0.2594684586234127
21/04/2021 19:00;0.26435378609745147
21/04/2021 20:00;0.246632433670807
21/04/2021 21:00;0.28212995769779176
21/04/2021 22:00;0.26411025041859004
21/04/2021 23:00;0.23381381919236952
22/04/2021 00:00;0.30551672309588374
22/04/2021 01:00;0.2636860952819045
22/04/2021 02:00;0.23719857790481774
22/04/2021 03:00;0.2688559781355455
22/04/2021 04:00;0.25661786918006046
22/04/2021 05:00;0.24478353464511798
22/04/2021 06:00;0.28525310826350303
22/04/2021 07:00;0.24260885120041026
22/04/2021 08:00;0.27539655105550054
22/04/2021 09:00;0.28160268048305603
22/04/2021 10:00;0.2299444541391845
22/04/2021 11:00;0.2537667131342748
22/04/2021 12:00;0.2878300861209142
22/04/2021 13:00;0.27376880214321375
22/04/2021 14:00;0.2493143620629125
22/04/2021 15:00;0.25901232612623726
22/04/2021 16:00;0.2772645851515425
22/04/2021 17:00;0.2674017456878985
22/04/2021 18:00;0.21969694995113975
22/04/2021 19:00;0.2959796527410905
22/04/2021 20:00;0.23376025659412622
22/04/2021 21:00;0.308310340620003
22/04/2021 22:00;0.22780874867006126
22/04/2021 23:00;0.2889654204309785
23/04/2021 00:00;0.23550323300715553
23/04/2021 01:00;0.27660435108605325
23/04/2021 02:00;0.24455782897365727
23/04/2021 03:00;0.26575069023270953
23/04/2021 04:00;0.2779620278626355
23/04/2021 05:00;0.2584151196076605
23/04/2021 06:00;0.281630103223721
23/04/2021 07:00;0.228635910781475
23/04/2021 08:00;0.29122828863566924
23/04/2021 09:00;0.21966078058068322
23/04/2021 10:00;0.2935838909880343
23/04/2021 11:00;0.24391361319092178
23/04/2021 12:00;0.28345295352634825
23/04/2021 13:00;0.246068640533256
23/04/2021 14:00;0.29185127603175476
23/04/2021 15:00;0.2286731231519155
23/04/2021 16:00;0.29927774007569125
23/04/2021 17:00;0.23127579488967898
23/04/2021 18:00;0.2573604372998172
23/04/2021 19:00;0.28580364191542024
23/04/2021 20:00;0.26821537276958896
23/04/2021 21:00;0.24554396007722373
23/04/2021 22:00;0.2515844154286747
23/04/2021 23:00;0.2839309870262148
24/04/2021 00:00;0.25955620942915925
24/04/2021 01:00;0.2453215002277985
24/04/2021 02:00;0.2770392330186725
24/04/2021 03:00;0.27971157996893575
24/04/2021 04:00;0.23780618604356973
24/04/2021 05:00;0.2722420126846555
24/04/2021 06:00;0.27707585616159147
24/04/2021 07:00;0.23849121682210575
24/04/2021 08:00;0.24914453672552275
24/04/2021 09:00;0.2833943263036053
24/04/2021 10:00;0.2788214902628835
24/04/2021 11:00;0.24938567021972247
24/04/2021 12:00;0.24913274872381078
24/04/2021 13:00;0.27247237074777175
24/04/2021 14:00;0.2502950911726003
24/04/2021 15:00;0.2756750121554993
24/04/2021 16:00;0.2662385847305797
24/04/2021 17:00;0.271092111747406
24/04/2021 18:00;0.2649782158648495
24/04/2021 19:00;0.23704767918570174
24/04/2021 20:00;0.24941588453457153
24/04/2021 21:00;0.2820703065844235
24/04/2021 22:00;0.262992318875695
24/04/2021 23:00;0.23922907292202902
25/04/2021 00:00;0.3018342081804145
25/04/2021 01:00;0.24745052516175275
25/04/2021 02:00;0.2642193482527648
25/04/2021 03:00;0.256735074075775
25/04/2021 04:00;0.2511031087871842
25/04/2021 05:00;0.263100344516376
25/04/2021 06:00;0.2662671811188465
25/04/2021 07:00;0.25533810563500303
25/04/2021 08:00;0.25403383784302774
25/04/2021 09:00;0.258980487478452
25/04/2021 10:00;0.27900744158034074
25/04/2021 11:00;0.24454945150974425
25/04/2021 12:00;0.282213502725006
25/04/2021 13:00;0.2679211106991295
25/04/2021 14:00;0.26124443380638424
25/04/2021 15:00;0.2589284826354312
25/04/2021 16:00;0.25327188241696047
25/04/2021 17:00;0.2637259292039363
25/04/2021 18:00;0.253225631087432
25/04/2021 19:00;0.27005325843565803
25/04/2021 20:00;0.2579029919129685
25/04/2021 21:00;0.28151200623775824
25/04/2021 22:00;0.24975190254931728
25/04/2021 23:00;0.262930934167937
26/04/2021 00:00;0.24911391447035175
26/04/2021 01:00;0.2590969042333285
26/04/2021 02:00;0.28278444480784576
26/04/2021 03:00;0.25294571324805026
26/04/2021 04:00;0.2462638974182575
26/04/2021 05:00;0.304346842292415
26/04/2021 06:00;0.25164743792022704
26/04/2021 07:00;0.249920180539015
26/04/2021 08:00;0.26873601887166076
26/04/2021 09:00;0.239263107492505
26/04/2021 10:00;0.266523974574245
26/04/2021 11:00;0.2767871124375635
26/04/2021 12:00;0.2510680064943205
26/04/2021 13:00;0.28065263076296376
26/04/2021 14:00;0.24308872500077577
26/04/2021 15:00;0.2758807769880057
26/04/2021 16:00;0.260457105700711
26/04/2021 17:00;0.245414137999711
26/04/2021 18:00;0.267472102670963
26/04/2021 19:00;0.29279321857837726
26/04/2021 20:00;0.249328010671445
26/04/2021 21:00;0.240294332252531
26/04/2021 22:00;0.283315308963789
26/04/2021 23:00;0.2545237894276162
27/04/2021 00:00;0.256902188371736
27/04/2021 01:00;0.27883558427939004
27/04/2021 02:00;0.25232680835100824
27/04/2021 03:00;0.26688931949845723
27/04/2021 04:00;0.27043886668366
27/04/2021 05:00;0.26330639883442825
27/04/2021 06:00;0.26793332123543023
27/04/2021 07:00;0.25938753279508575
27/04/2021 08:00;0.24195797986933426
27/04/2021 09:00;0.2810852650334875
27/04/2021 10:00;0.2831351611271335
27/04/2021 11:00;0.2361974620922505
27/04/2021 12:00;0.25609448186726996
27/04/2021 13:00;0.282297702659618
27/04/2021 14:00;0.23801059425546547
27/04/2021 15:00;0.25252512908588476
27/04/2021 16:00;0.293437787488534
27/04/2021 17:00;0.21809876225493324
27/04/2021 18:00;0.3049433081827615
27/04/2021 19:00;0.265204694681047
27/04/2021 20:00;0.2542936578691273
27/04/2021 21:00;0.264950889805148
27/04/2021 22:00;0.25265332783403227
27/04/2021 23:00;0.2598078067320587
28/04/2021 00:00;0.24654552217138376
28/04/2021 01:00;0.289573421378884
28/04/2021 02:00;0.26127956980064526
28/04/2021 03:00;0.2604647140021485
28/04/2021 04:00;0.239301074408661
28/04/2021 05:00;0.2661407039129917
28/04/2021 06:00;0.2895617757149675
28/04/2021 07:00;0.24297330504999276
28/04/2021 08:00;0.2729274223670105
28/04/2021 09:00;0.26949849125043224
28/04/2021 10:00;0.2515593799294398
28/04/2021 11:00;0.2408348877154485
28/04/2021 12:00;0.2735897114416105
28/04/2021 13:00;0.28125261474976304
28/04/2021 14:00;0.2746091300022165
28/04/2021 15:00;0.24912728986635277
28/04/2021 16:00;0.2486354895715565
28/04/2021 17:00;0.26231929369031026
28/04/2021 18:00;0.259721157857854
28/04/2021 19:00;0.2845901911602025
28/04/2021 20:00;0.23796459166410275
28/04/2021 21:00;0.29035000840895503
28/04/2021 22:00;0.268332309005519
28/04/2021 23:00;0.23813451629520727
29/04/2021 00:00;0.26072236144379674
29/04/2021 01:00;0.260969219094366
29/04/2021 02:00;0.2544174589282832
29/04/2021 03:00;0.26720538372164626
29/04/2021 04:00;0.27969400728273625
29/04/2021 05:00;0.23684102894832426
29/04/2021 06:00;0.28040240344371753
29/04/2021 07:00;0.26147367870020377
29/04/2021 08:00;0.24006242523372529
29/04/2021 09:00;0.2625059638316277
29/04/2021 10:00;0.28010525783457874
29/04/2021 11:00;0.2788975173119217
29/04/2021 12:00;0.25946100464855304
29/04/2021 13:00;0.25494044257218673
29/04/2021 14:00;0.24032354498560626
29/04/2021 15:00;0.260263310783537
29/04/2021 16:00;0.2832281788479925
29/04/2021 17:00;0.240394446457076
29/04/2021 18:00;0.29855930257422725
29/04/2021 19:00;0.2401716803429355
29/04/2021 20:00;0.25907365346399697
29/04/2021 21:00;0.2787347222574642
29/04/2021 22:00;0.24497325157054073
29/04/2021 23:00;0.2634931867548047
30/04/2021 00:00;0.25379912040595454
30/04/2021 01:00;0.2609713774965665
30/04/2021 02:00;0.27505486304448873
30/04/2021 03:00;0.2599447348828442
30/04/2021 04:00;0.254893428820534
30/04/2021 05:00;0.2620264960160432
30/04/2021 06:00;0.2742385631279285
30/04/2021 07:00;0.2752228811540225
30/04/2021 08:00;0.26000865097881026
30/04/2021 09:00;0.268819069150467
30/04/2021 10:00;0.24377531488307924
30/04/2021 11:00;0.23976021358672597
30/04/2021 12:00;0.2824893015915465
30/04/2021 13:00;0.2771400586511357
30/04/2021 14:00;0.24799926589017823
30/04/2021 15:00;0.256667136169494
30/04/2021 16:00;0.29062988500805476
30/04/2021 17:00;0.24360298493458976
30/04/2021 18:00;0.22679335927701028
30/04/2021 19:00;3.8358675583235535
30/04/2021 20:00;9.015229393237261
30/04/2021 21:00;0.6337950165786341
30/04/2021 22:00;0.5155993083429038
30/04/2021 23:00;0.23352899979644276
05/01/2021 00:00;0.2800554680137933
05/01/2021 01:00;0.25566985338648074
05/01/2021 02:00;0.233688030194825
05/01/2021 03:00;0.29866434883255377
05/01/2021 04:00;0.240354930847927
05/01/2021 05:00;0.2761396805643895
05/01/2021 06:00;2.356391043121813
05/01/2021 07:00;1.6454050789024128
05/01/2021 08:00;4.462652491831134
05/01/2021 09:00;2.0376766665147157
05/01/2021 10:00;1.9450439169496785
05/01/2021 11:00;2.4684730453475483
05/01/2021 12:00;1.2043245781500032
05/01/2021 13:00;1.0118937283105751
05/01/2021 14:00;0.3156242480236997
05/01/2021 15:00;1.6821132792551876
05/01/2021 16:00;0.3100785800991165
05/01/2021 17:00;0.8956558190217739
05/01/2021 18:00;1.215527448127199
05/01/2021 19:00;1.4745338879929841
05/01/2021 20:00;0.40631131301953627
05/01/2021 21:00;1.4212463317062722
05/01/2021 22:00;0.5386798483911263
05/01/2021 23:00;0.25742647527630225
05/02/2021 00:00;0.2724061136056278
05/02/2021 01:00;0.24889581211243827
05/02/2021 02:00;0.295040158998788
05/02/2021 03:00;0.2301324088185025
05/02/2021 04:00;0.2995865337842312
05/02/2021 05:00;0.2396987544420805
05/02/2021 06:00;3.4970504427906057
05/02/2021 07:00;2.7596804913092168
05/02/2021 08:00;2.5384819218907873
05/02/2021 09:00;1.8436122865368723
05/02/2021 10:00;1.7838477567150084
05/02/2021 11:00;3.129973329359721
05/02/2021 12:00;4.71026728452732
05/02/2021 13:00;2.1172143129570236
05/02/2021 14:00;1.7842250812271272
05/02/2021 15:00;5.347936981273973
05/02/2021 16:00;3.208938142096324
05/02/2021 17:00;0.5984759312560085
05/02/2021 18:00;0.8823401520498172
05/02/2021 19:00;0.666741029822083
05/02/2021 20:00;0.5664195158448962
05/02/2021 21:00;0.4792484616739127
05/02/2021 22:00;0.5808708932671325
05/02/2021 23:00;0.6200380282379183
05/03/2021 00:00;0.32686394342173497
05/03/2021 01:00;0.30946357809654174
05/03/2021 02:00;0.24098484950747825
05/03/2021 03:00;0.2777573304557945
05/03/2021 04:00;0.226875142159541
05/03/2021 05:00;0.24804496796050224
05/03/2021 06:00;0.29483981640289847
05/03/2021 07:00;0.22449227070282027
05/03/2021 08:00;3.3636231621432953
05/03/2021 09:00;2.0354095840489155
05/03/2021 10:00;0.3910973266299468
05/03/2021 11:00;0.282907462195999
05/03/2021 12:00;0.22256123076119827
05/03/2021 13:00;1.1696899794182198
05/03/2021 14:00;0.236659113361339
05/03/2021 15:00;0.331845071457805
05/03/2021 16:00;1.0524398655305716
05/03/2021 17:00;0.5545841188234104
05/03/2021 18:00;0.7141642636894794
05/03/2021 19:00;1.7987698554734182
05/03/2021 20:00;0.9937824316299151
05/03/2021 21:00;0.389678232674743
05/03/2021 22:00;0.43474342212756173
05/03/2021 23:00;0.30407663365187226
05/04/2021 00:00;0.24475639630602378
05/04/2021 01:00;0.251404334840291
05/04/2021 02:00;0.28414809121222473
05/04/2021 03:00;0.25339210453424776
05/04/2021 04:00;0.2667867340017082
05/04/2021 05:00;0.247595864381706
05/04/2021 06:00;3.056705588078973
05/04/2021 07:00;4.226920618913541
05/04/2021 08:00;3.946587697309655
05/04/2021 09:00;1.5894481226431783
05/04/2021 10:00;0.24423829050049575
05/04/2021 11:00;0.2947346320119235
05/04/2021 12:00;0.24415682338323774
05/04/2021 13:00;0.2783239566008965
05/04/2021 14:00;1.9769642160331613
05/04/2021 15:00;5.4010254274312395
05/04/2021 16:00;3.443766208318788
05/04/2021 17:00;0.8034764447954983
05/04/2021 18:00;0.266449741169403
05/04/2021 19:00;0.8934619682424496
05/04/2021 20:00;0.7488416394876964
05/04/2021 21:00;1.0836486795565061
05/04/2021 22:00;0.7622789662924285
05/04/2021 23:00;0.37614270636985947
05/05/2021 00:00;0.26052513028041147
05/05/2021 01:00;0.2681712728370865
05/05/2021 02:00;0.24976120189791723
05/05/2021 03:00;0.297926349514936
05/05/2021 04:00;0.24867778024067153
05/05/2021 05:00;0.24274210530212426
05/05/2021 06:00;0.287707212090038
05/05/2021 07:00;2.796521450567492
05/05/2021 08:00;1.7312858298539875
05/05/2021 09:00;1.388818981555652
05/05/2021 10:00;0.29250118952030973
05/05/2021 11:00;0.245959206150012
05/05/2021 12:00;0.24235054155756702
05/05/2021 13:00;0.28381995022872797
05/05/2021 14:00;0.258622015389894
05/05/2021 15:00;2.676904601011244
05/05/2021 16:00;0.30403571656157774
05/05/2021 17:00;0.31743425863271
05/05/2021 18:00;2.017621157827738
05/05/2021 19:00;0.38040071590721675
05/05/2021 20:00;1.2008810002966965
05/05/2021 21:00;3.189790146700414
05/05/2021 22:00;0.9790619808635812
05/05/2021 23:00;0.2433197550780915
05/06/2021 00:00;0.2634481000329355
05/06/2021 01:00;0.26866579525302625
05/06/2021 02:00;0.25162786852218627
05/06/2021 03:00;0.29956513600956625
05/06/2021 04:00;0.22002435376408574
05/06/2021 05:00;0.2613407927374923
05/06/2021 06:00;2.040032063624838
05/06/2021 07:00;2.271842086039694
05/06/2021 08:00;5.865737726459075
05/06/2021 09:00;2.315648737257333
05/06/2021 10:00;0.24289327025741175
05/06/2021 11:00;0.2893411829222515
05/06/2021 12:00;0.255793069044646
05/06/2021 13:00;0.24207948309191024
05/06/2021 14:00;0.2856343608351495
05/06/2021 15:00;0.2802544139474215
05/06/2021 16:00;2.896356825774804
05/06/2021 17:00;4.218489234333877
05/06/2021 18:00;0.803655830116881
05/06/2021 19:00;2.80483618335859
05/06/2021 20:00;0.7235781232541947
05/06/2021 21:00;1.1013722377345694
05/06/2021 22:00;0.6602239907148086
05/06/2021 23:00;0.5986251787419582
05/07/2021 00:00;0.3899791150044315
05/07/2021 01:00;0.2867748480543363
05/07/2021 02:00;0.267159296122718
05/07/2021 03:00;0.252996810399707
05/07/2021 04:00;0.2620158096450732
05/07/2021 05:00;0.27465934117723345
05/07/2021 06:00;2.562075044805063
05/07/2021 07:00;0.3258780387591852
05/07/2021 08:00;2.8668360716775263
05/07/2021 09:00;0.2695409391137375
05/07/2021 10:00;0.2808498799359165
05/07/2021 11:00;0.24800111826055948
05/07/2021 12:00;0.25356164096126854
05/07/2021 13:00;0.282828529096815
05/07/2021 14:00;0.2435997900551885
05/07/2021 15:00;1.047192659155768
05/07/2021 16:00;0.6090063371578248
05/07/2021 17:00;0.28117127396879826
05/07/2021 18:00;0.3029522162940305
05/07/2021 19:00;1.1533505048584858
05/07/2021 20:00;1.3342898808628152
05/07/2021 21:00;2.8603532087389025
05/07/2021 22:00;0.33056406661135573
05/07/2021 23:00;0.236807165847147
05/08/2021 00:00;0.27792353836109024
05/08/2021 01:00;0.25981080185175354
05/08/2021 02:00;0.244821126141134
05/08/2021 03:00;0.2769815866739658
05/08/2021 04:00;0.27922310303631803
05/08/2021 05:00;0.2693638582934325
05/08/2021 06:00;0.36343416448970145
05/08/2021 07:00;2.406279585841822
05/08/2021 08:00;0.4629693285499055
05/08/2021 09:00;2.1134480123591626
05/08/2021 10:00;1.513347055310442
05/08/2021 11:00;0.3459755382712105
05/08/2021 12:00;0.31814721324277495
05/08/2021 13:00;3.5026468235117503
05/08/2021 14:00;0.8625629865546711
05/08/2021 15:00;0.4809037703507067
05/08/2021 16:00;2.7368387132999628
05/08/2021 17:00;0.6332517517033822
05/08/2021 18:00;1.1012242140933275
05/08/2021 19:00;1.3355622622048826
05/08/2021 20:00;1.3861105949038737
05/08/2021 21:00;1.6434596433096322
05/08/2021 22:00;0.45741414767308103
05/08/2021 23:00;0.29512292615810426
05/09/2021 00:00;0.23318289475565823
05/09/2021 01:00;0.29386554312137025
05/09/2021 02:00;0.2554416949545255
05/09/2021 03:00;0.2756285990966368
05/09/2021 04:00;0.25955542714254604
05/09/2021 05:00;0.2330589076759515
05/09/2021 06:00;2.6749796951803457
05/09/2021 07:00;0.5916527550162733
05/09/2021 08:00;3.1292927762028686
05/09/2021 09:00;1.2903629233721292
05/09/2021 10:00;0.6410816237857095
05/09/2021 11:00;0.8907316714122531
05/09/2021 12:00;2.124533285162948
05/09/2021 13:00;0.2991575531703885
05/09/2021 14:00;0.3599519213231823
05/09/2021 15:00;0.44512897305935645
05/09/2021 16:00;1.308842846175974
05/09/2021 17:00;0.9269000026227975
05/09/2021 18:00;0.314892735770842
05/09/2021 19:00;0.48024887716750425
05/09/2021 20:00;0.7977572375974767
05/09/2021 21:00;1.2271964644415883
05/09/2021 22:00;0.538002510330684
05/09/2021 23:00;0.30044499711793426
05/10/2021 00:00;0.26149141739707726
05/10/2021 01:00;0.243899390510278
05/10/2021 02:00;0.2593083124581785
05/10/2021 03:00;0.25760998662275425
05/10/2021 04:00;0.30290622235193676
05/10/2021 05:00;0.22073268171264449
05/10/2021 06:00;3.0712587151251736
05/10/2021 07:00;2.918721441256296
05/10/2021 08:00;6.955018457994278
05/10/2021 09:00;1.2149146852958754
05/10/2021 10:00;0.39940911706656523
05/10/2021 11:00;0.25595864462743223
05/10/2021 12:00;0.2561980919176977
05/10/2021 13:00;0.2556466177223592
05/10/2021 14:00;0.261844631492278
05/10/2021 15:00;1.9219806821030576
05/10/2021 16:00;2.3350595599883404
05/10/2021 17:00;1.8415391499202272
05/10/2021 18:00;2.197985555367757
05/10/2021 19:00;0.3961529698005415
05/10/2021 20:00;0.5482131417130167
05/10/2021 21:00;0.367727441659245
05/10/2021 22:00;0.39831506435457154
05/10/2021 23:00;0.3449895494027655
05/11/2021 00:00;0.29484849218952747
05/11/2021 01:00;0.21782077953143
