Electricity.Timestep;Time;Sum [kWh]
141540;09/04/2021 07:00;0.20784111786809753
141600;09/04/2021 08:00;1.0586052015579326
141660;09/04/2021 09:00;0.5724970393051046
141720;09/04/2021 10:00;0.20971647628203044
141780;09/04/2021 11:00;0.10532546604655911
141840;09/04/2021 12:00;0.07732278584391142
141900;09/04/2021 13:00;0.08098922087007583
141960;09/04/2021 14:00;1.0279168702969657
142020;09/04/2021 15:00;2.171862264211519
142080;09/04/2021 16:00;0.25806310463925614
142140;09/04/2021 17:00;0.6601614502117312
142200;09/04/2021 18:00;0.1903325159431896
142260;09/04/2021 19:00;0.11205569448283281
142320;09/04/2021 20:00;0.6015958419775833
142380;09/04/2021 21:00;0.2607728470200543
142440;09/04/2021 22:00;0.17945525269327797
142500;09/04/2021 23:00;0.13742448322762216
142560;10/04/2021 00:00;0.09025160994509213
142620;10/04/2021 01:00;0.08543997590767977
142680;10/04/2021 02:00;0.1309141914764146
142740;10/04/2021 03:00;0.11131949578365327
142800;10/04/2021 04:00;0.09506870691446344
142860;10/04/2021 05:00;0.07946726889803152
142920;10/04/2021 06:00;0.14325839216001168
142980;10/04/2021 07:00;0.16371223890356987
143040;10/04/2021 08:00;1.096089683636693
143100;10/04/2021 09:00;0.6505917508315889
143160;10/04/2021 10:00;2.1292443850121723
143220;10/04/2021 11:00;0.9948028913599971
143280;10/04/2021 12:00;0.7360413753691261
143340;10/04/2021 13:00;0.0856497761504984
143400;10/04/2021 14:00;0.11470997609452262
143460;10/04/2021 15:00;0.26473890997603605
143520;10/04/2021 16:00;0.07946789433725543
143580;10/04/2021 17:00;0.09728917027798747
143640;10/04/2021 18:00;0.10454941289095988
143700;10/04/2021 19:00;0.15574258688914627
143760;10/04/2021 20:00;0.07489304892523745
143820;10/04/2021 21:00;1.2335221369759644
143880;10/04/2021 22:00;0.2705467167729572
143940;10/04/2021 23:00;0.11781271706191264
144000;11/04/2021 00:00;0.09711067344664481
144060;11/04/2021 01:00;0.08977531884354492
144120;11/04/2021 02:00;0.11063910828697876
144180;11/04/2021 03:00;0.14101179467239847
144240;11/04/2021 04:00;0.07928290732830656
144300;11/04/2021 05:00;0.10070139672954385
144360;11/04/2021 06:00;0.11630369224652552
144420;11/04/2021 07:00;0.4868865564261266
144480;11/04/2021 08:00;0.09534563482333279
144540;11/04/2021 09:00;0.11911893635796862
144600;11/04/2021 10:00;0.11050250093045104
144660;11/04/2021 11:00;0.27595555071046046
144720;11/04/2021 12:00;0.16283875118473334
144780;11/04/2021 13:00;0.24937707918142255
144840;11/04/2021 14:00;0.30636468313423526
144900;11/04/2021 15:00;0.0995755841949162
144960;11/04/2021 16:00;0.6351364579408411
145020;11/04/2021 17:00;0.25592890849206895
145080;11/04/2021 18:00;0.2783759546864388
145140;11/04/2021 19:00;0.20701926578366744
145200;11/04/2021 20:00;0.16591289939864773
145260;11/04/2021 21:00;0.14753849249347095
145320;11/04/2021 22:00;0.10168479696104635
145380;11/04/2021 23:00;0.1702295196587348
145440;12/04/2021 00:00;0.08913965007157953
145500;12/04/2021 01:00;0.08278451953998205
145560;12/04/2021 02:00;0.11416818400359416
145620;12/04/2021 03:00;0.12879711146205955
145680;12/04/2021 04:00;0.08247740908836577
145740;12/04/2021 05:00;0.08323593025653407
145800;12/04/2021 06:00;0.19214589869386828
145860;12/04/2021 07:00;0.2839067140033474
145920;12/04/2021 08:00;0.16332508747283037
145980;12/04/2021 09:00;0.07419854103999013
146040;12/04/2021 10:00;0.9542293158836028
146100;12/04/2021 11:00;1.1501709117120547
146160;12/04/2021 12:00;0.18890048445945862
146220;12/04/2021 13:00;0.0800757904296903
146280;12/04/2021 14:00;0.09680774345315354
146340;12/04/2021 15:00;0.28293321073576644
146400;12/04/2021 16:00;0.21034927216339877
146460;12/04/2021 17:00;0.09115565697921668
146520;12/04/2021 18:00;0.11947665839747777
146580;12/04/2021 19:00;0.5631241644534233
146640;12/04/2021 20:00;0.6808836179888599
146700;12/04/2021 21:00;0.14545575032459074
146760;12/04/2021 22:00;0.29642428941606713
146820;12/04/2021 23:00;0.20151170629747991
146880;13/04/2021 00:00;0.08238398515594918
146940;13/04/2021 01:00;0.07722141880954587
147000;13/04/2021 02:00;0.14620892210539613
147060;13/04/2021 03:00;0.10585772900143431
147120;13/04/2021 04:00;0.09148747781935748
147180;13/04/2021 05:00;0.08989409222241161
147240;13/04/2021 06:00;0.09714514817237961
147300;13/04/2021 07:00;0.16977410537126977
147360;13/04/2021 08:00;0.09310701983628507
147420;13/04/2021 09:00;0.07762544964043727
147480;13/04/2021 10:00;0.07945581317809171
147540;13/04/2021 11:00;0.1585112374607696
147600;13/04/2021 12:00;0.563706417964793
147660;13/04/2021 13:00;1.2812510264136656
147720;13/04/2021 14:00;0.08664365087625571
147780;13/04/2021 15:00;0.5631575109625968
147840;13/04/2021 16:00;0.1246436776388383
147900;13/04/2021 17:00;0.0893237997375453
147960;13/04/2021 18:00;0.07931111248382651
148020;13/04/2021 19:00;0.12757506268849123
148080;13/04/2021 20:00;0.661696032010388
148140;13/04/2021 21:00;0.2567776300257925
148200;13/04/2021 22:00;0.11582727051046048
148260;13/04/2021 23:00;0.15946314654623536
148320;14/04/2021 00:00;0.07202835974178753
148380;14/04/2021 01:00;0.09781012865355634
148440;14/04/2021 02:00;0.11172132016597376
148500;14/04/2021 03:00;0.1264035751005135
148560;14/04/2021 04:00;0.09776764182376421
148620;14/04/2021 05:00;0.08911469728198965
148680;14/04/2021 06:00;0.2750158796953005
148740;14/04/2021 07:00;0.2574630819195263
148800;14/04/2021 08:00;0.17188063449221783
148860;14/04/2021 09:00;0.7266239596576042
148920;14/04/2021 10:00;1.0644257223543152
148980;14/04/2021 11:00;0.11824351779082745
149040;14/04/2021 12:00;0.09352062747767655
149100;14/04/2021 13:00;0.2066941639034728
149160;14/04/2021 14:00;0.5842480288542896
149220;14/04/2021 15:00;0.34984063703805646
149280;14/04/2021 16:00;0.07665759615405755
149340;14/04/2021 17:00;0.8540041115457779
149400;14/04/2021 18:00;0.1681208631811813
149460;14/04/2021 19:00;0.09542143527919693
149520;14/04/2021 20:00;0.14950116797990284
149580;14/04/2021 21:00;0.4406317845199968
149640;14/04/2021 22:00;0.1749221942561967
149700;14/04/2021 23:00;0.0767596808762778
149760;15/04/2021 00:00;0.09655410425621376
149820;15/04/2021 01:00;0.10482369563310125
149880;15/04/2021 02:00;0.1588351859784914
149940;15/04/2021 03:00;0.08076522294407736
150000;15/04/2021 04:00;0.08013849852113764
150060;15/04/2021 05:00;0.08148379300613032
150120;15/04/2021 06:00;0.16909492642292281
150180;15/04/2021 07:00;0.5442603305307606
150240;15/04/2021 08:00;0.25247438976134284
150300;15/04/2021 09:00;0.5221131092150622
150360;15/04/2021 10:00;1.4567862133628489
150420;15/04/2021 11:00;0.3964906707648458
150480;15/04/2021 12:00;0.6868592696027161
150540;15/04/2021 13:00;0.09397970584254073
150600;15/04/2021 14:00;0.9451198996800146
150660;15/04/2021 15:00;0.9953012998916976
150720;15/04/2021 16:00;0.33927120194864324
150780;15/04/2021 17:00;0.08108104171192376
150840;15/04/2021 18:00;0.17065531156113603
150900;15/04/2021 19:00;0.11380428247132124
150960;15/04/2021 20:00;0.09887413865409259
151020;15/04/2021 21:00;0.08024815233019805
151080;15/04/2021 22:00;0.1249180383449197
151140;15/04/2021 23:00;0.12002787725074322
151200;16/04/2021 00:00;0.09621615092415213
151260;16/04/2021 01:00;0.09032743126359483
151320;16/04/2021 02:00;0.11800398653543218
151380;16/04/2021 03:00;0.12183098393255946
151440;16/04/2021 04:00;0.10139057531206275
151500;16/04/2021 05:00;0.08156492765952184
151560;16/04/2021 06:00;0.6038005918746685
151620;16/04/2021 07:00;0.2255289070815974
151680;16/04/2021 08:00;0.17515728480222278
151740;16/04/2021 09:00;0.0794619733153745
151800;16/04/2021 10:00;0.13499011398220465
151860;16/04/2021 11:00;0.11575779562348379
151920;16/04/2021 12:00;0.09746275143626275
151980;16/04/2021 13:00;0.38422570103854703
152040;16/04/2021 14:00;1.5031780817436116
152100;16/04/2021 15:00;0.36758370496646475
152160;16/04/2021 16:00;0.0959797155968261
152220;16/04/2021 17:00;0.08830335896472136
152280;16/04/2021 18:00;0.12499951732069202
152340;16/04/2021 19:00;0.1258509350134009
152400;16/04/2021 20:00;0.07909915231762035
152460;16/04/2021 21:00;0.10217222726481455
152520;16/04/2021 22:00;0.1331861298477001
152580;16/04/2021 23:00;0.08098483831108996
152640;17/04/2021 00:00;0.09527167307064242
152700;17/04/2021 01:00;0.10261445735498433
152760;17/04/2021 02:00;0.15740545809503959
152820;17/04/2021 03:00;0.07361707454014857
152880;17/04/2021 04:00;0.10026240698181088
152940;17/04/2021 05:00;0.11223144954086475
153000;17/04/2021 06:00;0.12449663510689209
153060;17/04/2021 07:00;0.09934875216954606
153120;17/04/2021 08:00;0.08047579354138387
153180;17/04/2021 09:00;0.13738661892387113
153240;17/04/2021 10:00;0.10412904255766915
153300;17/04/2021 11:00;0.08930496996666247
153360;17/04/2021 12:00;0.08808710815956733
153420;17/04/2021 13:00;0.09394160467267823
153480;17/04/2021 14:00;0.1699071533606053
153540;17/04/2021 15:00;0.09761038729377791
153600;17/04/2021 16:00;0.07499144233269914
153660;17/04/2021 17:00;0.09983152084211555
153720;17/04/2021 18:00;0.1618686152951195
153780;17/04/2021 19:00;0.07741937671461652
153840;17/04/2021 20:00;0.09153600534051162
153900;17/04/2021 21:00;0.1370413012393126
153960;17/04/2021 22:00;0.10856119875822881
154020;17/04/2021 23:00;0.07430080257742158
154080;18/04/2021 00:00;0.08812711133401877
154140;18/04/2021 01:00;0.17038941920399137
154200;18/04/2021 02:00;0.08240556172028182
154260;18/04/2021 03:00;0.0785276106444753
154320;18/04/2021 04:00;0.07949394325742079
154380;18/04/2021 05:00;0.17043826853518346
154440;18/04/2021 06:00;0.10821413951770034
154500;18/04/2021 07:00;0.07824358575864925
154560;18/04/2021 08:00;0.07977603041197069
154620;18/04/2021 09:00;0.14347733812383592
154680;18/04/2021 10:00;0.1166585472163018
154740;18/04/2021 11:00;0.09700772703267471
154800;18/04/2021 12:00;0.07854444066674397
154860;18/04/2021 13:00;0.13719704153711607
154920;18/04/2021 14:00;0.11482286661122698
154980;18/04/2021 15:00;0.0960420144131249
155040;18/04/2021 16:00;0.34502997078864467
155100;18/04/2021 17:00;0.17022099496692925
155160;18/04/2021 18:00;0.22832049771182011
155220;18/04/2021 19:00;1.077257568395906
155280;18/04/2021 20:00;0.1480295907813807
155340;18/04/2021 21:00;0.42350859702750104
155400;18/04/2021 22:00;0.14147066139039657
155460;18/04/2021 23:00;0.08044203771976884
155520;19/04/2021 00:00;0.07462926319563339
155580;19/04/2021 01:00;0.1710763875382749
155640;19/04/2021 02:00;0.08549078209030715
155700;19/04/2021 03:00;0.07718100276848114
155760;19/04/2021 04:00;0.10961955907654883
155820;19/04/2021 05:00;0.14906099986803242
155880;19/04/2021 06:00;0.5193571650380049
155940;19/04/2021 07:00;0.1962821307881327
156000;19/04/2021 08:00;0.10305900279336282
156060;19/04/2021 09:00;0.40692863113803424
156120;19/04/2021 10:00;1.2860972740704226
156180;19/04/2021 11:00;0.6142433427556122
156240;19/04/2021 12:00;0.105146289786074
156300;19/04/2021 13:00;0.1623099211456171
156360;19/04/2021 14:00;0.07870245379286385
156420;19/04/2021 15:00;0.07830153305188936
156480;19/04/2021 16:00;0.0902810464533577
156540;19/04/2021 17:00;0.17071002107160388
156600;19/04/2021 18:00;0.09984750834945164
156660;19/04/2021 19:00;0.07665469850041332
156720;19/04/2021 20:00;0.07779211886879538
156780;19/04/2021 21:00;0.32060341348355587
156840;19/04/2021 22:00;0.2802758944217676
156900;19/04/2021 23:00;0.07342438536492879
156960;20/04/2021 00:00;0.107985145346753
157020;20/04/2021 01:00;0.13893025095991968
157080;20/04/2021 02:00;0.07941003285260015
157140;20/04/2021 03:00;0.08278735502030442
157200;20/04/2021 04:00;0.09833130415148787
157260;20/04/2021 05:00;0.16963515293670842
157320;20/04/2021 06:00;0.4739551247303317
157380;20/04/2021 07:00;0.2113681153492689
157440;20/04/2021 08:00;0.31637486998616327
157500;20/04/2021 09:00;0.9061984711670616
157560;20/04/2021 10:00;0.6203736607494063
157620;20/04/2021 11:00;0.16602760612834636
157680;20/04/2021 12:00;0.19396447952612828
157740;20/04/2021 13:00;0.3555294151814218
157800;20/04/2021 14:00;0.07663168014395162
157860;20/04/2021 15:00;0.12578005788537758
157920;20/04/2021 16:00;0.24975356251956218
157980;20/04/2021 17:00;0.15253848795319422
158040;20/04/2021 18:00;0.08621312120241169
158100;20/04/2021 19:00;0.09080624750195254
158160;20/04/2021 20:00;0.26430216427538145
158220;20/04/2021 21:00;0.26465274498972596
158280;20/04/2021 22:00;0.1922006374688885
158340;20/04/2021 23:00;0.07408879984656347
158400;21/04/2021 00:00;0.1708201239133972
158460;21/04/2021 01:00;0.08573088131694075
158520;21/04/2021 02:00;0.07682015854971765
158580;21/04/2021 03:00;0.10913696553591576
158640;21/04/2021 04:00;0.1494227190751914
158700;21/04/2021 05:00;0.0813195531991347
158760;21/04/2021 06:00;0.09624680695650326
158820;21/04/2021 07:00;0.44211643723415
158880;21/04/2021 08:00;0.11039914279515119
158940;21/04/2021 09:00;0.0932082124542411
159000;21/04/2021 10:00;0.09207431819867377
159060;21/04/2021 11:00;0.10245291673950882
159120;21/04/2021 12:00;0.8686981946547114
159180;21/04/2021 13:00;1.1342921269776998
159240;21/04/2021 14:00;0.3196702585714423
159300;21/04/2021 15:00;0.6852444757918391
159360;21/04/2021 16:00;0.11888816699017006
159420;21/04/2021 17:00;0.1366434312618399
159480;21/04/2021 18:00;0.18825329905097404
159540;21/04/2021 19:00;0.6995532754619167
159600;21/04/2021 20:00;0.18034027598362234
159660;21/04/2021 21:00;0.20385880614136867
159720;21/04/2021 22:00;0.11406074013345598
159780;21/04/2021 23:00;0.15955700948311652
159840;22/04/2021 00:00;0.07889133985204064
159900;22/04/2021 01:00;0.07618750219035317
159960;22/04/2021 02:00;0.10261744971508739
160020;22/04/2021 03:00;0.16990397649518707
160080;22/04/2021 04:00;0.08293912359073058
160140;22/04/2021 05:00;0.0787771868066076
160200;22/04/2021 06:00;0.14076193941155823
160260;22/04/2021 07:00;0.23406733503692503
160320;22/04/2021 08:00;0.10464516461106979
160380;22/04/2021 09:00;0.44410224120991076
160440;22/04/2021 10:00;1.2199559686357757
160500;22/04/2021 11:00;0.16385521967783273
160560;22/04/2021 12:00;0.2523670809283626
160620;22/04/2021 13:00;0.07980830082078502
160680;22/04/2021 14:00;0.17562423961748175
160740;22/04/2021 15:00;0.20391853275386163
160800;22/04/2021 16:00;0.11191144587562717
160860;22/04/2021 17:00;0.18491469156908436
160920;22/04/2021 18:00;0.0778488457673966
160980;22/04/2021 19:00;0.16607426262031902
161040;22/04/2021 20:00;0.1423476199562017
161100;22/04/2021 21:00;0.23578994569315273
161160;22/04/2021 22:00;0.13374231700129446
161220;22/04/2021 23:00;0.1639490189180473
161280;23/04/2021 00:00;0.10973231706578779
161340;23/04/2021 01:00;0.07585711378945927
161400;23/04/2021 02:00;0.07808583135224022
161460;23/04/2021 03:00;0.16860951555200832
161520;23/04/2021 04:00;0.10154984892552228
161580;23/04/2021 05:00;0.08638715787021467
161640;23/04/2021 06:00;0.3948811521364397
161700;23/04/2021 07:00;0.25364639284725315
161760;23/04/2021 08:00;0.1473705350355695
161820;23/04/2021 09:00;1.3408677779236304
161880;23/04/2021 10:00;0.8316962160611604
161940;23/04/2021 11:00;1.528197715234232
162000;23/04/2021 12:00;1.2979263345907066
162060;23/04/2021 13:00;0.33789686647959505
162120;23/04/2021 14:00;1.009699394943838
162180;23/04/2021 15:00;1.5791596889593391
162240;23/04/2021 16:00;0.13130351718535535
162300;23/04/2021 17:00;0.09894786003481316
162360;23/04/2021 18:00;0.07611838848614853
162420;23/04/2021 19:00;0.19921569107519846
162480;23/04/2021 20:00;0.47115471735417336
162540;23/04/2021 21:00;0.21829931980227438
162600;23/04/2021 22:00;0.24119989649715856
162660;23/04/2021 23:00;0.13861237924937497
162720;24/04/2021 00:00;0.07841035222858447
162780;24/04/2021 01:00;0.08599105469235649
162840;24/04/2021 02:00;0.09899176585621602
162900;24/04/2021 03:00;0.16947870037281354
162960;24/04/2021 04:00;0.09020423808180004
163020;24/04/2021 05:00;0.07650517760737546
163080;24/04/2021 06:00;0.08690571496513143
163140;24/04/2021 07:00;0.22510888184924358
163200;24/04/2021 08:00;0.2046836262273456
163260;24/04/2021 09:00;0.3068226732123884
163320;24/04/2021 10:00;1.2484455860059858
163380;24/04/2021 11:00;0.4513227852168823
163440;24/04/2021 12:00;0.08017578068187824
163500;24/04/2021 13:00;0.07903731925956045
163560;24/04/2021 14:00;0.0923773519295872
163620;24/04/2021 15:00;0.17026271978811225
163680;24/04/2021 16:00;0.10757866261673094
163740;24/04/2021 17:00;0.07618412072142744
163800;24/04/2021 18:00;0.07783131280503933
163860;24/04/2021 19:00;0.16052061899697254
163920;24/04/2021 20:00;0.11382707163048829
163980;24/04/2021 21:00;0.07623377869231603
164040;24/04/2021 22:00;0.18799494103331937
164100;24/04/2021 23:00;0.1600204708159464
164160;25/04/2021 00:00;0.1095123343540623
164220;25/04/2021 01:00;0.07680362679517735
164280;25/04/2021 02:00;0.07775028591448946
164340;25/04/2021 03:00;0.16828436623300994
164400;25/04/2021 04:00;0.10362811277149278
164460;25/04/2021 05:00;0.07995984583557765
164520;25/04/2021 06:00;0.3890100168836582
164580;25/04/2021 07:00;0.17238499821788938
164640;25/04/2021 08:00;0.11654063425812254
164700;25/04/2021 09:00;0.10050347871135426
164760;25/04/2021 10:00;0.08081638173930898
164820;25/04/2021 11:00;0.2598589835724103
164880;25/04/2021 12:00;0.12501385737163231
164940;25/04/2021 13:00;0.0783135041453545
165000;25/04/2021 14:00;0.10075265736198305
165060;25/04/2021 15:00;0.1389450690184341
165120;25/04/2021 16:00;0.08043186746845211
165180;25/04/2021 17:00;0.28882749101880867
165240;25/04/2021 18:00;0.10159289186462084
165300;25/04/2021 19:00;0.2164516332855633
165360;25/04/2021 20:00;0.08028535405948588
165420;25/04/2021 21:00;0.07864200753147219
165480;25/04/2021 22:00;0.0858296264670247
165540;25/04/2021 23:00;0.17082392809487326
165600;26/04/2021 00:00;0.0992962054769765
165660;26/04/2021 01:00;0.07188618438836232
165720;26/04/2021 02:00;0.10113289346655839
165780;26/04/2021 03:00;0.15589774945193466
165840;26/04/2021 04:00;0.0804774965993976
165900;26/04/2021 05:00;0.0801807104794734
165960;26/04/2021 06:00;0.08438434732189394
166020;26/04/2021 07:00;0.17079255369586083
166080;26/04/2021 08:00;0.10091221372920764
166140;26/04/2021 09:00;0.08722920501537884
166200;26/04/2021 10:00;0.0841677517117347
166260;26/04/2021 11:00;0.2281074123999354
166320;26/04/2021 12:00;1.3069233297305616
166380;26/04/2021 13:00;0.5024311341237132
166440;26/04/2021 14:00;0.08214347180694084
166500;26/04/2021 15:00;0.9893931647532994
166560;26/04/2021 16:00;0.13551979052945945
166620;26/04/2021 17:00;0.11815705213092183
166680;26/04/2021 18:00;0.08514016900454917
166740;26/04/2021 19:00;0.6035659699185326
166800;26/04/2021 20:00;0.21896888191976785
166860;26/04/2021 21:00;0.2636375989658153
166920;26/04/2021 22:00;0.13379508401529602
