Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1133;1015;1;1;3050;;;7;;V;15;0;1958;0;27;177,1;3;46;30,590909;46;42;14;201133101511;411,054;53,676;713,748;72,114;13,902;3,99;2,016;811,608;312,401;40,794;542,448;54,807;10,566;3,032;1,532;616,822;98,653;12,882;171,3;17,307;3,336;0,958;0,484;194,786;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;4001;1;1;5690;;;13;;V;7;1;1965;0;10;136,389;16;23;19,6875;22;18;6;201141400111;272,502;1,026;81,534;3,888;197,928;3,348;2,988;141,768;207,102;0,78;61,966;2,955;150,425;2,544;2,271;107,744;65,4;0,246;19,568;0,933;47,503;0,804;0,717;34,024;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;4003;1;2;5450;;;4;;V;4;1;1953;0;8;166,799;10;16;14,1;13;13;4;201135400312;243,048;0;0,546;2,418;240,097;1,365;0;0;184,716;0;0,415;1,838;182,474;1,037;0;0;58,332;0;0,131;0,58;57,623;0,328;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1116;2003;1;2;2990;;;87;;V;9;1;1980;0;25;431,127;3;28;20,432432;28;21;7;201116200312;5,859;537,621;5,964;174,678;1,974;541,884;174,468;3,507;4,453;408,592;4,533;132,755;1,5;411,832;132,596;2,665;1,406;129,029;1,431;41,923;0,474;130,052;41,872;0,842;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1114;3006;1;1;3180;;;5;;V;4;1;1952;0;8;161,523;14;17;15,153846;13;13;4;201114300611;1,768;1,17;229,463;2,21;0;231,4;0;0;1,344;0,889;174,392;1,68;0;175,864;0;0;0,424;0,281;55,071;0,53;0;55,536;0;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1108;2010;1;1;2750;;;30;;V;6;0;1964;0;12;233,323;14;22;19,15;19;19;6;201108201011;38,494;1,178;252,073;198,892;0;440,99;0,019;0,855;29,255;0,895;191,575;151,158;0;335,152;0,014;0,65;9,239;0,283;60,498;47,734;0;105,838;0,005;0,205;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1117;1001;1;1;8070;;;2;;V;14;2;1969;0;46;349,095;7;42;34,724138;43;36;12;201117100111;136,26;4,536;1005,84;571,428;2,232;1028,844;441,216;3,348;103,558;3,447;764,438;434,285;1,696;781,921;335,324;2,544;32,702;1,089;241,402;137,143;0,536;246,923;105,892;0,804;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1139;2004;1;1;5660;;;20;;V;6;1;1975;0;20;419,362;0;23;15,046512;19;15;5;201139200411;280,32;2,085;369,375;1,755;491,61;3,795;4,365;367,29;213,043;1,585;280,725;1,334;373,624;2,884;3,317;279,14;67,277;0,5;88,65;0,421;117,986;0,911;1,048;88,15;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;23;6260;;;53;;V;2;1;2005;0;2;70,586;3;8;6;7;7;2;2011274020123;0;94,885;0;43,799;0,665;93,786;44,03;0,651;0;72,113;0;33,287;0,505;71,277;33,463;0,495;0;22,772;0;10,512;0,16;22,509;10,567;0,156;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1101;9001;1;2;2990;;;186;B;V;8;0;1981;0;14;334,863;3;28;18,59375;25;21;7;201101900112;3,36;625,275;2,394;261,723;0,651;19,677;0;83,391;2,554;475,209;1,819;198,909;0,495;14,955;0;63,377;0,806;150,066;0,575;62,814;0,156;4,722;0;20,014;1981;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1116;2003;1;3;2990;;;89;;V;9;1;1980;0;25;399,511;4;27;20,774194;28;21;7;201116200313;6,783;417,732;3,906;151,2;1,995;421,869;587,139;4,473;5,155;317,476;2,969;114,912;1,516;320,62;446,226;3,399;1,628;100,256;0,937;36,288;0,479;101,249;140,913;1,074;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1138;1015;1;2;5660;;;10;;V;11;0;1980;0;15;232,018;5;39;22,4375;34;30;10;201138101512;608,61;4,17;343,89;2,79;541,11;8,1;3,06;346,08;462,544;3,169;261,356;2,12;411,244;6,156;2,326;263,021;146,066;1,001;82,534;0,67;129,866;1,944;0,734;83,059;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1139;2007;1;1;5660;;;18;;B;6;1;1960;0;1;86,666;12;21;17;19;3;1;201139200711;27,9;0,279;35,49;0;28,197;0;0;35,694;21,204;0,212;26,972;0;21,43;0;0;27,127;6,696;0,067;8,518;0;6,767;0;0;8,567;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1107;2001;1;2;5640;;;2;;V;6;1;1962;0;12;207,716;19;23;21,066667;19;19;6;201107200112;386,422;0,684;32,262;235,277;0;177,479;3,496;0,456;293,681;0,52;24,519;178,811;0;134,884;2,657;0,347;92,741;0,164;7,743;56,466;0;42,595;0,839;0,109;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;1001;1;3;2750;;;17;;V;6;0;1962;0;12;205,724;12;21;18,818182;19;19;6;201110100113;0;0;451,839;29,792;1,178;356,896;30,723;1,767;0;0;343,398;22,642;0,895;271,241;23,349;1,343;0;0;108,441;7,15;0,283;85,655;7,374;0,424;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1114;3002;1;1;6770;;;7;;V;5;1;1952;0;8;167,423;10;17;15,333333;16;12;4;201114300211;112,704;0,744;215,472;29,628;0;216,864;0;0;85,655;0,565;163,759;22,517;0;164,817;0;0;27,049;0,179;51,713;7,111;0;52,047;0;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;9003;1;1;1450;;;1;;V;4;0;1940;0;4;152,31;4;10;7;13;13;4;201141900311;172,185;0,858;146,939;47,567;1,638;183,001;0;178,75;130,861;0,652;111,674;36,151;1,245;139,081;0;135,85;41,324;0,206;35,265;11,416;0,393;43,92;0;42,9;1940;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1145;7005;1;1;1640;;;5;;V;3;0;1850;0;7;171,986;6;10;8,125;10;10;3;201145700511;0,62;204,43;0,4;86,9;0,84;202,24;86,39;1,24;0,471;155,367;0,304;66,044;0,638;153,702;65,656;0,942;0,149;49,063;0,096;20,856;0,202;48,538;20,734;0,298;1850;Anterior 1;;;;0,45;0,6;1,05
20;1112;1006;1;1;2990;;;158;;V;6;0;1955;0;12;200,466;17;22;19,466667;19;19;6;201112100611;1,824;1,995;393,053;3,933;0;396,682;2,204;0;1,386;1,516;298,72;2,989;0;301,478;1,675;0;0,438;0,479;94,333;0,944;0;95,204;0,529;0;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1123;3014;1;1;8925;;;3;;V;6;0;1991;0;15;332,686;13;23;19,75;19;15;5;201123301411;2,235;129,15;2,535;133,905;2,52;301,5;2,58;301,26;1,699;98,154;1,927;101,768;1,915;229,14;1,961;228,958;0,536;30,996;0,608;32,137;0,605;72,36;0,619;72,302;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1103;2001;1;3;4310;;;29;;V;6;0;1962;0;12;196,998;12;21;17,208333;19;19;6;201103200113;0;0,418;379,62;19;1,178;392,407;0;0,228;0;0,318;288,511;14,44;0,895;298,229;0;0,173;0;0,1;91,109;4,56;0,283;94,178;0;0,055;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;101;1;1;1450;;;100;;V;3;1;1950;2004;3;57,47;6;12;9,222222;10;10;3;20510111;0;79,09;0;75,79;0,63;78,3;0;76,02;0;60,108;0;57,6;0,479;59,508;0;57,775;0;18,982;0;18,19;0,151;18,792;0;18,245;2004;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1123;3001;1;1;1410;;;2;;V;7;0;1968;0;20;272,672;7;25;18,28125;22;15;5;201123300111;3,075;161,013;3,48;477,189;2,325;129,255;485,67;2,865;2,337;122,37;2,645;362,664;1,767;98,234;369,109;2,177;0,738;38,643;0,835;114,525;0,558;31,021;116,561;0,688;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1119;3006;1;1;1910;;;7;;V;8;2;1996;0;39;442,864;8;29;23,12;25;21;7;201119300611;502,908;5,922;591,381;298,977;3,003;245,238;4,137;16,296;382,21;4,501;449,45;227,223;2,282;186,381;3,144;12,385;120,698;1,421;141,931;71,754;0,721;58,857;0,993;3,911;1996;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;4020;1;22;6260;;;51;;V;2;1;2005;0;2;70,58;4;7;5,333333;7;7;2;2011274020122;0;94,885;0;43,834;0,868;93,478;44,079;0,868;0;72,113;0;33,314;0,66;71,043;33,5;0,66;0;22,772;0;10,52;0,208;22,435;10,579;0,208;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1120;1001;1;1;3225;;;5;;V;14;3;1978;0;66;541,842;5;41;32,918919;43;33;11;201120100111;687,522;6,666;881,397;846,384;3,135;887,238;156,189;7,755;522,517;5,066;669,862;643,252;2,383;674,301;118,704;5,894;165,005;1,6;211,535;203,132;0,752;212,937;37,485;1,861;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1111;2012;1;1;2750;;;12;;V;6;0;1962;0;12;215,445;19;21;20;19;19;6;201111201211;44,308;1,178;277,058;112,252;1,178;460,636;1,216;1,824;33,674;0,895;210,564;85,312;0,895;350,083;0,924;1,386;10,634;0,283;66,494;26,94;0,283;110,553;0,292;0,438;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;1001;1;6;5180;;;35;;V;5;1;1953;0;10;165,103;16;19;17,416667;16;16;5;201135100116;300,64;0;0;2,448;298,432;2,48;0;0;228,486;0;0;1,86;226,808;1,885;0;0;72,154;0;0;0,588;71,624;0,595;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;1003;1;1;7720;;;47;;V;7;1;1960;0;21;200,082;13;24;20,133333;22;22;7;201141100311;407,374;3,564;85,778;5,126;407,198;4,972;3,938;27,478;309,604;2,709;65,191;3,896;309,47;3,779;2,993;20,883;97,77;0,855;20,587;1,23;97,728;1,193;0,945;6,595;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;6;97;1;1;1460;;;105;;V;2;0;1900;0;2;155,772;3;7;5,142857;7;7;2;2069711;89,005;0;97,846;88,928;0,007;97,902;0;0,217;67,644;0;74,363;67,585;0,005;74,406;0;0,165;21,361;0;23,483;21,343;0,002;23,496;0;0,052;1900;Anterior 1;;;;0,45;0,6;1,05
20;1120;3001;1;1;3225;;;1;B;V;13;4;1991;0;44;329,149;9;43;34,770833;40;36;12;201120300111;5,436;1124,1;5,436;345,627;4,536;1123,164;303,552;6,012;4,131;854,316;4,131;262,677;3,447;853,605;230,7;4,569;1,305;269,784;1,305;82,95;1,089;269,559;72,852;1,443;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1133;1014;1;1;3050;;;16;;V;15;0;1958;0;27;168,3;4;43;37,518519;46;42;14;201133101411;77,7;362,04;3,528;813,876;2,73;18,102;694,176;88,914;59,052;275,15;2,681;618,546;2,075;13,758;527,574;67,575;18,648;86,89;0,847;195,33;0,655;4,344;166,602;21,339;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1125;7003;1;2;6590;;;4;;V;9;0;1980;0;56;453,871;3;27;19,377778;28;21;7;201125700312;656,775;232,932;264,438;46,683;347,445;434,019;5,859;227,976;499,149;177,028;200,973;35,479;264,058;329,854;4,453;173,262;157,626;55,904;63,465;11,204;83,387;104,165;1,406;54,714;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1101;11001;1;8;3075;;;9;;V;8;0;2005;0;14;189,709;17;27;22,153846;25;21;7;2011011100118;38,787;0;341,166;38,997;1,302;3,192;1,302;337,764;29,478;0;259,286;29,638;0,99;2,426;0,99;256,701;9,309;0;81,88;9,359;0,312;0,766;0,312;81,063;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1106;2008;1;1;4300;;;44;A;V;8;0;1973;0;18;234,422;8;23;16,92;25;18;6;201106200811;0,666;317,52;169,956;170,658;2,034;200,898;0;0,504;0,506;241,315;129,167;129,7;1,546;152,682;0;0,383;0,16;76,205;40,789;40,958;0,488;48,216;0;0,121;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;59021;1;1;7970;;;18;;V;6;0;1900;0;10;177,771;9;19;15,315789;19;15;5;2011245902111;178,725;0,93;331,2;1,395;173,715;1,395;0,93;304,035;135,831;0,707;251,712;1,06;132,023;1,06;0,707;231,067;42,894;0,223;79,488;0,335;41,692;0,335;0,223;72,968;1900;Anterior 1;;;;0,45;0,6;1,05
20;1134;1029;1;1;1630;;;5;;V;3;1;1940;0;2;68,169;3;9;6,777778;10;6;2;201134102911;46,212;0;3,198;1,146;45,96;0;0,372;60,276;35,121;0;2,43;0,871;34,93;0;0,283;45,81;11,091;0;0,768;0,275;11,03;0;0,089;14,466;1940;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;3008;1;1;610;;;3;;V;7;1;1963;0;17;180,582;12;22;17,375;22;18;6;201127300811;381,636;0;152,946;0;381,456;0;0;25,641;290,043;0;116,239;0;289,907;0;0;19,487;91,593;0;36,707;0;91,549;0;0;6,154;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1130;1013;1;1;6695;;;3;;V;13;3;1976;0;44;312,852;16;35;28,387097;40;33;11;201130101311;717,849;3,498;744,942;4,917;264,033;3,894;6,006;784,095;545,565;2,658;566,156;3,737;200,665;2,959;4,565;595,912;172,284;0,84;178,786;1,18;63,368;0,935;1,441;188,183;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1133;1021;1;1;7450;;;5;;V;9;1;1957;0;17;167,413;13;27;22,75;28;28;9;201133102111;387,413;3,052;290,78;2,436;382,004;0,14;3,332;273,785;294,434;2,32;220,993;1,851;290,323;0,106;2,532;208,077;92,979;0,732;69,787;0,585;91,681;0,034;0,8;65,708;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1124;2012;1;4;9573;;;9;B;V;9;0;2019;0;32;364,569;;;;28;24;8;201124201214;703,968;45,984;174,696;421,32;123,144;562,584;1,488;4,608;535,016;34,948;132,769;320,203;93,589;427,564;1,131;3,502;168,952;11,036;41,927;101,117;29,555;135,02;0,357;1,106;2019;2019-2023;0,49;0,4;2,1;0,45;0,4;0,85
20;1127;5008;1;3;610;;;22;;V;6;1;1994;0;11;193,975;17;25;20,8125;19;19;6;201127500813;23,427;87,913;53,685;15,181;162,982;172,33;14,953;164,407;17,805;66,814;40,801;11,538;123,866;130,971;11,364;124,949;5,622;21,099;12,884;3,643;39,116;41,359;3,589;39,458;1994;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1113;1002;1;1;5600;;;7;;V;4;0;1950;0;8;164,593;11;16;14,384615;13;13;4;201113100211;118,612;0,884;234,871;2,327;0;236,093;0,637;0,013;90,145;0,672;178,502;1,769;0;179,431;0,484;0,01;28,467;0,212;56,369;0,558;0;56,662;0,153;0,003;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1101;11001;1;9;3075;;;10;;V;8;0;2005;0;16;189,23;16;27;22,071429;25;25;8;2011011100119;45,15;4,7;261,075;277,95;0;47;1,55;273,6;34,314;3,572;198,417;211,242;0;35,72;1,178;207,936;10,836;1,128;62,658;66,708;0;11,28;0,372;65,664;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1129;1005;1;1;6460;;;1;;V;6;1;1958;0;22;279,087;9;20;15,791667;19;19;6;201129100511;522,462;3,249;425,296;6,384;252,453;10,146;6,27;229,577;397,071;2,469;323,225;4,852;191,864;7,711;4,765;174,479;125,391;0,78;102,071;1,532;60,589;2,435;1,505;55,098;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1145;7011;1;3;5310;;;7;;V;2;0;1930;0;3;24,211;5;9;7,333333;7;3;1;201145701113;18,528;0;0;0,144;18,081;0,378;0;0;14,081;0;0;0,109;13,742;0,287;0;0;4,447;0;0;0,035;4,339;0,091;0;0;1930;Anterior 1;;;;0,45;0,6;1,05
20;1134;1018;1;1;1630;;;17;;V;3;1;1927;0;2;66,964;6;10;8;10;6;2;201134101811;0,186;45,462;0,558;63,336;0,522;38,934;3,642;6,24;0,141;34,551;0,424;48,135;0,397;29,59;2,768;4,742;0,045;10,911;0,134;15,201;0,125;9,344;0,874;1,498;1927;Anterior 1;;;;0,45;0,6;1,05
20;1127;4020;1;20;6260;;;47;;V;3;1;2005;0;3;69,265;4;11;8,25;10;10;3;2011274020120;1,86;56,82;0;0;11,56;43,09;134,8;12;1,414;43,183;0;0;8,786;32,748;102,448;9,12;0,446;13,637;0;0;2,774;10,342;32,352;2,88;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1101;9001;1;3;2990;;;186;C;V;8;0;1980;0;28;914,151;4;28;18,711538;25;21;7;201101900113;1,953;548,394;0;0;0,336;669,291;0,21;0;1,484;416,779;0;0;0,255;508,661;0,16;0;0,469;131,615;0;0;0,081;160,63;0,05;0;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1140;1010;1;1;5660;;;22;;V;9;2;1973;0;28;360,453;3;37;24,509804;28;28;9;201140101011;545,664;1,736;148,092;6,496;546,364;2,688;2,604;658,672;414,705;1,319;112,55;4,937;415,237;2,043;1,979;500,591;130,959;0,417;35,542;1,559;131,127;0,645;0,625;158,081;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1113;1013;1;1;3510;;;3;;V;4;1;1950;0;8;163,723;14;16;14,571429;13;13;4;201113101311;1,235;0,858;231,283;0,806;0;232,83;0;0;0,939;0,652;175,775;0,613;0;176,951;0;0;0,296;0,206;55,508;0,193;0;55,879;0;0;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1110;5006;1;9;1910;;;39;;V;7;0;1998;0;12;210,225;8;31;23,045455;22;18;6;201110500619;148,59;11,988;224,586;201,333;1,818;144,468;0,738;112,662;112,928;9,111;170,685;153,013;1,382;109,796;0,561;85,623;35,662;2,877;53,901;48,32;0,436;34,672;0,177;27,039;1998;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1138;1001;1;1;5660;;;16;;V;7;1;1966;0;20;367,609;5;25;17,540541;22;18;6;201138100111;455,85;10,152;297,627;9,414;455,022;7,146;2,934;556,866;346,446;7,716;226,197;7,155;345,817;5,431;2,23;423,218;109,404;2,436;71,43;2,259;109,205;1,715;0,704;133,648;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1113;3006;1;1;5070;;;5;;V;4;0;1952;0;8;161,979;12;16;14,555556;13;13;4;201113300611;1,768;1,209;230,568;1,963;0;232,219;0;0,013;1,344;0,919;175,232;1,492;0;176,486;0;0,01;0,424;0,29;55,336;0,471;0;55,733;0;0,003;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1124;54014;1;1;7970;;;80;;V;4;0;1920;0;4;117,196;8;11;9,714286;13;9;3;2011245401411;0,585;64,773;0,378;13,968;0;64,098;157,05;0,171;0,445;49,227;0,287;10,616;0;48,714;119,358;0,13;0,14;15,546;0,091;3,352;0;15,384;37,692;0,041;1920;Anterior 1;;;;0,45;0,6;1,05
20;1109;2002;1;1;4300;;;30;;V;8;0;1970;0;36;334,145;9;24;19,605263;25;18;6;201109200211;219,798;7,29;487,584;278,043;5,13;269,28;4,986;229,986;167,046;5,54;370,564;211,313;3,899;204,653;3,789;174,789;52,752;1,75;117,02;66,73;1,231;64,627;1,197;55,197;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1126;4010;1;5;4480;;;13;;V;7;0;1999;0;18;222,725;19;29;26,318182;22;18;6;201126401015;1,674;309,114;1,674;13,41;0;311,454;1,116;13,428;1,272;234,927;1,272;10,192;0;236,705;0,848;10,205;0,402;74,187;0,402;3,218;0;74,749;0,268;3,223;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1105;3020;1;1;1710;;;5;;V;5;0;1957;0;8;157,86;9;16;12,785714;16;12;4;201105302011;0;0;209,556;0;0;209,508;0;0;0;0;159,263;0;0;159,226;0;0;0;0;50,293;0;0;50,282;0;0;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;8011;1;1;7720;;;40;;V;5;1;1900;0;13;193,254;5;16;11,909091;16;18;6;201141801111;316,44;2,502;108,828;1,512;320,112;0,072;2,394;208,242;240,494;1,902;82,709;1,149;243,285;0,055;1,819;158,264;75,946;0,6;26,119;0,363;76,827;0,017;0,575;49,978;1900;Anterior 1;;;;0,45;0,6;1,05
20;1145;7011;1;4;5310;;;8;;V;2;0;1930;0;3;28,081;6;10;8,142857;7;7;2;201145701114;48,111;0;27,671;0,441;50,995;0,861;0;0;36,564;0;21,03;0,335;38,756;0,654;0;0;11,547;0;6,641;0,106;12,239;0,207;0;0;1930;Anterior 1;;;;0,45;0,6;1,05
20;1114;3012;1;1;3180;;;1;;V;4;1;1952;0;8;163,283;11;16;13,769231;13;13;4;201114301211;1,287;0,858;232,063;120,055;0;233,922;0,923;0;0,978;0,652;176,368;91,242;0;177,781;0,701;0;0,309;0,206;55,695;28,813;0;56,141;0,222;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1134;1028;1;1;1630;;;4;;V;3;1;1927;0;2;70,619;4;10;7,111111;10;6;2;201134102811;0;47,664;0,372;64,434;0,36;40,926;3,99;5,994;0;36,225;0,283;48,97;0,274;31,104;3,032;4,555;0;11,439;0,089;15,464;0,086;9,822;0,958;1,439;1927;Anterior 1;;;;0,45;0,6;1,05
20;1111;1001;1;9;3590;;;9;;V;6;0;1962;0;10;180,798;16;21;19,363636;19;15;5;201111100119;145,365;0;172,68;251,325;1,02;38,985;0,93;1,395;110,477;0;131,237;191,007;0,775;29,629;0,707;1,06;34,888;0;41,443;60,318;0,245;9,356;0,223;0,335;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;54026;1;1;7970;;;67;;V;5;0;1990;0;8;124,262;11;17;14,428571;16;12;4;2011245402611;0;77,532;0;209,652;0;96,828;0;0,012;0;58,924;0;159,336;0;73,589;0;0,009;0;18,608;0;50,316;0;23,239;0;0,003;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1141;7004;1;1;7720;;;64;;V;8;0;1970;0;24;351,617;4;24;19,869565;25;18;6;201141700411;592,704;1,116;472,95;3,708;587,358;3,384;2,232;223,695;450,455;0,848;359,442;2,818;446,392;2,572;1,696;170,008;142,249;0,268;113,508;0,89;140,966;0,812;0,536;53,687;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;36;6260;;;79;;V;3;1;2005;0;3;69,357;4;9;6,333333;10;10;3;2011274020136;0;56,82;1,86;134,96;11,56;43,22;0;11,78;0;43,183;1,414;102,57;8,786;32,847;0;8,953;0;13,637;0,446;32,39;2,774;10,373;0;2,827;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1108;1001;1;4;2750;;;46;;V;6;0;1960;0;12;202,723;12;21;18;19;19;6;201108100114;1,824;0,608;381,368;0,019;0;440,952;35,815;0,722;1,386;0,462;289,84;0,014;0;335,124;27,219;0,549;0,438;0,146;91,528;0,005;0;105,828;8,596;0,173;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1112;1005;1;1;4310;;;15;;V;6;0;1955;0;12;199,479;15;21;18,9;19;19;6;201112100511;0;0;398,411;2,603;1,216;394,364;3,439;4,731;0;0;302,792;1,978;0,924;299,717;2,614;3,596;0;0;95,619;0,625;0,292;94,647;0,825;1,135;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1117;2005;1;1;5020;;;5;;V;5;0;1966;0;8;149,758;4;40;14,571429;16;12;4;201117200511;1,512;94,632;1,608;224,568;0,588;0,12;222,552;0;1,149;71,92;1,222;170,672;0,447;0,091;169,14;0;0,363;22,712;0,386;53,896;0,141;0,029;53,412;0;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;1001;1;5;5180;;;33;;V;5;1;1953;0;10;164,943;14;20;17;16;16;5;201135100115;301,728;0;0;2,592;296,624;2,432;0;0,016;229,313;0;0;1,97;225,434;1,848;0;0,012;72,415;0;0;0,622;71,19;0,584;0;0,004;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1112;1002;1;1;9575;;;2;;V;6;0;1955;0;11;201,12;15;22;19,727273;19;19;6;201112100211;77,387;1,558;52,649;206,72;0;238,203;272,574;4,484;58,814;1,184;40,013;157,107;0;181,034;207,156;3,408;18,573;0,374;12,636;49,613;0;57,169;65,418;1,076;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1139;2012;1;1;5180;;;28;;V;7;0;1963;0;10;212,227;5;24;17,482759;22;15;5;201139201211;301,095;2,94;119,25;2,37;300,45;1,5;0,96;75,615;228,832;2,234;90,63;1,801;228,342;1,14;0,73;57,467;72,263;0,706;28,62;0,569;72,108;0,36;0,23;18,148;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1119;3001;1;1;1910;;;15;;V;9;2;1999;0;20;207,487;6;30;22,233333;28;21;7;201119300111;462,252;2,205;274,617;254,478;4,494;226,128;3,528;5,586;351,312;1,676;208,709;193,403;3,415;171,857;2,681;4,245;110,94;0,529;65,908;61,075;1,079;54,271;0,847;1,341;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1128;1001;1;1;2980;;;9;;V;7;1;1977;0;20;327,368;11;22;17,352941;22;15;5;201128100111;395,28;4,635;415,05;5,625;243,261;5,28;4,26;251,883;300,413;3,523;315,438;4,275;184,878;4,013;3,238;191,431;94,867;1,112;99,612;1,35;58,383;1,267;1,022;60,452;1977;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;152;2;1;1450;;;106;A;V;1;0;1930;1992;1;59,187;2;2;2;4;4;1;20515221;0;20,452;0;46,356;0;20,348;0;46,484;0;15,544;0;35,231;0;15,464;0;35,328;0;4,908;0;11,125;0;4,884;0;11,156;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1118;2008;1;1;5133;;;4;;V;9;2;1978;0;32;388,509;8;35;27,809524;28;24;8;201118200811;3,024;298,728;338,208;173,088;2,712;633,024;173,064;3,024;2,298;227,033;257,038;131,547;2,061;481,098;131,529;2,298;0,726;71,695;81,17;41,541;0,651;151,926;41,535;0,726;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
